tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|ACHV|Achieve Life Sciences, Inc. Common Shares|De Minimis Firms|240268|684|2019-07-01
NMS Tier 2|ACIA|Acacia Communications, Inc. Common Stock|De Minimis Firms|384299|1132|2019-07-01
NMS Tier 2|ACIM|SPDR MSCI ACWI IMI ETF|De Minimis Firms|10841|128|2019-07-01
NMS Tier 2|ACIU|AC Immune SA Common Stock|De Minimis Firms|111440|410|2019-07-01
NMS Tier 2|ACIW|ACI Worldwide, Inc. Common Stock|CITADEL SECURITIES LLC|84887|981|2019-07-01
NMS Tier 2|ACIW|ACI Worldwide, Inc. Common Stock|De Minimis Firms|205026|477|2019-07-01
NMS Tier 2|ACLS|Axcelis Technologies, Inc. Common Stock|De Minimis Firms|109334|457|2019-07-01
NMS Tier 2|ACMR|ACM Research, Inc. Class A Common Stock|De Minimis Firms|42458|320|2019-07-01
NMS Tier 2|ACNB|ACNB Corporation Common Stock|De Minimis Firms|12194|106|2019-07-01
NMS Tier 2|ACOR|Acorda Therapeutics, Inc. Common Stock|De Minimis Firms|667327|1280|2019-07-01
NMS Tier 2|ACP|Aberdeen Income Credit Strategies Fund|De Minimis Firms|227844|789|2019-07-01
NMS Tier 2|ACRE|Ares Commercial Real Estate Corporation|De Minimis Firms|117910|462|2019-07-01
NMS Tier 2|ACRS|Aclaris Therapeutics, Inc. Common Stock|De Minimis Firms|230843|612|2019-07-01
NMS Tier 2|ACRX|AcelRx Pharmaceuticals, Inc. Common Stock|CITADEL SECURITIES LLC|876132|940|2019-07-01
NMS Tier 2|ACRX|AcelRx Pharmaceuticals, Inc. Common Stock|De Minimis Firms|1012530|1429|2019-07-01
NMS Tier 2|ACSI|American Customer Satisfaction ETF|De Minimis Firms|4115|13|2019-07-01
NMS Tier 2|ACST|Acasti Pharma, Inc. Class A Common Stock|De Minimis Firms|368418|309|2019-07-01
NMS Tier 2|ACT|AdvisorShares Trust AdvisorShares Vice ETF|De Minimis Firms|5146|88|2019-07-01
NMS Tier 2|ACTG|Acacia Research Corporation (Acacia Tech) Common Stock|De Minimis Firms|1026706|246|2019-07-01
NMS Tier 2|ACTTU|Act II Global Acquisition Corp. Unit|De Minimis Firms|142053|7|2019-07-01
NMS Tier 2|ACU|Acme United Corporation|De Minimis Firms|35166|223|2019-07-01
NMS Tier 2|ACV|AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest With Par Value|De Minimis Firms|78665|285|2019-07-01
NMS Tier 2|ACWF|iShares Edge MSCI Multifactor Global ETF|De Minimis Firms|18043|97|2019-07-01
NMS Tier 2|ACY|AeroCentury Corporation|De Minimis Firms|11164|46|2019-07-01
NMS Tier 2|ADAP|Adaptimmune Therapeutics plc American Depositary Shares|De Minimis Firms|407924|861|2019-07-01
NMS Tier 2|ADC|Agree Realty Corporation|De Minimis Firms|90262|873|2019-07-01
NMS Tier 2|ADES|Advanced Emissions Solutions, Inc. Common Stock|De Minimis Firms|161361|612|2019-07-01
NMS Tier 2|ADIL|Adial Pharmaceuticals, Inc Common Stock|De Minimis Firms|149623|237|2019-07-01
NMS Tier 2|ADMA|ADMA Biologics Inc Common Stock|CITADEL SECURITIES LLC|474938|1336|2019-07-01
NMS Tier 2|ADMA|ADMA Biologics Inc Common Stock|De Minimis Firms|565824|1241|2019-07-01
NMS Tier 2|ADMP|Adamis Pharmaceuticals Corporation Common Stock|De Minimis Firms|583784|1047|2019-07-01
NMS Tier 2|ADMS|Adamas Pharmaceuticals, Inc. Common Stock|De Minimis Firms|922585|856|2019-07-01
NMS Tier 2|ADOM|ADOMANI, Inc. Common Stock|De Minimis Firms|616769|815|2019-07-01
NMS Tier 2|ADRA|Invesco BLDRS Asia 50 ADR Index Fund|De Minimis Firms|6227|31|2019-07-01
NMS Tier 2|ADRD|Invesco BLDRS Developed Markets 100 ADR Index Fund|De Minimis Firms|110588|19|2019-07-01
NMS Tier 2|ADRE|Invesco BLDRS Emerging Markets 50 ADR Index Fund|De Minimis Firms|16917|66|2019-07-01
NMS Tier 2|ADRO|Aduro Biotech, Inc. Common Stock|De Minimis Firms|716138|717|2019-07-01
NMS Tier 2|ADRU|Invesco BLDRS Europe Select ADR Index Fund|De Minimis Firms|3414|16|2019-07-01
NMS Tier 2|ADSW|Advanced Disposal Services, Inc.|De Minimis Firms|1733347|564|2019-07-01
NMS Tier 2|ADTN|ADTRAN, Inc. Common Stock|De Minimis Firms|756470|387|2019-07-01
NMS Tier 2|ADUS|Addus HomeCare Corporation Common Stock|De Minimis Firms|32506|364|2019-07-01
NMS Tier 2|ADVM|Adverum Biotechnologies, Inc. Common Stock|CITADEL SECURITIES LLC|262974|1181|2019-07-01
NMS Tier 2|ADVM|Adverum Biotechnologies, Inc. Common Stock|De Minimis Firms|855526|1192|2019-07-01
NMS Tier 2|ADX|Adams Diversified Equity Fund, Inc|De Minimis Firms|260175|789|2019-07-01
NMS Tier 2|ADXS|Advaxis, Inc. Common Stock|De Minimis Firms|326764|507|2019-07-01
NMS Tier 2|ADYX|Adynxx, Inc. Common Stock|De Minimis Firms|12749|89|2019-07-01
NMS Tier 2|AE|Adams Resources & Energy Inc.|De Minimis Firms|5907|57|2019-07-01
NMS Tier 2|AEB|AEGON N.V. 5.29964% Floating Rate Perpetual Capital Securities|De Minimis Firms|36158|149|2019-07-01
NMS Tier 2|AED|Aegon N.V. 6.50% Perpetual Capital Securities Called Redemption|De Minimis Firms|34583|102|2019-07-01
NMS Tier 2|AEF|Aberdeen Emerging Markets Equity Income Fund, Inc.|De Minimis Firms|229202|567|2019-07-01
NMS Tier 2|AEG|AEGON N.V.|De Minimis Firms|972869|884|2019-07-01
NMS Tier 2|AEGN|Aegion Corp Common Stock|De Minimis Firms|64144|206|2019-07-01
NMS Tier 2|AEH|Aegon N.V. 6.375% Perpetual Capital Securities|De Minimis Firms|121587|271|2019-07-01
NMS Tier 2|AEHR|Aehr Test Systems Common Stock|De Minimis Firms|63910|79|2019-07-01
NMS Tier 2|AEIS|Advanced Energy Industries, Inc. Common Stock|De Minimis Firms|172124|885|2019-07-01
NMS Tier 2|AEL|American Equity Investment Life Holding Company|De Minimis Firms|410568|1292|2019-07-01
NMS Tier 2|AEM|Agnico Eagle Mines Ltd.|CITADEL SECURITIES LLC|234782|1160|2019-07-01
NMS Tier 2|AEM|Agnico Eagle Mines Ltd.|De Minimis Firms|586118|1128|2019-07-01
NMS Tier 2|AEMD|Aethlon Medical, Inc. Common Stock|De Minimis Firms|63501|141|2019-07-01
NMS Tier 2|AEO|American Eagle Outfitters|CITADEL SECURITIES LLC|625124|2166|2019-07-01
NMS Tier 2|AEO|American Eagle Outfitters|De Minimis Firms|1560069|2077|2019-07-01
NMS Tier 2|AEP$B|American Electric Power Company, Inc. Corporate Unit|De Minimis Firms|167741|47|2019-07-01
NMS Tier 2|AER|Aercap Holdings N.V.|CITADEL SECURITIES LLC|97288|961|2019-07-01
NMS Tier 2|AER|Aercap Holdings N.V.|De Minimis Firms|588322|983|2019-07-01
NMS Tier 2|AERI|Aerie Pharmaceuticals, Inc. Common Stock|De Minimis Firms|146985|825|2019-07-01
NMS Tier 2|AETI|American Electric Technologies, Inc. Common Stock|De Minimis Firms|634004|678|2019-07-01
NMS Tier 2|AEY|ADDvantage Technologies Group, Inc. Common Stock|De Minimis Firms|1161124|1900|2019-07-01
NMS Tier 2|AEYE|AudioEye, Inc. Common Stock|De Minimis Firms|113695|414|2019-07-01
NMS Tier 2|AEZS|Aeterna Zentaris Inc. Common Stock|De Minimis Firms|175466|341|2019-07-01
NMS Tier 2|AFB|Alliance National Municipal Income Fund, Inc.|De Minimis Firms|108950|298|2019-07-01
NMS Tier 2|AFC|Allied Capital Corporation|De Minimis Firms|25978|76|2019-07-01
NMS Tier 2|AFGB|American Financial Group, Inc. 5.875% Subordinated Debentures due 2059|De Minimis Firms|14005|198|2019-07-01
NMS Tier 2|AFGE|American Financial Group, Inc  6 �% Subordinated Debentures due 2054|De Minimis Firms|15517|211|2019-07-01
NMS Tier 2|AFGH|American Financial Group, Inc. 6.000% Subordinated Debentures due 2055|De Minimis Firms|19139|264|2019-07-01
NMS Tier 2|AFH|Atlas Financial Holdings, Inc. Ordinary Shares|De Minimis Firms|703654|994|2019-07-01
NMS Tier 2|AFHBL|Atlas Financial Holdings, Inc. 6.625% Senior Unsecured Notes Due 2022|De Minimis Firms|4082|13|2019-07-01
NMS Tier 2|AFI|Armstrong Flooring, Inc.|De Minimis Firms|78726|411|2019-07-01
NMS Tier 2|AFIF|Anfield Universal Fixed Income ETF|De Minimis Firms|24971|74|2019-07-01
NMS Tier 2|AFIN|American Finance Trust, Inc. Class A Common Stock|CITADEL SECURITIES LLC|324228|817|2019-07-01
NMS Tier 2|AFIN|American Finance Trust, Inc. Class A Common Stock|De Minimis Firms|831171|543|2019-07-01
NMS Tier 2|AFINP|American Finance Trust, Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock|De Minimis Firms|9088|42|2019-07-01
NMS Tier 2|AFK|VanEck Vectors Africa Index ETF|De Minimis Firms|4457|87|2019-07-01
NMS Tier 2|AFMD|Affimed N.V.|De Minimis Firms|809378|1108|2019-07-01
NMS Tier 2|AFT|Apollo Senior Floating Rate Fund Inc.|De Minimis Firms|117547|324|2019-07-01
NMS Tier 2|AFTY|CSOP FTSE China A50 ETF|De Minimis Firms|8296|47|2019-07-01
NMS Tier 2|AG|FIRST MAJESTIC SILVER CORP|CITADEL SECURITIES LLC|1561600|1462|2019-07-01
NMS Tier 2|AG|FIRST MAJESTIC SILVER CORP|De Minimis Firms|1193601|773|2019-07-01
NMS Tier 2|AG|FIRST MAJESTIC SILVER CORP|VIRTU AMERICAS LLC|1056479|1017|2019-07-01
NMS Tier 2|AGBAU|AGBA Acquisition Limited Unit|De Minimis Firms|1900|2|2019-07-01
NMS Tier 2|AGD|Aberdeen Global Dynamic Dividend Fund|De Minimis Firms|102314|305|2019-07-01
NMS Tier 2|AGE|AgeX Therapeutics, Inc.|De Minimis Firms|134206|227|2019-07-01
NMS Tier 2|AGEN|Agenus Inc. Common Stock|De Minimis Firms|1031026|1174|2019-07-01
NMS Tier 2|AGFS|AgroFresh Solutions, Inc. Common Stock|De Minimis Firms|294638|674|2019-07-01
NMS Tier 2|AGFSW|AgroFresh Solutions, Inc. Warrants|De Minimis Firms|8643|19|2019-07-01
NMS Tier 2|AGGE|IQ Enhanced Core Bond U.S. ETF|De Minimis Firms|172184|30|2019-07-01
NMS Tier 2|AGI|Alamos Gold Inc. Class A Common Shares|De Minimis Firms|1272510|1282|2019-07-01
NMS Tier 2|AGLE|Aeglea BioTherapeutics, Inc. Common Stock|De Minimis Firms|151674|386|2019-07-01
NMS Tier 2|AGM|Federal Agricultural Mortgage Corporation|De Minimis Firms|25772|397|2019-07-01
NMS Tier 2|AGM$A|Federal Agricultural Mortgage Corporation 5.875%  Ser A|De Minimis Firms|600|2|2019-07-01
NMS Tier 2|AGM$B|Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock, Series B Called Red|De Minimis Firms|45374|11|2019-07-01
NMS Tier 2|AGM$C|Federal Agricultural Mortgage Corporation 6.000% Fixed-to-Floating Rate Non-Cumulative Preferred Sto|De Minimis Firms|212|3|2019-07-01
NMS Tier 2|AGM$D|Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D|De Minimis Firms|218152|388|2019-07-01
NMS Tier 2|AGM.A|Federal Agricultural Mortgage Corporation Class A Voting|De Minimis Firms|320|2|2019-07-01
NMS Tier 2|AGMH|AGM Group Holdings Inc. Class A Ordinary Shares|De Minimis Firms|20278|55|2019-07-01
NMS Tier 2|AGNCB|AGNC Investment Corp. Depositary Shares representing 1/1000th Series B Preferred Stock|De Minimis Firms|48324|147|2019-07-01
NMS Tier 2|AGNCM|AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock|De Minimis Firms|66047|169|2019-07-01
NMS Tier 2|AGNCN|AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock|De Minimis Firms|40211|155|2019-07-01
NMS Tier 2|AGND|WisdomTree Trust WisdomTree Negative Duration U.S. Aggregate Bond Fund|De Minimis Firms|16027|63|2019-07-01
NMS Tier 2|AGO$B|Assured Guaranty Municipal Holdings Inc. 6-7/8% Quarterly Interest Bonds due 2101|De Minimis Firms|8535|27|2019-07-01
NMS Tier 2|AGO$E|Assured Guaranty Municipal Holdings Inc. 6.25% Notes due 2102|De Minimis Firms|17222|121|2019-07-01
NMS Tier 2|AGO$F|Assured Guaranty Municipal Holdings Inc. 5.60% Notes due 2103|De Minimis Firms|1788|14|2019-07-01
NMS Tier 2|AGQ|ProShares Ultra Silver|De Minimis Firms|168071|440|2019-07-01
NMS Tier 2|AGRO|ADECOAGRO S.A.|De Minimis Firms|783893|1217|2019-07-01
NMS Tier 2|AGRX|Agile Therapeutics, Inc. Common Stock|De Minimis Firms|275504|445|2019-07-01
NMS Tier 2|AGS|PlayAGS, Inc.|De Minimis Firms|208503|683|2019-07-01
NMS Tier 2|AGT|iShares MSCI Argentina and Global Exposure ETF|De Minimis Firms|3061|10|2019-07-01
NMS Tier 2|AGTC|Applied Genetic Technologies Corporation Common Stock|De Minimis Firms|66925|223|2019-07-01
NMS Tier 2|AGX|Argan, Inc|De Minimis Firms|30278|340|2019-07-01
NMS Tier 2|AGYS|Agilysys, Inc. Common Stock|De Minimis Firms|74632|187|2019-07-01
NMS Tier 2|AGZD|WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund|De Minimis Firms|53397|153|2019-07-01
NMS Tier 2|AHC|A.H. Belo Corporation|De Minimis Firms|17663|56|2019-07-01
NMS Tier 2|AHH|Armada Hoffler Properties, Inc.|De Minimis Firms|68630|329|2019-07-01
NMS Tier 2|AHL$C|Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Sh|De Minimis Firms|17291|116|2019-07-01
NMS Tier 2|AHL$D|Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares|De Minimis Firms|32242|142|2019-07-01
NMS Tier 2|AHPI|Allied Healthcare Products, Inc. Common Stock|De Minimis Firms|19571|57|2019-07-01
NMS Tier 2|AHT|Ashford Hospitality Trust, Inc.|CITADEL SECURITIES LLC|282557|932|2019-07-01
NMS Tier 2|AHT|Ashford Hospitality Trust, Inc.|De Minimis Firms|307494|697|2019-07-01
NMS Tier 2|AHT$D|Ashford Hospitality Trust, Inc. 8.45% Series D|De Minimis Firms|11651|41|2019-07-01
NMS Tier 2|AHT$F|Ashford Hospitality Trust, Inc.|De Minimis Firms|14312|78|2019-07-01
NMS Tier 2|AHT$G|Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock|De Minimis Firms|30296|73|2019-07-01
NMS Tier 2|AHT$H|Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock|De Minimis Firms|37243|131|2019-07-01
NMS Tier 2|AHT$I|Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock|De Minimis Firms|30171|154|2019-07-01
NMS Tier 2|AI|Arlington Asset Investment Corp.|De Minimis Firms|467168|1087|2019-07-01
NMS Tier 2|AI$B|Arlington Asset Investment Corp. 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock|De Minimis Firms|915|5|2019-07-01
NMS Tier 2|AI$C|Arlington Asset Investment Corp. 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Prefer|De Minimis Firms|14410|36|2019-07-01
NMS Tier 2|AIC|Arlington Asset Investment Corp.|De Minimis Firms|13482|48|2019-07-01
NMS Tier 2|AIF|Apollo Tactical Income Fund Inc.|De Minimis Firms|94181|442|2019-07-01
NMS Tier 2|AIG$A|American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Sha|De Minimis Firms|115653|360|2019-07-01
NMS Tier 2|AIG.W|American International Group, Inc.|De Minimis Firms|123907|334|2019-07-01
NMS Tier 2|AIHS|Senmiao Technology Limited Common Stock|De Minimis Firms|306891|1032|2019-07-01
NMS Tier 2|AIIQ|AI Powered International Equity ETF|De Minimis Firms|827|25|2019-07-01
NMS Tier 2|AIMC|Altra Industrial Motion Corp. Common Stock|De Minimis Firms|268898|855|2019-07-01
NMS Tier 2|AIMT|Aimmune Therapeutics, Inc. Common Stock|De Minimis Firms|246845|766|2019-07-01
NMS Tier 2|AIN|Albany International Corp Class A|De Minimis Firms|278881|864|2019-07-01
NMS Tier 2|AINC|Ashford Inc.|De Minimis Firms|10426|99|2019-07-01
NMS Tier 2|AINV|Apollo Investment Corporation Common Stock|De Minimis Firms|309389|970|2019-07-01
NMS Tier 2|AIPT|Precision Therapeutics Inc. Common Stock|De Minimis Firms|80327|135|2019-07-01
NMS Tier 2|AIQ|Global X Funds Global X Future Analytics Tech ETF|De Minimis Firms|34331|73|2019-07-01
NMS Tier 2|AIR|AAR Corp.|De Minimis Firms|106122|479|2019-07-01
NMS Tier 2|AIRG|Airgain, Inc. Common Stock|De Minimis Firms|81038|301|2019-07-01
NMS Tier 2|AIRI|Air Industries Group|De Minimis Firms|24130|119|2019-07-01
NMS Tier 2|AIRR|First Trust Exchange-Traded Fund VI First Trust RBA American Industrial Renaissance ETF|De Minimis Firms|15858|97|2019-07-01
NMS Tier 2|AIRT|Air T, Inc. Common Stock|De Minimis Firms|1521|18|2019-07-01
NMS Tier 2|AIT|Applied Industrial Technologies, Inc.|De Minimis Firms|85870|426|2019-07-01
NMS Tier 2|AITB|AIT Therapeutics, Inc. Common Stock|De Minimis Firms|27507|37|2019-07-01
NMS Tier 2|AIW|Arlington Asset Investment Corp. 6.625% Notes due 2023,|De Minimis Firms|5789|24|2019-07-01
NMS Tier 2|AIY|Apollo Investment Corporation 6.875% Senior Notes due 2043|De Minimis Firms|6643|53|2019-07-01
NMS Tier 2|AIZP|Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value|De Minimis Firms|4878|4|2019-07-01
NMS Tier 2|AJRD|Aerojet Rocketdyne Holdings, Inc.|De Minimis Firms|570973|1139|2019-07-01
NMS Tier 2|AJX|Great Ajax Corp.|De Minimis Firms|100620|452|2019-07-01
NMS Tier 2|AJXA|Great Ajax Corp.7.25% Convertible Senior Notes due 2024|De Minimis Firms|65117|34|2019-07-01
NMS Tier 2|AKBA|Akebia Therapeutics, Inc. Common Stock|De Minimis Firms|863700|1300|2019-07-01
NMS Tier 2|AKCA|Akcea Therapeutics, Inc. Common Stock|De Minimis Firms|65546|435|2019-07-01
NMS Tier 2|AKER|Akers Biosciences Inc. Common Stock|De Minimis Firms|262773|865|2019-07-01
NMS Tier 2|AKG|Asanko Gold Inc.|De Minimis Firms|376666|358|2019-07-01
NMS Tier 2|AKO.A|Embotelladora Andina S.A. Series A|De Minimis Firms|21|3|2019-07-01
NMS Tier 2|AKO.B|Embotelladora Andina S.A. Series B|De Minimis Firms|21663|69|2019-07-01
NMS Tier 2|AKR|Acadia Realty Trust|De Minimis Firms|102813|565|2019-07-01
NMS Tier 2|AKRX|Akorn, Inc. Common Stock|CITADEL SECURITIES LLC|425087|882|2019-07-01
NMS Tier 2|AKRX|Akorn, Inc. Common Stock|De Minimis Firms|2536359|821|2019-07-01
NMS Tier 2|AKS|AK Steel Holding Corp.|CITADEL SECURITIES LLC|7785065|4943|2019-07-01
NMS Tier 2|AKS|AK Steel Holding Corp.|De Minimis Firms|1144168|1607|2019-07-01
NMS Tier 2|AKS|AK Steel Holding Corp.|G1 EXECUTION SERVICES, LLC|3307789|1159|2019-07-01
NMS Tier 2|AKS|AK Steel Holding Corp.|TWO SIGMA SECURITIES, LLC|637445|917|2019-07-01
NMS Tier 2|AKS|AK Steel Holding Corp.|VIRTU AMERICAS LLC|3226163|2596|2019-07-01
NMS Tier 2|AKTS|Akoustis Technologies, Inc. Common Stock|De Minimis Firms|239847|705|2019-07-01
NMS Tier 2|AKTX|Akari Therapeutics Plc ADR|De Minimis Firms|708141|1217|2019-07-01
NMS Tier 2|AL$A|Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series|De Minimis Firms|23941|223|2019-07-01
NMS Tier 2|ALAC|Alberton Acquisition Corporation Ordinary Shares|De Minimis Firms|1299|2|2019-07-01
NMS Tier 2|ALBO|Albireo Pharma, Inc. Common Stock|De Minimis Firms|19260|263|2019-07-01
