tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|ABR$C|Arbor Realty Trust, Inc. 8.50% Series C Cumulative Redeemable Preferred Stock, Liquidation Preferenc|De Minimis Firms|5490|19|2019-06-24
NMS Tier 2|ABTX|Allegiance Bancshares, Inc. Common Stock|De Minimis Firms|35275|145|2019-06-24
NMS Tier 2|ABUS|Arbutus Biopharma Corporation Common Stock|De Minimis Firms|295192|555|2019-06-24
NMS Tier 2|AC|Associated Capital Group, Inc.|De Minimis Firms|4422|44|2019-06-24
NMS Tier 2|ACAD|ACADIA Pharmaceuticals Inc. Common Stock|CITADEL SECURITIES LLC|313895|1133|2019-06-24
NMS Tier 2|ACAD|ACADIA Pharmaceuticals Inc. Common Stock|De Minimis Firms|345724|1049|2019-06-24
NMS Tier 2|ACB|Aurora Cannabis Inc. Common Shares|CITADEL SECURITIES LLC|11016222|18930|2019-06-24
NMS Tier 2|ACB|Aurora Cannabis Inc. Common Shares|De Minimis Firms|1228966|1371|2019-06-24
NMS Tier 2|ACB|Aurora Cannabis Inc. Common Shares|G1 EXECUTION SERVICES, LLC|3213073|14043|2019-06-24
NMS Tier 2|ACB|Aurora Cannabis Inc. Common Shares|STOCKPILE INVESTMENTS, INC|12430|1014|2019-06-24
NMS Tier 2|ACB|Aurora Cannabis Inc. Common Shares|TWO SIGMA SECURITIES, LLC|956724|1479|2019-06-24
NMS Tier 2|ACB|Aurora Cannabis Inc. Common Shares|VIRTU AMERICAS LLC|6704680|13068|2019-06-24
NMS Tier 2|ACB|Aurora Cannabis Inc. Common Shares|WOLVERINE SECURITIES, LLC|1173899|24011|2019-06-24
NMS Tier 2|ACBI|Atlantic Capital Bancshares, Inc. Common Stock|De Minimis Firms|21126|186|2019-06-24
NMS Tier 2|ACCO|Acco Brands Corporation|De Minimis Firms|869322|955|2019-06-24
NMS Tier 2|ACER|Acer Therapeutics Inc. Common Stock (DE)|De Minimis Firms|62369|277|2019-06-24
NMS Tier 2|ACES|ALPS Clean Energy ETF|De Minimis Firms|15880|81|2019-06-24
NMS Tier 2|ACGLO|Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F|De Minimis Firms|68580|406|2019-06-24
NMS Tier 2|ACGLP|Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs|De Minimis Firms|59088|439|2019-06-24
NMS Tier 2|ACH|Alum Corp of China Limited|De Minimis Firms|34799|202|2019-06-24
NMS Tier 2|ACHN|Achillion Pharmaceuticals, Inc. Common Stock|De Minimis Firms|2631797|1494|2019-06-24
NMS Tier 2|ACHV|Achieve Life Sciences, Inc. Common Shares|De Minimis Firms|275278|593|2019-06-24
NMS Tier 2|ACIA|Acacia Communications, Inc. Common Stock|De Minimis Firms|881634|1785|2019-06-24
NMS Tier 2|ACIM|SPDR MSCI ACWI IMI ETF|De Minimis Firms|17166|172|2019-06-24
NMS Tier 2|ACIU|AC Immune SA Common Stock|De Minimis Firms|278427|473|2019-06-24
NMS Tier 2|ACIW|ACI Worldwide, Inc. Common Stock|De Minimis Firms|392307|1124|2019-06-24
NMS Tier 2|ACLS|Axcelis Technologies, Inc. Common Stock|De Minimis Firms|129208|726|2019-06-24
NMS Tier 2|ACMR|ACM Research, Inc. Class A Common Stock|De Minimis Firms|101573|569|2019-06-24
NMS Tier 2|ACNB|ACNB Corporation Common Stock|De Minimis Firms|8397|73|2019-06-24
NMS Tier 2|ACOR|Acorda Therapeutics, Inc. Common Stock|De Minimis Firms|452772|1248|2019-06-24
NMS Tier 2|ACP|Aberdeen Income Credit Strategies Fund|De Minimis Firms|286226|798|2019-06-24
NMS Tier 2|ACRE|Ares Commercial Real Estate Corporation|De Minimis Firms|115732|466|2019-06-24
NMS Tier 2|ACRS|Aclaris Therapeutics, Inc. Common Stock|De Minimis Firms|771356|1016|2019-06-24
NMS Tier 2|ACRX|AcelRx Pharmaceuticals, Inc. Common Stock|CITADEL SECURITIES LLC|1060232|1071|2019-06-24
NMS Tier 2|ACRX|AcelRx Pharmaceuticals, Inc. Common Stock|De Minimis Firms|1148026|1502|2019-06-24
NMS Tier 2|ACSG|Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF|De Minimis Firms|20|1|2019-06-24
NMS Tier 2|ACSI|American Customer Satisfaction ETF|De Minimis Firms|6959|26|2019-06-24
NMS Tier 2|ACST|Acasti Pharma, Inc. Class A Common Stock|De Minimis Firms|470137|363|2019-06-24
NMS Tier 2|ACT|AdvisorShares Trust AdvisorShares Vice ETF|De Minimis Firms|5429|121|2019-06-24
NMS Tier 2|ACTG|Acacia Research Corporation (Acacia Tech) Common Stock|De Minimis Firms|642993|334|2019-06-24
NMS Tier 2|ACTT|Act II Global Acquisition Corp. Class A Ordinary Shares|De Minimis Firms|20000|1|2019-06-24
NMS Tier 2|ACTTU|Act II Global Acquisition Corp. Unit|De Minimis Firms|3069|8|2019-06-24
NMS Tier 2|ACTTW|Act II Global Acquisition Corp. Warrant|De Minimis Firms|200300|8|2019-06-24
NMS Tier 2|ACU|Acme United Corporation|De Minimis Firms|32489|324|2019-06-24
NMS Tier 2|ACV|AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest With Par Value|De Minimis Firms|81391|347|2019-06-24
NMS Tier 2|ACWF|iShares Edge MSCI Multifactor Global ETF|De Minimis Firms|75143|228|2019-06-24
NMS Tier 2|ACY|AeroCentury Corporation|De Minimis Firms|16142|36|2019-06-24
NMS Tier 2|ADAP|Adaptimmune Therapeutics plc American Depositary Shares|De Minimis Firms|311887|762|2019-06-24
NMS Tier 2|ADC|Agree Realty Corporation|De Minimis Firms|220719|768|2019-06-24
NMS Tier 2|ADES|Advanced Emissions Solutions, Inc. Common Stock|De Minimis Firms|359281|1293|2019-06-24
NMS Tier 2|ADIL|Adial Pharmaceuticals, Inc Common Stock|De Minimis Firms|111255|271|2019-06-24
NMS Tier 2|ADILW|Adial Pharmaceuticals, Inc Warrant|De Minimis Firms|200|1|2019-06-24
NMS Tier 2|ADMA|ADMA Biologics Inc Common Stock|CITADEL SECURITIES LLC|688598|1848|2019-06-24
NMS Tier 2|ADMA|ADMA Biologics Inc Common Stock|De Minimis Firms|564627|1413|2019-06-24
NMS Tier 2|ADMA|ADMA Biologics Inc Common Stock|VIRTU AMERICAS LLC|470058|1096|2019-06-24
NMS Tier 2|ADMP|Adamis Pharmaceuticals Corporation Common Stock|CITADEL SECURITIES LLC|804966|1922|2019-06-24
NMS Tier 2|ADMP|Adamis Pharmaceuticals Corporation Common Stock|De Minimis Firms|804416|924|2019-06-24
NMS Tier 2|ADMS|Adamas Pharmaceuticals, Inc. Common Stock|De Minimis Firms|995549|1302|2019-06-24
NMS Tier 2|ADOM|ADOMANI, Inc. Common Stock|De Minimis Firms|973980|1363|2019-06-24
NMS Tier 2|ADRA|Invesco BLDRS Asia 50 ADR Index Fund|De Minimis Firms|794|23|2019-06-24
NMS Tier 2|ADRD|Invesco BLDRS Developed Markets 100 ADR Index Fund|De Minimis Firms|10113|24|2019-06-24
NMS Tier 2|ADRE|Invesco BLDRS Emerging Markets 50 ADR Index Fund|De Minimis Firms|13477|83|2019-06-24
NMS Tier 2|ADRO|Aduro Biotech, Inc. Common Stock|De Minimis Firms|399808|758|2019-06-24
NMS Tier 2|ADRU|Invesco BLDRS Europe Select ADR Index Fund|De Minimis Firms|800|10|2019-06-24
NMS Tier 2|ADSW|Advanced Disposal Services, Inc.|De Minimis Firms|956083|622|2019-06-24
NMS Tier 2|ADTN|ADTRAN, Inc. Common Stock|De Minimis Firms|1852830|764|2019-06-24
NMS Tier 2|ADUS|Addus HomeCare Corporation Common Stock|De Minimis Firms|43920|602|2019-06-24
NMS Tier 2|ADVM|Adverum Biotechnologies, Inc. Common Stock|De Minimis Firms|1020926|3321|2019-06-24
NMS Tier 2|ADX|Adams Diversified Equity Fund, Inc|De Minimis Firms|272525|727|2019-06-24
NMS Tier 2|ADXS|Advaxis, Inc. Common Stock|De Minimis Firms|263695|570|2019-06-24
NMS Tier 2|ADYX|Adynxx, Inc. Common Stock|De Minimis Firms|19541|135|2019-06-24
NMS Tier 2|AE|Adams Resources & Energy Inc.|De Minimis Firms|10019|99|2019-06-24
NMS Tier 2|AEB|AEGON N.V. 5.29964% Floating Rate Perpetual Capital Securities|De Minimis Firms|13127|89|2019-06-24
NMS Tier 2|AED|Aegon N.V. 6.50% Perpetual Capital Securities Called Redemption|De Minimis Firms|66155|323|2019-06-24
NMS Tier 2|AEF|Aberdeen Emerging Markets Equity Income Fund, Inc.|De Minimis Firms|108368|218|2019-06-24
NMS Tier 2|AEG|AEGON N.V.|De Minimis Firms|1793756|1805|2019-06-24
NMS Tier 2|AEGN|Aegion Corp Common Stock|De Minimis Firms|53022|342|2019-06-24
NMS Tier 2|AEH|Aegon N.V. 6.375% Perpetual Capital Securities|De Minimis Firms|179147|482|2019-06-24
NMS Tier 2|AEHR|Aehr Test Systems Common Stock|De Minimis Firms|85258|138|2019-06-24
NMS Tier 2|AEIS|Advanced Energy Industries, Inc. Common Stock|De Minimis Firms|256263|1419|2019-06-24
NMS Tier 2|AEL|American Equity Investment Life Holding Company|De Minimis Firms|215849|998|2019-06-24
NMS Tier 2|AEM|Agnico Eagle Mines Ltd.|CITADEL SECURITIES LLC|239362|1142|2019-06-24
NMS Tier 2|AEM|Agnico Eagle Mines Ltd.|De Minimis Firms|374438|955|2019-06-24
NMS Tier 2|AEMD|Aethlon Medical, Inc. Common Stock|De Minimis Firms|1034112|621|2019-06-24
NMS Tier 2|AEO|American Eagle Outfitters|CITADEL SECURITIES LLC|547312|1981|2019-06-24
NMS Tier 2|AEO|American Eagle Outfitters|De Minimis Firms|1824095|2298|2019-06-24
NMS Tier 2|AEP$B|American Electric Power Company, Inc. Corporate Unit|De Minimis Firms|218894|52|2019-06-24
NMS Tier 2|AER|Aercap Holdings N.V.|CITADEL SECURITIES LLC|171421|1542|2019-06-24
NMS Tier 2|AER|Aercap Holdings N.V.|De Minimis Firms|693469|1162|2019-06-24
NMS Tier 2|AERI|Aerie Pharmaceuticals, Inc. Common Stock|De Minimis Firms|200535|931|2019-06-24
NMS Tier 2|AETI|American Electric Technologies, Inc. Common Stock|De Minimis Firms|376948|551|2019-06-24
NMS Tier 2|AEY|ADDvantage Technologies Group, Inc. Common Stock|De Minimis Firms|19026|34|2019-06-24
NMS Tier 2|AEYE|AudioEye, Inc. Common Stock|De Minimis Firms|63590|400|2019-06-24
NMS Tier 2|AEZS|Aeterna Zentaris Inc. Common Stock|De Minimis Firms|130487|397|2019-06-24
NMS Tier 2|AFB|Alliance National Municipal Income Fund, Inc.|De Minimis Firms|111839|553|2019-06-24
NMS Tier 2|AFC|Allied Capital Corporation|De Minimis Firms|20060|61|2019-06-24
NMS Tier 2|AFGB|American Financial Group, Inc. 5.875% Subordinated Debentures due 2059|De Minimis Firms|18858|285|2019-06-24
NMS Tier 2|AFGE|American Financial Group, Inc  6 �% Subordinated Debentures due 2054|De Minimis Firms|20505|269|2019-06-24
NMS Tier 2|AFGH|American Financial Group, Inc. 6.000% Subordinated Debentures due 2055|De Minimis Firms|19683|297|2019-06-24
NMS Tier 2|AFH|Atlas Financial Holdings, Inc. Ordinary Shares|CITADEL SECURITIES LLC|1218347|1195|2019-06-24
NMS Tier 2|AFH|Atlas Financial Holdings, Inc. Ordinary Shares|De Minimis Firms|1449542|1783|2019-06-24
NMS Tier 2|AFHBL|Atlas Financial Holdings, Inc. 6.625% Senior Unsecured Notes Due 2022|De Minimis Firms|776|13|2019-06-24
NMS Tier 2|AFI|Armstrong Flooring, Inc.|De Minimis Firms|134326|564|2019-06-24
NMS Tier 2|AFIF|Anfield Universal Fixed Income ETF|De Minimis Firms|41433|77|2019-06-24
NMS Tier 2|AFIN|American Finance Trust, Inc. Class A Common Stock|De Minimis Firms|729962|1492|2019-06-24
NMS Tier 2|AFINP|American Finance Trust, Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock|De Minimis Firms|9023|41|2019-06-24
NMS Tier 2|AFK|VanEck Vectors Africa Index ETF|De Minimis Firms|19840|122|2019-06-24
NMS Tier 2|AFMD|Affimed N.V.|CITADEL SECURITIES LLC|935966|1157|2019-06-24
NMS Tier 2|AFMD|Affimed N.V.|De Minimis Firms|958491|1044|2019-06-24
NMS Tier 2|AFT|Apollo Senior Floating Rate Fund Inc.|De Minimis Firms|83597|319|2019-06-24
NMS Tier 2|AFTY|CSOP FTSE China A50 ETF|De Minimis Firms|12370|70|2019-06-24
NMS Tier 2|AG|FIRST MAJESTIC SILVER CORP|CITADEL SECURITIES LLC|1385797|1553|2019-06-24
NMS Tier 2|AG|FIRST MAJESTIC SILVER CORP|De Minimis Firms|2099107|1871|2019-06-24
NMS Tier 2|AGBAU|AGBA Acquisition Limited Unit|De Minimis Firms|3761|30|2019-06-24
NMS Tier 2|AGD|Aberdeen Global Dynamic Dividend Fund|De Minimis Firms|84693|390|2019-06-24
NMS Tier 2|AGE|AgeX Therapeutics, Inc.|De Minimis Firms|197790|526|2019-06-24
NMS Tier 2|AGEN|Agenus Inc. Common Stock|De Minimis Firms|2303766|2094|2019-06-24
NMS Tier 2|AGFS|AgroFresh Solutions, Inc. Common Stock|De Minimis Firms|257291|1203|2019-06-24
NMS Tier 2|AGFSW|AgroFresh Solutions, Inc. Warrants|De Minimis Firms|10900|16|2019-06-24
NMS Tier 2|AGGE|IQ Enhanced Core Bond U.S. ETF|De Minimis Firms|7767|24|2019-06-24
NMS Tier 2|AGI|Alamos Gold Inc. Class A Common Shares|De Minimis Firms|1662521|1124|2019-06-24
NMS Tier 2|AGLE|Aeglea BioTherapeutics, Inc. Common Stock|De Minimis Firms|98831|453|2019-06-24
NMS Tier 2|AGM|Federal Agricultural Mortgage Corporation|De Minimis Firms|11253|207|2019-06-24
NMS Tier 2|AGM$A|Federal Agricultural Mortgage Corporation 5.875%  Ser A|De Minimis Firms|2875|9|2019-06-24
NMS Tier 2|AGM$B|Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock, Series B Called Red|De Minimis Firms|9165|17|2019-06-24
NMS Tier 2|AGM$C|Federal Agricultural Mortgage Corporation 6.000% Fixed-to-Floating Rate Non-Cumulative Preferred Sto|De Minimis Firms|146|1|2019-06-24
NMS Tier 2|AGM$D|Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D|De Minimis Firms|138288|265|2019-06-24
NMS Tier 2|AGM.A|Federal Agricultural Mortgage Corporation Class A Voting|De Minimis Firms|120|1|2019-06-24
NMS Tier 2|AGMH|AGM Group Holdings Inc. Class A Ordinary Shares|De Minimis Firms|2006|30|2019-06-24
NMS Tier 2|AGNCB|AGNC Investment Corp. Depositary Shares representing 1/1000th Series B Preferred Stock|De Minimis Firms|79376|223|2019-06-24
NMS Tier 2|AGNCM|AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock|De Minimis Firms|116427|237|2019-06-24
NMS Tier 2|AGNCN|AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock|De Minimis Firms|41719|215|2019-06-24
NMS Tier 2|AGND|WisdomTree Trust WisdomTree Negative Duration U.S. Aggregate Bond Fund|De Minimis Firms|2016|21|2019-06-24
NMS Tier 2|AGO$B|Assured Guaranty Municipal Holdings Inc. 6-7/8% Quarterly Interest Bonds due 2101|De Minimis Firms|11368|34|2019-06-24
NMS Tier 2|AGO$E|Assured Guaranty Municipal Holdings Inc. 6.25% Notes due 2102|De Minimis Firms|24367|135|2019-06-24
NMS Tier 2|AGO$F|Assured Guaranty Municipal Holdings Inc. 5.60% Notes due 2103|De Minimis Firms|8024|48|2019-06-24
NMS Tier 2|AGQ|ProShares Ultra Silver|De Minimis Firms|599564|409|2019-06-24
NMS Tier 2|AGRO|ADECOAGRO S.A.|De Minimis Firms|474283|527|2019-06-24
NMS Tier 2|AGRX|Agile Therapeutics, Inc. Common Stock|De Minimis Firms|781200|1151|2019-06-24
NMS Tier 2|AGS|PlayAGS, Inc.|De Minimis Firms|242499|500|2019-06-24
NMS Tier 2|AGT|iShares MSCI Argentina and Global Exposure ETF|De Minimis Firms|653|16|2019-06-24
NMS Tier 2|AGTC|Applied Genetic Technologies Corporation Common Stock|De Minimis Firms|74160|193|2019-06-24
NMS Tier 2|AGX|Argan, Inc|De Minimis Firms|38431|384|2019-06-24
NMS Tier 2|AGYS|Agilysys, Inc. Common Stock|De Minimis Firms|92389|510|2019-06-24
NMS Tier 2|AGZD|WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund|De Minimis Firms|14650|128|2019-06-24
NMS Tier 2|AHC|A.H. Belo Corporation|De Minimis Firms|65059|70|2019-06-24
NMS Tier 2|AHH|Armada Hoffler Properties, Inc.|De Minimis Firms|261885|466|2019-06-24
NMS Tier 2|AHL$C|Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Sh|De Minimis Firms|37406|181|2019-06-24
NMS Tier 2|AHL$D|Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares|De Minimis Firms|50292|201|2019-06-24
NMS Tier 2|AHPI|Allied Healthcare Products, Inc. Common Stock|De Minimis Firms|40051|99|2019-06-24
NMS Tier 2|AHT|Ashford Hospitality Trust, Inc.|De Minimis Firms|494230|1108|2019-06-24
NMS Tier 2|AHT$D|Ashford Hospitality Trust, Inc. 8.45% Series D|De Minimis Firms|10451|47|2019-06-24
NMS Tier 2|AHT$F|Ashford Hospitality Trust, Inc.|De Minimis Firms|20077|69|2019-06-24
NMS Tier 2|AHT$G|Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock|De Minimis Firms|35288|113|2019-06-24
NMS Tier 2|AHT$H|Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock|De Minimis Firms|27554|93|2019-06-24
NMS Tier 2|AHT$I|Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock|De Minimis Firms|31524|81|2019-06-24
NMS Tier 2|AI|Arlington Asset Investment Corp.|De Minimis Firms|612171|1522|2019-06-24
NMS Tier 2|AI$B|Arlington Asset Investment Corp. 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock|De Minimis Firms|3747|17|2019-06-24
NMS Tier 2|AI$C|Arlington Asset Investment Corp. 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Prefer|De Minimis Firms|11297|49|2019-06-24
NMS Tier 2|AIC|Arlington Asset Investment Corp.|De Minimis Firms|23553|92|2019-06-24
NMS Tier 2|AIF|Apollo Tactical Income Fund Inc.|De Minimis Firms|132557|623|2019-06-24
NMS Tier 2|AIG$A|American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Sha|De Minimis Firms|82337|352|2019-06-24
NMS Tier 2|AIG.W|American International Group, Inc.|De Minimis Firms|133313|477|2019-06-24
NMS Tier 2|AIHS|Senmiao Technology Limited Common Stock|De Minimis Firms|351910|995|2019-06-24
NMS Tier 2|AIIQ|AI Powered International Equity ETF|De Minimis Firms|146|27|2019-06-24
NMS Tier 2|AIMC|Altra Industrial Motion Corp. Common Stock|De Minimis Firms|153138|908|2019-06-24
NMS Tier 2|AIMT|Aimmune Therapeutics, Inc. Common Stock|De Minimis Firms|269170|1142|2019-06-24
NMS Tier 2|AIN|Albany International Corp Class A|De Minimis Firms|230379|698|2019-06-24
NMS Tier 2|AINC|Ashford Inc.|De Minimis Firms|2995|48|2019-06-24
NMS Tier 2|AINV|Apollo Investment Corporation Common Stock|De Minimis Firms|550221|1295|2019-06-24
NMS Tier 2|AIPT|Precision Therapeutics Inc. Common Stock|De Minimis Firms|399506|342|2019-06-24
NMS Tier 2|AIQ|Global X Funds Global X Future Analytics Tech ETF|De Minimis Firms|50419|134|2019-06-24
NMS Tier 2|AIR|AAR Corp.|De Minimis Firms|193321|674|2019-06-24
NMS Tier 2|AIRG|Airgain, Inc. Common Stock|De Minimis Firms|153037|644|2019-06-24
NMS Tier 2|AIRI|Air Industries Group|De Minimis Firms|41233|135|2019-06-24
NMS Tier 2|AIRR|First Trust Exchange-Traded Fund VI First Trust RBA American Industrial Renaissance ETF|De Minimis Firms|18611|103|2019-06-24
NMS Tier 2|AIRT|Air T, Inc. Common Stock|De Minimis Firms|1428|10|2019-06-24
NMS Tier 2|AIT|Applied Industrial Technologies, Inc.|De Minimis Firms|177924|619|2019-06-24
NMS Tier 2|AITB|AIT Therapeutics, Inc. Common Stock|De Minimis Firms|94491|117|2019-06-24
NMS Tier 2|AIW|Arlington Asset Investment Corp. 6.625% Notes due 2023,|De Minimis Firms|913|6|2019-06-24
NMS Tier 2|AIY|Apollo Investment Corporation 6.875% Senior Notes due 2043|De Minimis Firms|11883|99|2019-06-24
NMS Tier 2|AIZP|Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value|De Minimis Firms|50421|8|2019-06-24
NMS Tier 2|AJRD|Aerojet Rocketdyne Holdings, Inc.|CITADEL SECURITIES LLC|142342|1125|2019-06-24
NMS Tier 2|AJRD|Aerojet Rocketdyne Holdings, Inc.|De Minimis Firms|194576|1136|2019-06-24
NMS Tier 2|AJX|Great Ajax Corp.|De Minimis Firms|40198|197|2019-06-24
NMS Tier 2|AJXA|Great Ajax Corp.7.25% Convertible Senior Notes due 2024|De Minimis Firms|6833|20|2019-06-24
NMS Tier 2|AKBA|Akebia Therapeutics, Inc. Common Stock|De Minimis Firms|1006454|1799|2019-06-24
NMS Tier 2|AKCA|Akcea Therapeutics, Inc. Common Stock|De Minimis Firms|143466|781|2019-06-24
NMS Tier 2|AKER|Akers Biosciences Inc. Common Stock|De Minimis Firms|396603|1203|2019-06-24
NMS Tier 2|AKG|Asanko Gold Inc.|De Minimis Firms|283417|290|2019-06-24
NMS Tier 2|AKO.A|Embotelladora Andina S.A. Series A|De Minimis Firms|991|18|2019-06-24
NMS Tier 2|AKO.B|Embotelladora Andina S.A. Series B|De Minimis Firms|12393|73|2019-06-24
NMS Tier 2|AKR|Acadia Realty Trust|De Minimis Firms|101502|555|2019-06-24
NMS Tier 2|AKRX|Akorn, Inc. Common Stock|CITADEL SECURITIES LLC|695531|1057|2019-06-24
NMS Tier 2|AKRX|Akorn, Inc. Common Stock|De Minimis Firms|922276|1188|2019-06-24
NMS Tier 2|AKS|AK Steel Holding Corp.|CITADEL SECURITIES LLC|7129005|4222|2019-06-24
NMS Tier 2|AKS|AK Steel Holding Corp.|De Minimis Firms|3516591|1790|2019-06-24
NMS Tier 2|AKS|AK Steel Holding Corp.|G1 EXECUTION SERVICES, LLC|3247825|1345|2019-06-24
NMS Tier 2|AKS|AK Steel Holding Corp.|VIRTU AMERICAS LLC|2962202|2303|2019-06-24
NMS Tier 2|AKS|AK Steel Holding Corp.|WOLVERINE SECURITIES, LLC|103546|1055|2019-06-24
NMS Tier 2|AKTS|Akoustis Technologies, Inc. Common Stock|De Minimis Firms|576842|1555|2019-06-24
NMS Tier 2|AKTX|Akari Therapeutics Plc ADR|De Minimis Firms|242551|522|2019-06-24
NMS Tier 2|AL$A|Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series|De Minimis Firms|27478|189|2019-06-24
NMS Tier 2|ALAC|Alberton Acquisition Corporation Ordinary Shares|De Minimis Firms|191744|6|2019-06-24
NMS Tier 2|ALACR|Alberton Acquisition Corporation Rights|De Minimis Firms|1000|2|2019-06-24
NMS Tier 2|ALBO|Albireo Pharma, Inc. Common Stock|De Minimis Firms|18199|306|2019-06-24
NMS Tier 2|ALC|Alcon Inc. Ordinary Shares|CITADEL SECURITIES LLC|158645|2185|2019-06-24
