tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|AIEQ|AI Powered Equity ETF|De Minimis Firms|62745|317|2019-06-17
NMS Tier 1|AIG|American International Group, Inc.|CITADEL SECURITIES LLC|569582|3951|2019-06-17
NMS Tier 1|AIG|American International Group, Inc.|De Minimis Firms|1980203|1962|2019-06-17
NMS Tier 1|AIG|American International Group, Inc.|VIRTU AMERICAS LLC|218836|1921|2019-06-17
NMS Tier 1|AIV|Apartment Investment and Management Company|CITADEL SECURITIES LLC|88573|987|2019-06-17
NMS Tier 1|AIV|Apartment Investment and Management Company|De Minimis Firms|289256|760|2019-06-17
NMS Tier 1|AIZ|Assurant, Inc.|De Minimis Firms|575906|1307|2019-06-17
NMS Tier 1|AJG|Arthur J. Gallagher & Co.|CITADEL SECURITIES LLC|106564|1392|2019-06-17
NMS Tier 1|AJG|Arthur J. Gallagher & Co.|De Minimis Firms|458112|1442|2019-06-17
NMS Tier 1|AKAM|Akamai Technologies, Inc. Common Stock|CITADEL SECURITIES LLC|112364|1475|2019-06-17
NMS Tier 1|AKAM|Akamai Technologies, Inc. Common Stock|De Minimis Firms|496561|1590|2019-06-17
NMS Tier 1|AL|Air Lease Corporation|CITADEL SECURITIES LLC|250411|1706|2019-06-17
NMS Tier 1|AL|Air Lease Corporation|De Minimis Firms|1030116|1228|2019-06-17
NMS Tier 1|ALB|Albemarle Corporation|CITADEL SECURITIES LLC|454413|3354|2019-06-17
NMS Tier 1|ALB|Albemarle Corporation|De Minimis Firms|387901|947|2019-06-17
NMS Tier 1|ALB|Albemarle Corporation|G1 EXECUTION SERVICES, LLC|98833|915|2019-06-17
NMS Tier 1|ALB|Albemarle Corporation|VIRTU AMERICAS LLC|126933|1087|2019-06-17
NMS Tier 1|ALGN|Align Technology, Inc. Common Stock|CITADEL SECURITIES LLC|354716|3133|2019-06-17
NMS Tier 1|ALGN|Align Technology, Inc. Common Stock|De Minimis Firms|333252|1481|2019-06-17
NMS Tier 1|ALGN|Align Technology, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|115117|923|2019-06-17
NMS Tier 1|ALGN|Align Technology, Inc. Common Stock|VIRTU AMERICAS LLC|124944|1721|2019-06-17
NMS Tier 1|ALK|Alaska Air Group, Inc.|CITADEL SECURITIES LLC|171587|1543|2019-06-17
NMS Tier 1|ALK|Alaska Air Group, Inc.|De Minimis Firms|249312|1074|2019-06-17
NMS Tier 1|ALK|Alaska Air Group, Inc.|VIRTU AMERICAS LLC|73245|803|2019-06-17
NMS Tier 1|ALKS|Alkermes plc Ordinary Shares|CITADEL SECURITIES LLC|174500|986|2019-06-17
NMS Tier 1|ALKS|Alkermes plc Ordinary Shares|De Minimis Firms|439491|703|2019-06-17
NMS Tier 1|ALL|The Allstate Corporation|CITADEL SECURITIES LLC|192761|2567|2019-06-17
NMS Tier 1|ALL|The Allstate Corporation|De Minimis Firms|688637|1713|2019-06-17
NMS Tier 1|ALL|The Allstate Corporation|VIRTU AMERICAS LLC|73129|1329|2019-06-17
NMS Tier 1|ALLE|Allegion Public Limited Company|De Minimis Firms|567165|1902|2019-06-17
NMS Tier 1|ALLY|Ally Financial Inc.|CITADEL SECURITIES LLC|191783|880|2019-06-17
NMS Tier 1|ALLY|Ally Financial Inc.|De Minimis Firms|1689621|1345|2019-06-17
NMS Tier 1|ALNY|Alnylam Pharmaceuticals, Inc. Common Stock|De Minimis Firms|400508|1660|2019-06-17
NMS Tier 1|ALSN|ALLISON TRANSMISSION HOLDINGS, INC.|CITADEL SECURITIES LLC|129219|1226|2019-06-17
NMS Tier 1|ALSN|ALLISON TRANSMISSION HOLDINGS, INC.|De Minimis Firms|177950|622|2019-06-17
NMS Tier 1|ALXN|Alexion Pharmaceuticals, Inc. Common Stock|CITADEL SECURITIES LLC|191031|2253|2019-06-17
NMS Tier 1|ALXN|Alexion Pharmaceuticals, Inc. Common Stock|De Minimis Firms|543701|1722|2019-06-17
NMS Tier 1|ALXN|Alexion Pharmaceuticals, Inc. Common Stock|VIRTU AMERICAS LLC|64072|1801|2019-06-17
NMS Tier 1|AMAT|Applied Materials, Inc. Common Stock|CITADEL SECURITIES LLC|1189773|4746|2019-06-17
NMS Tier 1|AMAT|Applied Materials, Inc. Common Stock|De Minimis Firms|4237919|2949|2019-06-17
NMS Tier 1|AMAT|Applied Materials, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|468564|1100|2019-06-17
NMS Tier 1|AMAT|Applied Materials, Inc. Common Stock|VIRTU AMERICAS LLC|942407|4727|2019-06-17
NMS Tier 1|AMCX|AMC Networks Inc. Class A Common Stock|CITADEL SECURITIES LLC|87251|896|2019-06-17
NMS Tier 1|AMCX|AMC Networks Inc. Class A Common Stock|De Minimis Firms|162541|984|2019-06-17
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|ACS EXECUTION SERVICES, LLC|338816|1987|2019-06-17
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|CITADEL SECURITIES LLC|69855857|87380|2019-06-17
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|De Minimis Firms|4749585|4726|2019-06-17
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|33044921|22353|2019-06-17
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|HRT EXECUTION SERVICES LLC|157442|1083|2019-06-17
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|IMC-CHICAGO, LLC|906659|821|2019-06-17
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|JANE STREET CAPITAL, LLC|1508908|1585|2019-06-17
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|SAGETRADER, LLC|161498|885|2019-06-17
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|5919669|10007|2019-06-17
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|UBS SECURITIES, LLC|1764814|1410|2019-06-17
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|VIRTU AMERICAS LLC|40441540|48301|2019-06-17
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|WOLVERINE SECURITIES, LLC|1016269|6322|2019-06-17
NMS Tier 1|AME|Ametek, Inc.|CITADEL SECURITIES LLC|81299|1381|2019-06-17
NMS Tier 1|AME|Ametek, Inc.|De Minimis Firms|536584|1093|2019-06-17
NMS Tier 1|AMG|Affiliated Managers Group|CITADEL SECURITIES LLC|57922|1298|2019-06-17
NMS Tier 1|AMG|Affiliated Managers Group|De Minimis Firms|247352|1176|2019-06-17
NMS Tier 1|AMGN|Amgen Inc. Common Stock|CITADEL SECURITIES LLC|426035|6599|2019-06-17
NMS Tier 1|AMGN|Amgen Inc. Common Stock|De Minimis Firms|1800165|1617|2019-06-17
NMS Tier 1|AMGN|Amgen Inc. Common Stock|G1 EXECUTION SERVICES, LLC|164679|2204|2019-06-17
NMS Tier 1|AMGN|Amgen Inc. Common Stock|TWO SIGMA SECURITIES, LLC|74471|1466|2019-06-17
NMS Tier 1|AMGN|Amgen Inc. Common Stock|VIRTU AMERICAS LLC|220427|5468|2019-06-17
NMS Tier 1|AMH|AMERICAN HOMES 4 RENT|De Minimis Firms|587408|1852|2019-06-17
NMS Tier 1|AMJ|JP Morgan Alerian MLP Index ETN 5/24/24|De Minimis Firms|3018882|1579|2019-06-17
NMS Tier 1|AMLP|Alerian MLP ETF|CITADEL SECURITIES LLC|6352384|4308|2019-06-17
NMS Tier 1|AMLP|Alerian MLP ETF|De Minimis Firms|5493239|1708|2019-06-17
NMS Tier 1|AMLP|Alerian MLP ETF|G1 EXECUTION SERVICES, LLC|2500125|1046|2019-06-17
NMS Tier 1|AMLP|Alerian MLP ETF|VIRTU AMERICAS LLC|3778997|2118|2019-06-17
NMS Tier 1|AMP|Ameriprise Financial, Inc.|CITADEL SECURITIES LLC|93416|1602|2019-06-17
NMS Tier 1|AMP|Ameriprise Financial, Inc.|De Minimis Firms|240604|1226|2019-06-17
NMS Tier 1|AMP|Ameriprise Financial, Inc.|VIRTU AMERICAS LLC|37335|864|2019-06-17
NMS Tier 1|AMT|American Tower Corporation|CITADEL SECURITIES LLC|366775|4919|2019-06-17
NMS Tier 1|AMT|American Tower Corporation|De Minimis Firms|437794|1329|2019-06-17
NMS Tier 1|AMT|American Tower Corporation|G1 EXECUTION SERVICES, LLC|124640|1746|2019-06-17
NMS Tier 1|AMT|American Tower Corporation|TWO SIGMA SECURITIES, LLC|54081|1168|2019-06-17
NMS Tier 1|AMT|American Tower Corporation|VIRTU AMERICAS LLC|185429|3913|2019-06-17
NMS Tier 1|AMTD|TD Ameritrade Holding Corporation Common Stock|CITADEL SECURITIES LLC|197851|1522|2019-06-17
NMS Tier 1|AMTD|TD Ameritrade Holding Corporation Common Stock|De Minimis Firms|1095238|1413|2019-06-17
NMS Tier 1|AMZA|InfraCap MLP ETF|De Minimis Firms|1751144|1988|2019-06-17
NMS Tier 1|AMZN|Amazon.com, Inc. Common Stock|CITADEL SECURITIES LLC|1986464|50336|2019-06-17
NMS Tier 1|AMZN|Amazon.com, Inc. Common Stock|De Minimis Firms|867748|2791|2019-06-17
NMS Tier 1|AMZN|Amazon.com, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|1242893|18521|2019-06-17
NMS Tier 1|AMZN|Amazon.com, Inc. Common Stock|STOCKPILE INVESTMENTS, INC|2110|2092|2019-06-17
NMS Tier 1|AMZN|Amazon.com, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|210983|6096|2019-06-17
NMS Tier 1|AMZN|Amazon.com, Inc. Common Stock|UBS SECURITIES, LLC|128490|3862|2019-06-17
NMS Tier 1|AMZN|Amazon.com, Inc. Common Stock|VIRTU AMERICAS LLC|990574|21540|2019-06-17
NMS Tier 1|AMZN|Amazon.com, Inc. Common Stock|WOLVERINE SECURITIES, LLC|6049|905|2019-06-17
NMS Tier 1|AN|AutoNation, Inc.|CITADEL SECURITIES LLC|109790|839|2019-06-17
NMS Tier 1|AN|AutoNation, Inc.|De Minimis Firms|331165|659|2019-06-17
NMS Tier 1|ANAT|American National Insurance Company Common Stock|De Minimis Firms|18473|257|2019-06-17
NMS Tier 1|ANET|Arista Networks|CITADEL SECURITIES LLC|112243|1601|2019-06-17
NMS Tier 1|ANET|Arista Networks|De Minimis Firms|176229|1651|2019-06-17
NMS Tier 1|ANET|Arista Networks|VIRTU AMERICAS LLC|53523|1214|2019-06-17
NMS Tier 1|ANGL|VanEck Vectors Fallen Angel High Yield Bond ETF|De Minimis Firms|1044202|1823|2019-06-17
NMS Tier 1|ANSS|ANSYS, Inc. Common Stock|CITADEL SECURITIES LLC|38872|907|2019-06-17
NMS Tier 1|ANSS|ANSYS, Inc. Common Stock|De Minimis Firms|228261|1535|2019-06-17
NMS Tier 1|ANTM|ANTHEM, INC.|CITADEL SECURITIES LLC|204416|2783|2019-06-17
NMS Tier 1|ANTM|ANTHEM, INC.|De Minimis Firms|703249|2059|2019-06-17
NMS Tier 1|ANTM|ANTHEM, INC.|VIRTU AMERICAS LLC|108792|2808|2019-06-17
NMS Tier 1|AOA|iShares Core Conservative Allocation ETF|De Minimis Firms|415527|916|2019-06-17
NMS Tier 1|AOK|iShares Core Moderate Allocation ETF|De Minimis Firms|266271|538|2019-06-17
NMS Tier 1|AOM|iShares Core Aggressive Allocation ETF|De Minimis Firms|564163|880|2019-06-17
NMS Tier 1|AON|Aon plc Class A|CITADEL SECURITIES LLC|151117|1613|2019-06-17
NMS Tier 1|AON|Aon plc Class A|De Minimis Firms|484778|945|2019-06-17
NMS Tier 1|AON|Aon plc Class A|VIRTU AMERICAS LLC|32888|1182|2019-06-17
NMS Tier 1|AOR|iShares Core Growth Allocation ETF|De Minimis Firms|404720|992|2019-06-17
NMS Tier 1|AOS|A.O. Smith Corporation|CITADEL SECURITIES LLC|448425|3272|2019-06-17
NMS Tier 1|AOS|A.O. Smith Corporation|De Minimis Firms|1299622|1472|2019-06-17
NMS Tier 1|AOS|A.O. Smith Corporation|VIRTU AMERICAS LLC|130903|1245|2019-06-17
NMS Tier 1|APA|Apache Corporation|CITADEL SECURITIES LLC|704191|3602|2019-06-17
NMS Tier 1|APA|Apache Corporation|De Minimis Firms|1333688|2152|2019-06-17
NMS Tier 1|APA|Apache Corporation|VIRTU AMERICAS LLC|299088|1678|2019-06-17
NMS Tier 1|APC|Anadarko Petroleum Corp.|CITADEL SECURITIES LLC|832484|4197|2019-06-17
NMS Tier 1|APC|Anadarko Petroleum Corp.|De Minimis Firms|8021854|2655|2019-06-17
NMS Tier 1|APC|Anadarko Petroleum Corp.|VIRTU AMERICAS LLC|559572|2263|2019-06-17
NMS Tier 1|APD|Air Products & Chemicals, Inc.|CITADEL SECURITIES LLC|134187|2245|2019-06-17
NMS Tier 1|APD|Air Products & Chemicals, Inc.|De Minimis Firms|610815|1207|2019-06-17
NMS Tier 1|APD|Air Products & Chemicals, Inc.|G1 EXECUTION SERVICES, LLC|36479|908|2019-06-17
NMS Tier 1|APD|Air Products & Chemicals, Inc.|VIRTU AMERICAS LLC|61892|1592|2019-06-17
NMS Tier 1|APH|Amphenol Corporation|CITADEL SECURITIES LLC|206371|1866|2019-06-17
NMS Tier 1|APH|Amphenol Corporation|De Minimis Firms|801866|2287|2019-06-17
NMS Tier 1|APLE|Apple Hospitality REIT, Inc.|CITADEL SECURITIES LLC|267235|1731|2019-06-17
NMS Tier 1|APLE|Apple Hospitality REIT, Inc.|De Minimis Firms|836034|1493|2019-06-17
NMS Tier 1|APLE|Apple Hospitality REIT, Inc.|VIRTU AMERICAS LLC|201168|1072|2019-06-17
NMS Tier 1|APTV|Aptiv PLC|CITADEL SECURITIES LLC|302586|2291|2019-06-17
NMS Tier 1|APTV|Aptiv PLC|De Minimis Firms|555623|1325|2019-06-17
NMS Tier 1|APTV|Aptiv PLC|VIRTU AMERICAS LLC|82061|805|2019-06-17
NMS Tier 1|APY|Apergy Corporation Common Stock|De Minimis Firms|226030|1143|2019-06-17
NMS Tier 1|AR|ANTERO RESOURCES CORPORATION|CITADEL SECURITIES LLC|1226040|1531|2019-06-17
NMS Tier 1|AR|ANTERO RESOURCES CORPORATION|De Minimis Firms|1917051|1510|2019-06-17
NMS Tier 1|AR|ANTERO RESOURCES CORPORATION|VIRTU AMERICAS LLC|889711|1053|2019-06-17
NMS Tier 1|ARD|Ardagh Group S.A. Class A Common Shares|De Minimis Firms|38950|230|2019-06-17
NMS Tier 1|ARE|Alexandria Real Estate Equities, Inc.|De Minimis Firms|220036|1902|2019-06-17
NMS Tier 1|ARGT|Global X MSCI Argentina ETF|De Minimis Firms|131743|189|2019-06-17
