tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|ACP|Aberdeen Income Credit Strategies Fund|De Minimis Firms|252514|948|2019-06-03
NMS Tier 2|ACRE|Ares Commercial Real Estate Corporation|De Minimis Firms|227016|698|2019-06-03
NMS Tier 2|ACRS|Aclaris Therapeutics, Inc. Common Stock|De Minimis Firms|633057|1066|2019-06-03
NMS Tier 2|ACRX|AcelRx Pharmaceuticals, Inc. Common Stock|CITADEL SECURITIES LLC|2038471|2425|2019-06-03
NMS Tier 2|ACRX|AcelRx Pharmaceuticals, Inc. Common Stock|De Minimis Firms|1269056|1722|2019-06-03
NMS Tier 2|ACRX|AcelRx Pharmaceuticals, Inc. Common Stock|VIRTU AMERICAS LLC|1192165|1646|2019-06-03
NMS Tier 2|ACSG|Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF|De Minimis Firms|102|2|2019-06-03
NMS Tier 2|ACSI|American Customer Satisfaction ETF|De Minimis Firms|3923|16|2019-06-03
NMS Tier 2|ACST|Acasti Pharma, Inc. Class A Common Stock|De Minimis Firms|403952|442|2019-06-03
NMS Tier 2|ACT|AdvisorShares Trust AdvisorShares Vice ETF|De Minimis Firms|11850|165|2019-06-03
NMS Tier 2|ACTG|Acacia Research Corporation (Acacia Tech) Common Stock|De Minimis Firms|128448|223|2019-06-03
NMS Tier 2|ACTTU|Act II Global Acquisition Corp. Unit|De Minimis Firms|500786|54|2019-06-03
NMS Tier 2|ACU|Acme United Corporation|De Minimis Firms|64473|423|2019-06-03
NMS Tier 2|ACV|AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest With Par Value|De Minimis Firms|76009|304|2019-06-03
NMS Tier 2|ACWF|iShares Edge MSCI Multifactor Global ETF|De Minimis Firms|47963|169|2019-06-03
NMS Tier 2|ACY|AeroCentury Corporation|De Minimis Firms|7390|11|2019-06-03
NMS Tier 2|ADAP|Adaptimmune Therapeutics plc American Depositary Shares|De Minimis Firms|960974|1192|2019-06-03
NMS Tier 2|ADC|Agree Realty Corporation|De Minimis Firms|818102|1747|2019-06-03
NMS Tier 2|ADES|Advanced Emissions Solutions, Inc. Common Stock|De Minimis Firms|573613|1958|2019-06-03
NMS Tier 2|ADIL|Adial Pharmaceuticals, Inc Common Stock|De Minimis Firms|383975|948|2019-06-03
NMS Tier 2|ADMA|ADMA Biologics Inc Common Stock|De Minimis Firms|1016602|2116|2019-06-03
NMS Tier 2|ADMP|Adamis Pharmaceuticals Corporation Common Stock|De Minimis Firms|673465|875|2019-06-03
NMS Tier 2|ADMS|Adamas Pharmaceuticals, Inc. Common Stock|De Minimis Firms|178228|611|2019-06-03
NMS Tier 2|ADOM|ADOMANI, Inc. Common Stock|De Minimis Firms|4325004|1813|2019-06-03
NMS Tier 2|ADOM|ADOMANI, Inc. Common Stock|WOLVERINE SECURITIES, LLC|750378|1746|2019-06-03
NMS Tier 2|ADRA|Invesco BLDRS Asia 50 ADR Index Fund|De Minimis Firms|6166|41|2019-06-03
NMS Tier 2|ADRD|Invesco BLDRS Developed Markets 100 ADR Index Fund|De Minimis Firms|5467|42|2019-06-03
NMS Tier 2|ADRE|Invesco BLDRS Emerging Markets 50 ADR Index Fund|De Minimis Firms|17345|100|2019-06-03
NMS Tier 2|ADRO|Aduro Biotech, Inc. Common Stock|CITADEL SECURITIES LLC|347307|1041|2019-06-03
NMS Tier 2|ADRO|Aduro Biotech, Inc. Common Stock|De Minimis Firms|518902|1116|2019-06-03
NMS Tier 2|ADRU|Invesco BLDRS Europe Select ADR Index Fund|De Minimis Firms|2532|16|2019-06-03
NMS Tier 2|ADSW|Advanced Disposal Services, Inc.|De Minimis Firms|4583988|882|2019-06-03
NMS Tier 2|ADTN|ADTRAN, Inc. Common Stock|De Minimis Firms|334303|699|2019-06-03
NMS Tier 2|ADUS|Addus HomeCare Corporation Common Stock|De Minimis Firms|68238|508|2019-06-03
NMS Tier 2|ADVM|Adverum Biotechnologies, Inc. Common Stock|De Minimis Firms|213292|675|2019-06-03
NMS Tier 2|ADX|Adams Diversified Equity Fund, Inc|De Minimis Firms|313639|829|2019-06-03
NMS Tier 2|ADXS|Advaxis, Inc. Common Stock|De Minimis Firms|253805|660|2019-06-03
NMS Tier 2|AE|Adams Resources & Energy Inc.|De Minimis Firms|11353|104|2019-06-03
NMS Tier 2|AEB|AEGON N.V. 5.29964% Floating Rate Perpetual Capital Securities|De Minimis Firms|25754|136|2019-06-03
NMS Tier 2|AED|Aegon N.V. 6.50% Perpetual Capital Securities|De Minimis Firms|95678|407|2019-06-03
NMS Tier 2|AEF|Aberdeen Emerging Markets Equity Income Fund, Inc.|De Minimis Firms|131406|293|2019-06-03
NMS Tier 2|AEG|AEGON N.V.|De Minimis Firms|2218169|2123|2019-06-03
NMS Tier 2|AEGN|Aegion Corp Common Stock|De Minimis Firms|226797|780|2019-06-03
NMS Tier 2|AEH|Aegon N.V. 6.375% Perpetual Capital Securities|De Minimis Firms|64532|347|2019-06-03
NMS Tier 2|AEHR|Aehr Test Systems Common Stock|De Minimis Firms|106586|145|2019-06-03
NMS Tier 2|AEIS|Advanced Energy Industries, Inc. Common Stock|De Minimis Firms|355472|1008|2019-06-03
NMS Tier 2|AEL|American Equity Investment Life Holding Company|De Minimis Firms|523300|955|2019-06-03
NMS Tier 2|AEM|Agnico Eagle Mines Ltd.|De Minimis Firms|783311|2238|2019-06-03
NMS Tier 2|AEMD|Aethlon Medical, Inc. Common Stock|De Minimis Firms|121495|168|2019-06-03
NMS Tier 2|AEO|American Eagle Outfitters|De Minimis Firms|2408494|2766|2019-06-03
NMS Tier 2|AEP$B|American Electric Power Company, Inc. Corporate Unit|De Minimis Firms|614611|74|2019-06-03
NMS Tier 2|AER|Aercap Holdings N.V.|CITADEL SECURITIES LLC|117098|1039|2019-06-03
NMS Tier 2|AER|Aercap Holdings N.V.|De Minimis Firms|740117|1693|2019-06-03
NMS Tier 2|AERI|Aerie Pharmaceuticals, Inc. Common Stock|De Minimis Firms|231498|1347|2019-06-03
NMS Tier 2|AETI|American Electric Technologies, Inc. Common Stock|De Minimis Firms|141681|315|2019-06-03
NMS Tier 2|AEY|ADDvantage Technologies Group, Inc. Common Stock|De Minimis Firms|44552|56|2019-06-03
NMS Tier 2|AEYE|AudioEye, Inc. Common Stock|De Minimis Firms|155365|899|2019-06-03
NMS Tier 2|AEZS|Aeterna Zentaris Inc. Common Stock|De Minimis Firms|361283|785|2019-06-03
NMS Tier 2|AFB|Alliance National Municipal Income Fund, Inc.|De Minimis Firms|130930|528|2019-06-03
NMS Tier 2|AFC|Allied Capital Corporation|De Minimis Firms|20896|74|2019-06-03
NMS Tier 2|AFGB|American Financial Group, Inc. 5.875% Subordinated Debentures due 2059|De Minimis Firms|38770|411|2019-06-03
NMS Tier 2|AFGE|American Financial Group, Inc  6 �% Subordinated Debentures due 2054|De Minimis Firms|48857|383|2019-06-03
NMS Tier 2|AFGH|American Financial Group, Inc. 6.000% Subordinated Debentures due 2055|De Minimis Firms|29340|429|2019-06-03
NMS Tier 2|AFH|Atlas Financial Holdings, Inc. Ordinary Shares|CITADEL SECURITIES LLC|2323606|3329|2019-06-03
NMS Tier 2|AFH|Atlas Financial Holdings, Inc. Ordinary Shares|De Minimis Firms|1667856|325|2019-06-03
NMS Tier 2|AFH|Atlas Financial Holdings, Inc. Ordinary Shares|G1 EXECUTION SERVICES, LLC|1240539|2268|2019-06-03
NMS Tier 2|AFH|Atlas Financial Holdings, Inc. Ordinary Shares|VIRTU AMERICAS LLC|1156883|1415|2019-06-03
NMS Tier 2|AFH|Atlas Financial Holdings, Inc. Ordinary Shares|WOLVERINE SECURITIES, LLC|536488|1148|2019-06-03
NMS Tier 2|AFHBL|Atlas Financial Holdings, Inc. 6.625% Senior Unsecured Notes Due 2022|De Minimis Firms|45444|126|2019-06-03
NMS Tier 2|AFI|Armstrong Flooring, Inc.|De Minimis Firms|258954|402|2019-06-03
NMS Tier 2|AFIF|Anfield Universal Fixed Income ETF|De Minimis Firms|1882963|691|2019-06-03
NMS Tier 2|AFIN|American Finance Trust, Inc. Class A Common Stock|De Minimis Firms|581433|1190|2019-06-03
NMS Tier 2|AFINP|American Finance Trust, Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock|De Minimis Firms|9356|35|2019-06-03
NMS Tier 2|AFK|VanEck Vectors Africa Index ETF|De Minimis Firms|12028|152|2019-06-03
NMS Tier 2|AFMD|Affimed N.V.|De Minimis Firms|713899|933|2019-06-03
NMS Tier 2|AFT|Apollo Senior Floating Rate Fund Inc.|De Minimis Firms|107014|344|2019-06-03
NMS Tier 2|AFTY|CSOP FTSE China A50 ETF|De Minimis Firms|31560|115|2019-06-03
NMS Tier 2|AG|FIRST MAJESTIC SILVER CORP|CITADEL SECURITIES LLC|1891229|1918|2019-06-03
NMS Tier 2|AG|FIRST MAJESTIC SILVER CORP|De Minimis Firms|1645267|1015|2019-06-03
NMS Tier 2|AG|FIRST MAJESTIC SILVER CORP|VIRTU AMERICAS LLC|1308906|1261|2019-06-03
NMS Tier 2|AGD|Aberdeen Global Dynamic Dividend Fund|De Minimis Firms|85921|391|2019-06-03
NMS Tier 2|AGE|AgeX Therapeutics, Inc.|De Minimis Firms|108679|320|2019-06-03
NMS Tier 2|AGEN|Agenus Inc. Common Stock|De Minimis Firms|1220798|1353|2019-06-03
NMS Tier 2|AGFS|AgroFresh Solutions, Inc. Common Stock|De Minimis Firms|68806|726|2019-06-03
NMS Tier 2|AGFSW|AgroFresh Solutions, Inc. Warrants|De Minimis Firms|10476|11|2019-06-03
NMS Tier 2|AGGE|IQ Enhanced Core Bond U.S. ETF|De Minimis Firms|7021|17|2019-06-03
NMS Tier 2|AGI|Alamos Gold Inc. Class A Common Shares|De Minimis Firms|1570393|1627|2019-06-03
NMS Tier 2|AGLE|Aeglea BioTherapeutics, Inc. Common Stock|De Minimis Firms|103334|284|2019-06-03
NMS Tier 2|AGM|Federal Agricultural Mortgage Corporation|De Minimis Firms|47000|562|2019-06-03
NMS Tier 2|AGM$A|Federal Agricultural Mortgage Corporation 5.875%  Ser A|De Minimis Firms|2430|7|2019-06-03
NMS Tier 2|AGM$B|Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock, Series B|De Minimis Firms|12089|44|2019-06-03
NMS Tier 2|AGM$C|Federal Agricultural Mortgage Corporation 6.000% Fixed-to-Floating Rate Non-Cumulative Preferred Sto|De Minimis Firms|1768|5|2019-06-03
NMS Tier 2|AGM.A|Federal Agricultural Mortgage Corporation Class A Voting|De Minimis Firms|475|6|2019-06-03
NMS Tier 2|AGMH|AGM Group Holdings Inc. Class A Ordinary Shares|De Minimis Firms|2056|18|2019-06-03
NMS Tier 2|AGNCB|AGNC Investment Corp. Depositary Shares representing 1/1000th Series B Preferred Stock|De Minimis Firms|33679|83|2019-06-03
NMS Tier 2|AGNCM|AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock|De Minimis Firms|102919|142|2019-06-03
NMS Tier 2|AGNCN|AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock|De Minimis Firms|18113|176|2019-06-03
NMS Tier 2|AGND|WisdomTree Trust WisdomTree Negative Duration U.S. Aggregate Bond Fund|De Minimis Firms|34728|36|2019-06-03
NMS Tier 2|AGO$B|Assured Guaranty Municipal Holdings Inc. 6-7/8% Quarterly Interest Bonds due 2101|De Minimis Firms|13561|59|2019-06-03
NMS Tier 2|AGO$E|Assured Guaranty Municipal Holdings Inc. 6.25% Notes due 2102|De Minimis Firms|14816|126|2019-06-03
NMS Tier 2|AGO$F|Assured Guaranty Municipal Holdings Inc. 5.60% Notes due 2103|De Minimis Firms|5846|26|2019-06-03
NMS Tier 2|AGQ|ProShares Ultra Silver|De Minimis Firms|672682|655|2019-06-03
NMS Tier 2|AGRO|ADECOAGRO S.A.|De Minimis Firms|294799|418|2019-06-03
NMS Tier 2|AGRX|Agile Therapeutics, Inc. Common Stock|De Minimis Firms|305166|531|2019-06-03
NMS Tier 2|AGS|PlayAGS, Inc.|De Minimis Firms|144577|279|2019-06-03
NMS Tier 2|AGT|iShares MSCI Argentina and Global Exposure ETF|De Minimis Firms|3921|36|2019-06-03
NMS Tier 2|AGTC|Applied Genetic Technologies Corporation Common Stock|De Minimis Firms|81220|129|2019-06-03
NMS Tier 2|AGX|Argan, Inc|De Minimis Firms|56692|437|2019-06-03
NMS Tier 2|AGYS|Agilysys, Inc. Common Stock|De Minimis Firms|94082|176|2019-06-03
NMS Tier 2|AGZD|WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund|De Minimis Firms|19642|203|2019-06-03
NMS Tier 2|AHC|A.H. Belo Corporation|De Minimis Firms|53409|172|2019-06-03
NMS Tier 2|AHH|Armada Hoffler Properties, Inc.|De Minimis Firms|201780|491|2019-06-03
NMS Tier 2|AHL$C|Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Sh|De Minimis Firms|33702|190|2019-06-03
NMS Tier 2|AHL$D|Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares|De Minimis Firms|45875|210|2019-06-03
NMS Tier 2|AHPI|Allied Healthcare Products, Inc. Common Stock|De Minimis Firms|101262|165|2019-06-03
NMS Tier 2|AHT|Ashford Hospitality Trust, Inc.|De Minimis Firms|968594|1485|2019-06-03
NMS Tier 2|AHT$D|Ashford Hospitality Trust, Inc. 8.45% Series D|De Minimis Firms|100365|50|2019-06-03
NMS Tier 2|AHT$F|Ashford Hospitality Trust, Inc.|De Minimis Firms|74131|270|2019-06-03
NMS Tier 2|AHT$G|Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock|De Minimis Firms|92402|83|2019-06-03
NMS Tier 2|AHT$H|Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock|De Minimis Firms|15403|79|2019-06-03
NMS Tier 2|AHT$I|Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock|De Minimis Firms|39726|229|2019-06-03
NMS Tier 2|AI|Arlington Asset Investment Corp.|De Minimis Firms|687699|1734|2019-06-03
NMS Tier 2|AI$B|Arlington Asset Investment Corp. 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock|De Minimis Firms|50|1|2019-06-03
NMS Tier 2|AI$C|Arlington Asset Investment Corp. 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Prefer|De Minimis Firms|22001|31|2019-06-03
NMS Tier 2|AIC|Arlington Asset Investment Corp.|De Minimis Firms|7058|17|2019-06-03
NMS Tier 2|AIF|Apollo Tactical Income Fund Inc.|De Minimis Firms|84478|393|2019-06-03
NMS Tier 2|AIG$A|American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Sha|De Minimis Firms|288382|679|2019-06-03
NMS Tier 2|AIG.W|American International Group, Inc.|De Minimis Firms|91257|355|2019-06-03
NMS Tier 2|AIHS|Senmiao Technology Limited Common Stock|De Minimis Firms|311574|1366|2019-06-03
NMS Tier 2|AIIQ|AI Powered International Equity ETF|De Minimis Firms|2122|30|2019-06-03
NMS Tier 2|AIMC|Altra Industrial Motion Corp. Common Stock|De Minimis Firms|305987|1137|2019-06-03
NMS Tier 2|AIMT|Aimmune Therapeutics, Inc. Common Stock|De Minimis Firms|432598|1563|2019-06-03
NMS Tier 2|AIN|Albany International Corp Class A|De Minimis Firms|387347|869|2019-06-03
NMS Tier 2|AINC|Ashford Inc.|De Minimis Firms|6939|89|2019-06-03
NMS Tier 2|AINV|Apollo Investment Corporation Common Stock|De Minimis Firms|345349|1012|2019-06-03
NMS Tier 2|AIPT|Precision Therapeutics Inc. Common Stock|De Minimis Firms|86287|107|2019-06-03
NMS Tier 2|AIQ|Global X Funds Global X Future Analytics Tech ETF|De Minimis Firms|33021|162|2019-06-03
NMS Tier 2|AIR|AAR Corp.|De Minimis Firms|143546|469|2019-06-03
NMS Tier 2|AIRG|Airgain, Inc. Common Stock|De Minimis Firms|184171|706|2019-06-03
NMS Tier 2|AIRI|Air Industries Group|De Minimis Firms|138553|361|2019-06-03
NMS Tier 2|AIRR|First Trust Exchange-Traded Fund VI First Trust RBA American Industrial Renaissance ETF|De Minimis Firms|28822|125|2019-06-03
NMS Tier 2|AIRT|Air T, Inc. Common Stock|De Minimis Firms|7108|63|2019-06-03
NMS Tier 2|AIT|Applied Industrial Technologies, Inc.|De Minimis Firms|232187|559|2019-06-03
NMS Tier 2|AIV$A|Apartment Investment and Management Company Class A Cumulative Preferred Stock|De Minimis Firms|1013461|51|2019-06-03
NMS Tier 2|AIW|Arlington Asset Investment Corp. 6.625% Notes due 2023,|De Minimis Firms|4576|19|2019-06-03
NMS Tier 2|AIY|Apollo Investment Corporation 6.875% Senior Notes due 2043|De Minimis Firms|7835|80|2019-06-03
NMS Tier 2|AIZP|Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value|De Minimis Firms|8447|13|2019-06-03
NMS Tier 2|AJRD|Aerojet Rocketdyne Holdings, Inc.|De Minimis Firms|798744|2127|2019-06-03
NMS Tier 2|AJX|Great Ajax Corp.|De Minimis Firms|34186|151|2019-06-03
NMS Tier 2|AJXA|Great Ajax Corp.7.25% Convertible Senior Notes due 2024|De Minimis Firms|20892|36|2019-06-03
NMS Tier 2|AKBA|Akebia Therapeutics, Inc. Common Stock|De Minimis Firms|1155383|2004|2019-06-03
NMS Tier 2|AKCA|Akcea Therapeutics, Inc. Common Stock|De Minimis Firms|227187|1016|2019-06-03
NMS Tier 2|AKER|Akers Biosciences Inc. Common Stock|De Minimis Firms|297924|1261|2019-06-03
NMS Tier 2|AKG|Asanko Gold Inc.|De Minimis Firms|354515|401|2019-06-03
NMS Tier 2|AKO.A|Embotelladora Andina S.A. Series A|De Minimis Firms|2313|22|2019-06-03
NMS Tier 2|AKO.B|Embotelladora Andina S.A. Series B|De Minimis Firms|17070|69|2019-06-03
NMS Tier 2|AKP|Alliance California Municipal Income Fund, Inc.|De Minimis Firms|74378|147|2019-06-03
NMS Tier 2|AKR|Acadia Realty Trust|De Minimis Firms|1383644|832|2019-06-03
NMS Tier 2|AKRX|Akorn, Inc. Common Stock|De Minimis Firms|2633802|1770|2019-06-03
NMS Tier 2|AKS|AK Steel Holding Corp.|CITADEL SECURITIES LLC|6999944|6339|2019-06-03
NMS Tier 2|AKS|AK Steel Holding Corp.|De Minimis Firms|4464515|1216|2019-06-03
NMS Tier 2|AKS|AK Steel Holding Corp.|G1 EXECUTION SERVICES, LLC|2900114|1168|2019-06-03
NMS Tier 2|AKS|AK Steel Holding Corp.|VIRTU AMERICAS LLC|3929780|2608|2019-06-03
NMS Tier 2|AKS|AK Steel Holding Corp.|WOLVERINE SECURITIES, LLC|264378|2094|2019-06-03
NMS Tier 2|AKTS|Akoustis Technologies, Inc. Common Stock|De Minimis Firms|201917|603|2019-06-03
NMS Tier 2|AKTX|Akari Therapeutics Plc ADR|De Minimis Firms|362447|925|2019-06-03
