tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|ABB|ABB Ltd.|VIRTU AMERICAS LLC|308129|1106|2019-06-10
NMS Tier 2|ABCB|Ameris Bancorp Common Stock|De Minimis Firms|136909|738|2019-06-10
NMS Tier 2|ABDC|Alcentra Capital Corp. Common Stock|De Minimis Firms|75195|249|2019-06-10
NMS Tier 2|ABEO|Abeona Therapeutics Inc. Common Stock|De Minimis Firms|515605|1158|2019-06-10
NMS Tier 2|ABEV|AMBEV S.A.|CITADEL SECURITIES LLC|8811255|5591|2019-06-10
NMS Tier 2|ABEV|AMBEV S.A.|De Minimis Firms|27325705|2320|2019-06-10
NMS Tier 2|ABEV|AMBEV S.A.|VIRTU AMERICAS LLC|4940134|3080|2019-06-10
NMS Tier 2|ABG|Asbury Automotive Group, Inc.|De Minimis Firms|46972|688|2019-06-10
NMS Tier 2|ABIL|Ability Inc Ordinary Shares|De Minimis Firms|468841|609|2019-06-10
NMS Tier 2|ABIO|ARCA biopharma, Inc. Common Stock|CITADEL SECURITIES LLC|761151|3797|2019-06-10
NMS Tier 2|ABIO|ARCA biopharma, Inc. Common Stock|De Minimis Firms|231184|977|2019-06-10
NMS Tier 2|ABIO|ARCA biopharma, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|407934|1351|2019-06-10
NMS Tier 2|ABIO|ARCA biopharma, Inc. Common Stock|VIRTU AMERICAS LLC|692988|2325|2019-06-10
NMS Tier 2|ABIO|ARCA biopharma, Inc. Common Stock|WOLVERINE SECURITIES, LLC|108272|1694|2019-06-10
NMS Tier 2|ABM|ABM Industries, Inc.|De Minimis Firms|117137|649|2019-06-10
NMS Tier 2|ABR|Arbor Realty Trust, Inc.|CITADEL SECURITIES LLC|1007070|2893|2019-06-10
NMS Tier 2|ABR|Arbor Realty Trust, Inc.|De Minimis Firms|961635|1429|2019-06-10
NMS Tier 2|ABR|Arbor Realty Trust, Inc.|VIRTU AMERICAS LLC|599623|1297|2019-06-10
NMS Tier 2|ABR$A|Arbor Realty Trust, Inc 8.250% Series A Cumulative Redeemable Preferred Stock|De Minimis Firms|9613|23|2019-06-10
NMS Tier 2|ABR$B|Arbor Realty Trust, Inc. 7.75% Series B Preferred|De Minimis Firms|6814|14|2019-06-10
NMS Tier 2|ABR$C|Arbor Realty Trust, Inc. 8.50% Series C Cumulative Redeemable Preferred Stock, Liquidation Preferenc|De Minimis Firms|14400|48|2019-06-10
NMS Tier 2|ABTX|Allegiance Bancshares, Inc. Common Stock|De Minimis Firms|13232|218|2019-06-10
NMS Tier 2|ABUS|Arbutus Biopharma Corporation Common Stock|De Minimis Firms|389535|1167|2019-06-10
NMS Tier 2|AC|Associated Capital Group, Inc.|De Minimis Firms|5485|106|2019-06-10
NMS Tier 2|ACAD|ACADIA Pharmaceuticals Inc. Common Stock|De Minimis Firms|503334|1610|2019-06-10
NMS Tier 2|ACAD|ACADIA Pharmaceuticals Inc. Common Stock|VIRTU AMERICAS LLC|140185|1210|2019-06-10
NMS Tier 2|ACAM|Acamar Partners Acquisition Corp. Class A Common Stock|De Minimis Firms|10000|1|2019-06-10
NMS Tier 2|ACAMU|Acamar Partners Acquisition Corp. Units|De Minimis Firms|15000|1|2019-06-10
NMS Tier 2|ACB|Aurora Cannabis Inc. Common Shares|CITADEL SECURITIES LLC|15286443|34958|2019-06-10
NMS Tier 2|ACB|Aurora Cannabis Inc. Common Shares|De Minimis Firms|1323098|884|2019-06-10
NMS Tier 2|ACB|Aurora Cannabis Inc. Common Shares|G1 EXECUTION SERVICES, LLC|5149871|15168|2019-06-10
NMS Tier 2|ACB|Aurora Cannabis Inc. Common Shares|STOCKPILE INVESTMENTS, INC|17854|1414|2019-06-10
NMS Tier 2|ACB|Aurora Cannabis Inc. Common Shares|TWO SIGMA SECURITIES, LLC|1407321|1981|2019-06-10
NMS Tier 2|ACB|Aurora Cannabis Inc. Common Shares|UBS SECURITIES, LLC|881313|1405|2019-06-10
NMS Tier 2|ACB|Aurora Cannabis Inc. Common Shares|VIRTU AMERICAS LLC|10319538|18646|2019-06-10
NMS Tier 2|ACB|Aurora Cannabis Inc. Common Shares|WOLVERINE SECURITIES, LLC|2107034|43869|2019-06-10
NMS Tier 2|ACBI|Atlantic Capital Bancshares, Inc. Common Stock|De Minimis Firms|31289|393|2019-06-10
NMS Tier 2|ACCO|Acco Brands Corporation|De Minimis Firms|220637|767|2019-06-10
NMS Tier 2|ACER|Acer Therapeutics Inc. Common Stock (DE)|De Minimis Firms|110030|352|2019-06-10
NMS Tier 2|ACES|ALPS Clean Energy ETF|De Minimis Firms|29961|121|2019-06-10
NMS Tier 2|ACGLO|Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F|De Minimis Firms|89408|404|2019-06-10
NMS Tier 2|ACGLP|Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs|De Minimis Firms|75785|522|2019-06-10
NMS Tier 2|ACH|Alum Corp of China Limited|De Minimis Firms|118579|438|2019-06-10
NMS Tier 2|ACHN|Achillion Pharmaceuticals, Inc. Common Stock|De Minimis Firms|1155269|2143|2019-06-10
NMS Tier 2|ACHV|Achieve Life Sciences, Inc. Common Shares|De Minimis Firms|325535|791|2019-06-10
NMS Tier 2|ACIA|Acacia Communications, Inc. Common Stock|CITADEL SECURITIES LLC|284076|1431|2019-06-10
NMS Tier 2|ACIA|Acacia Communications, Inc. Common Stock|De Minimis Firms|758654|1521|2019-06-10
NMS Tier 2|ACIM|SPDR MSCI ACWI IMI ETF|De Minimis Firms|20859|192|2019-06-10
NMS Tier 2|ACIU|AC Immune SA Common Stock|De Minimis Firms|168415|569|2019-06-10
NMS Tier 2|ACIW|ACI Worldwide, Inc. Common Stock|De Minimis Firms|478339|1579|2019-06-10
NMS Tier 2|ACLS|Axcelis Technologies, Inc. Common Stock|De Minimis Firms|334345|1257|2019-06-10
NMS Tier 2|ACMR|ACM Research, Inc. Class A Common Stock|De Minimis Firms|154846|727|2019-06-10
NMS Tier 2|ACNB|ACNB Corporation Common Stock|De Minimis Firms|9165|118|2019-06-10
NMS Tier 2|ACOR|Acorda Therapeutics, Inc. Common Stock|De Minimis Firms|620170|1910|2019-06-10
NMS Tier 2|ACP|Aberdeen Income Credit Strategies Fund|De Minimis Firms|273266|831|2019-06-10
NMS Tier 2|ACRE|Ares Commercial Real Estate Corporation|De Minimis Firms|148306|583|2019-06-10
NMS Tier 2|ACRS|Aclaris Therapeutics, Inc. Common Stock|De Minimis Firms|768944|1369|2019-06-10
NMS Tier 2|ACRX|AcelRx Pharmaceuticals, Inc. Common Stock|CITADEL SECURITIES LLC|1538014|1816|2019-06-10
NMS Tier 2|ACRX|AcelRx Pharmaceuticals, Inc. Common Stock|De Minimis Firms|1354135|1650|2019-06-10
NMS Tier 2|ACRX|AcelRx Pharmaceuticals, Inc. Common Stock|VIRTU AMERICAS LLC|1247586|1482|2019-06-10
NMS Tier 2|ACSI|American Customer Satisfaction ETF|De Minimis Firms|7184|33|2019-06-10
NMS Tier 2|ACST|Acasti Pharma, Inc. Class A Common Stock|De Minimis Firms|436629|651|2019-06-10
NMS Tier 2|ACT|AdvisorShares Trust AdvisorShares Vice ETF|De Minimis Firms|10419|130|2019-06-10
NMS Tier 2|ACTG|Acacia Research Corporation (Acacia Tech) Common Stock|De Minimis Firms|92434|245|2019-06-10
NMS Tier 2|ACTTU|Act II Global Acquisition Corp. Unit|De Minimis Firms|147023|29|2019-06-10
NMS Tier 2|ACU|Acme United Corporation|De Minimis Firms|43605|367|2019-06-10
NMS Tier 2|ACV|AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest With Par Value|De Minimis Firms|98418|433|2019-06-10
NMS Tier 2|ACWF|iShares Edge MSCI Multifactor Global ETF|De Minimis Firms|22736|173|2019-06-10
NMS Tier 2|ACY|AeroCentury Corporation|De Minimis Firms|22|2|2019-06-10
NMS Tier 2|ADAP|Adaptimmune Therapeutics plc American Depositary Shares|De Minimis Firms|1000680|1807|2019-06-10
NMS Tier 2|ADC|Agree Realty Corporation|De Minimis Firms|99298|1099|2019-06-10
NMS Tier 2|ADES|Advanced Emissions Solutions, Inc. Common Stock|De Minimis Firms|572814|1841|2019-06-10
NMS Tier 2|ADIL|Adial Pharmaceuticals, Inc Common Stock|De Minimis Firms|273799|621|2019-06-10
NMS Tier 2|ADILW|Adial Pharmaceuticals, Inc Warrant|De Minimis Firms|202|3|2019-06-10
NMS Tier 2|ADMA|ADMA Biologics Inc Common Stock|CITADEL SECURITIES LLC|725393|1686|2019-06-10
NMS Tier 2|ADMA|ADMA Biologics Inc Common Stock|De Minimis Firms|883627|1021|2019-06-10
NMS Tier 2|ADMA|ADMA Biologics Inc Common Stock|VIRTU AMERICAS LLC|542457|1167|2019-06-10
NMS Tier 2|ADMP|Adamis Pharmaceuticals Corporation Common Stock|De Minimis Firms|1278002|1547|2019-06-10
NMS Tier 2|ADMS|Adamas Pharmaceuticals, Inc. Common Stock|De Minimis Firms|657479|1633|2019-06-10
NMS Tier 2|ADOM|ADOMANI, Inc. Common Stock|CITADEL SECURITIES LLC|2275415|1032|2019-06-10
NMS Tier 2|ADOM|ADOMANI, Inc. Common Stock|De Minimis Firms|2507763|1373|2019-06-10
NMS Tier 2|ADOM|ADOMANI, Inc. Common Stock|WOLVERINE SECURITIES, LLC|936924|1863|2019-06-10
NMS Tier 2|ADRA|Invesco BLDRS Asia 50 ADR Index Fund|De Minimis Firms|686|18|2019-06-10
NMS Tier 2|ADRD|Invesco BLDRS Developed Markets 100 ADR Index Fund|De Minimis Firms|9818|28|2019-06-10
NMS Tier 2|ADRE|Invesco BLDRS Emerging Markets 50 ADR Index Fund|De Minimis Firms|11465|94|2019-06-10
NMS Tier 2|ADRO|Aduro Biotech, Inc. Common Stock|De Minimis Firms|747417|2236|2019-06-10
NMS Tier 2|ADRU|Invesco BLDRS Europe Select ADR Index Fund|De Minimis Firms|1476|8|2019-06-10
NMS Tier 2|ADSW|Advanced Disposal Services, Inc.|De Minimis Firms|3696129|1072|2019-06-10
NMS Tier 2|ADTN|ADTRAN, Inc. Common Stock|De Minimis Firms|1461782|489|2019-06-10
NMS Tier 2|ADUS|Addus HomeCare Corporation Common Stock|De Minimis Firms|79216|609|2019-06-10
NMS Tier 2|ADVM|Adverum Biotechnologies, Inc. Common Stock|De Minimis Firms|432143|967|2019-06-10
NMS Tier 2|ADX|Adams Diversified Equity Fund, Inc|De Minimis Firms|373638|940|2019-06-10
NMS Tier 2|ADXS|Advaxis, Inc. Common Stock|De Minimis Firms|226356|581|2019-06-10
NMS Tier 2|ADYX|Adynxx, Inc. Common Stock|De Minimis Firms|38653|367|2019-06-10
NMS Tier 2|AE|Adams Resources & Energy Inc.|De Minimis Firms|7895|96|2019-06-10
NMS Tier 2|AEB|AEGON N.V. 5.29964% Floating Rate Perpetual Capital Securities|De Minimis Firms|29509|107|2019-06-10
NMS Tier 2|AED|Aegon N.V. 6.50% Perpetual Capital Securities|De Minimis Firms|132601|202|2019-06-10
NMS Tier 2|AEF|Aberdeen Emerging Markets Equity Income Fund, Inc.|De Minimis Firms|184178|319|2019-06-10
NMS Tier 2|AEG|AEGON N.V.|De Minimis Firms|2002318|1482|2019-06-10
NMS Tier 2|AEGN|Aegion Corp Common Stock|De Minimis Firms|125671|624|2019-06-10
NMS Tier 2|AEH|Aegon N.V. 6.375% Perpetual Capital Securities|De Minimis Firms|446518|355|2019-06-10
NMS Tier 2|AEHR|Aehr Test Systems Common Stock|De Minimis Firms|221165|309|2019-06-10
NMS Tier 2|AEIS|Advanced Energy Industries, Inc. Common Stock|De Minimis Firms|357869|1883|2019-06-10
NMS Tier 2|AEL|American Equity Investment Life Holding Company|De Minimis Firms|315433|1154|2019-06-10
NMS Tier 2|AEM|Agnico Eagle Mines Ltd.|CITADEL SECURITIES LLC|229859|1185|2019-06-10
NMS Tier 2|AEM|Agnico Eagle Mines Ltd.|De Minimis Firms|300110|944|2019-06-10
NMS Tier 2|AEMD|Aethlon Medical, Inc. Common Stock|De Minimis Firms|485189|528|2019-06-10
NMS Tier 2|AEO|American Eagle Outfitters|CITADEL SECURITIES LLC|418091|1671|2019-06-10
NMS Tier 2|AEO|American Eagle Outfitters|De Minimis Firms|2611897|2696|2019-06-10
NMS Tier 2|AEP$B|American Electric Power Company, Inc. Corporate Unit|De Minimis Firms|480043|54|2019-06-10
NMS Tier 2|AER|Aercap Holdings N.V.|CITADEL SECURITIES LLC|180273|1396|2019-06-10
NMS Tier 2|AER|Aercap Holdings N.V.|De Minimis Firms|2078257|1486|2019-06-10
NMS Tier 2|AERI|Aerie Pharmaceuticals, Inc. Common Stock|CITADEL SECURITIES LLC|158579|1038|2019-06-10
NMS Tier 2|AERI|Aerie Pharmaceuticals, Inc. Common Stock|De Minimis Firms|332435|1148|2019-06-10
NMS Tier 2|AETI|American Electric Technologies, Inc. Common Stock|CITADEL SECURITIES LLC|4524021|5159|2019-06-10
NMS Tier 2|AETI|American Electric Technologies, Inc. Common Stock|De Minimis Firms|918469|1377|2019-06-10
NMS Tier 2|AETI|American Electric Technologies, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|1336320|1547|2019-06-10
NMS Tier 2|AETI|American Electric Technologies, Inc. Common Stock|VIRTU AMERICAS LLC|3074360|4103|2019-06-10
NMS Tier 2|AETI|American Electric Technologies, Inc. Common Stock|WOLVERINE SECURITIES, LLC|779941|1869|2019-06-10
NMS Tier 2|AEY|ADDvantage Technologies Group, Inc. Common Stock|De Minimis Firms|11095|40|2019-06-10
NMS Tier 2|AEYE|AudioEye, Inc. Common Stock|De Minimis Firms|65804|441|2019-06-10
NMS Tier 2|AEZS|Aeterna Zentaris Inc. Common Stock|De Minimis Firms|405841|704|2019-06-10
NMS Tier 2|AFB|Alliance National Municipal Income Fund, Inc.|De Minimis Firms|81906|340|2019-06-10
NMS Tier 2|AFC|Allied Capital Corporation|De Minimis Firms|23349|66|2019-06-10
NMS Tier 2|AFGB|American Financial Group, Inc. 5.875% Subordinated Debentures due 2059|De Minimis Firms|17233|257|2019-06-10
NMS Tier 2|AFGE|American Financial Group, Inc  6 �% Subordinated Debentures due 2054|De Minimis Firms|11585|237|2019-06-10
NMS Tier 2|AFGH|American Financial Group, Inc. 6.000% Subordinated Debentures due 2055|De Minimis Firms|11967|269|2019-06-10
NMS Tier 2|AFH|Atlas Financial Holdings, Inc. Ordinary Shares|CITADEL SECURITIES LLC|981280|1258|2019-06-10
NMS Tier 2|AFH|Atlas Financial Holdings, Inc. Ordinary Shares|De Minimis Firms|1522430|1721|2019-06-10
NMS Tier 2|AFHBL|Atlas Financial Holdings, Inc. 6.625% Senior Unsecured Notes Due 2022|De Minimis Firms|18926|41|2019-06-10
NMS Tier 2|AFI|Armstrong Flooring, Inc.|De Minimis Firms|221771|755|2019-06-10
NMS Tier 2|AFIF|Anfield Universal Fixed Income ETF|De Minimis Firms|79523|80|2019-06-10
NMS Tier 2|AFIN|American Finance Trust, Inc. Class A Common Stock|De Minimis Firms|727566|1656|2019-06-10
NMS Tier 2|AFINP|American Finance Trust, Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock|De Minimis Firms|11355|63|2019-06-10
NMS Tier 2|AFK|VanEck Vectors Africa Index ETF|De Minimis Firms|23058|167|2019-06-10
NMS Tier 2|AFMD|Affimed N.V.|De Minimis Firms|793392|1155|2019-06-10
NMS Tier 2|AFT|Apollo Senior Floating Rate Fund Inc.|De Minimis Firms|184741|335|2019-06-10
NMS Tier 2|AFTY|CSOP FTSE China A50 ETF|De Minimis Firms|43570|186|2019-06-10
NMS Tier 2|AG|FIRST MAJESTIC SILVER CORP|CITADEL SECURITIES LLC|1802266|1842|2019-06-10
NMS Tier 2|AG|FIRST MAJESTIC SILVER CORP|De Minimis Firms|1169553|925|2019-06-10
NMS Tier 2|AG|FIRST MAJESTIC SILVER CORP|VIRTU AMERICAS LLC|883847|1061|2019-06-10
NMS Tier 2|AGD|Aberdeen Global Dynamic Dividend Fund|De Minimis Firms|129840|444|2019-06-10
NMS Tier 2|AGE|AgeX Therapeutics, Inc.|De Minimis Firms|51750|228|2019-06-10
NMS Tier 2|AGEN|Agenus Inc. Common Stock|De Minimis Firms|2072259|2341|2019-06-10
NMS Tier 2|AGFS|AgroFresh Solutions, Inc. Common Stock|De Minimis Firms|160976|1126|2019-06-10
NMS Tier 2|AGFSW|AgroFresh Solutions, Inc. Warrants|De Minimis Firms|9359|9|2019-06-10
NMS Tier 2|AGGE|IQ Enhanced Core Bond U.S. ETF|De Minimis Firms|19842|40|2019-06-10
NMS Tier 2|AGI|Alamos Gold Inc. Class A Common Shares|De Minimis Firms|4870668|1355|2019-06-10
NMS Tier 2|AGLE|Aeglea BioTherapeutics, Inc. Common Stock|De Minimis Firms|43130|215|2019-06-10
NMS Tier 2|AGM|Federal Agricultural Mortgage Corporation|De Minimis Firms|36080|502|2019-06-10
NMS Tier 2|AGM$A|Federal Agricultural Mortgage Corporation 5.875%  Ser A|De Minimis Firms|3100|23|2019-06-10
NMS Tier 2|AGM$B|Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock, Series B|De Minimis Firms|28560|70|2019-06-10
NMS Tier 2|AGM$C|Federal Agricultural Mortgage Corporation 6.000% Fixed-to-Floating Rate Non-Cumulative Preferred Sto|De Minimis Firms|259|1|2019-06-10
NMS Tier 2|AGM.A|Federal Agricultural Mortgage Corporation Class A Voting|De Minimis Firms|1435|16|2019-06-10
NMS Tier 2|AGMH|AGM Group Holdings Inc. Class A Ordinary Shares|De Minimis Firms|1239|10|2019-06-10
NMS Tier 2|AGNCB|AGNC Investment Corp. Depositary Shares representing 1/1000th Series B Preferred Stock|De Minimis Firms|37073|97|2019-06-10
NMS Tier 2|AGNCM|AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock|De Minimis Firms|131079|177|2019-06-10
NMS Tier 2|AGNCN|AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock|De Minimis Firms|20847|131|2019-06-10
NMS Tier 2|AGND|WisdomTree Trust WisdomTree Negative Duration U.S. Aggregate Bond Fund|De Minimis Firms|6707|45|2019-06-10
NMS Tier 2|AGO$B|Assured Guaranty Municipal Holdings Inc. 6-7/8% Quarterly Interest Bonds due 2101|De Minimis Firms|5895|24|2019-06-10
NMS Tier 2|AGO$E|Assured Guaranty Municipal Holdings Inc. 6.25% Notes due 2102|De Minimis Firms|15117|61|2019-06-10
NMS Tier 2|AGO$F|Assured Guaranty Municipal Holdings Inc. 5.60% Notes due 2103|De Minimis Firms|4266|17|2019-06-10
NMS Tier 2|AGQ|ProShares Ultra Silver|De Minimis Firms|245472|330|2019-06-10
NMS Tier 2|AGRO|ADECOAGRO S.A.|De Minimis Firms|710069|350|2019-06-10
NMS Tier 2|AGRX|Agile Therapeutics, Inc. Common Stock|De Minimis Firms|245363|507|2019-06-10
NMS Tier 2|AGS|PlayAGS, Inc.|De Minimis Firms|566275|1380|2019-06-10
NMS Tier 2|AGT|iShares MSCI Argentina and Global Exposure ETF|De Minimis Firms|11400|41|2019-06-10
NMS Tier 2|AGTC|Applied Genetic Technologies Corporation Common Stock|De Minimis Firms|74702|203|2019-06-10
NMS Tier 2|AGX|Argan, Inc|De Minimis Firms|28048|371|2019-06-10
NMS Tier 2|AGYS|Agilysys, Inc. Common Stock|De Minimis Firms|66616|223|2019-06-10
NMS Tier 2|AGZD|WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund|De Minimis Firms|85914|150|2019-06-10
NMS Tier 2|AHC|A.H. Belo Corporation|De Minimis Firms|84849|175|2019-06-10
NMS Tier 2|AHH|Armada Hoffler Properties, Inc.|De Minimis Firms|173368|521|2019-06-10
NMS Tier 2|AHL$C|Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Sh|De Minimis Firms|27132|170|2019-06-10
NMS Tier 2|AHL$D|Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares|De Minimis Firms|34609|178|2019-06-10
NMS Tier 2|AHPI|Allied Healthcare Products, Inc. Common Stock|De Minimis Firms|19289|41|2019-06-10
NMS Tier 2|AHT|Ashford Hospitality Trust, Inc.|De Minimis Firms|638467|1369|2019-06-10
NMS Tier 2|AHT$D|Ashford Hospitality Trust, Inc. 8.45% Series D|De Minimis Firms|7994|34|2019-06-10
NMS Tier 2|AHT$F|Ashford Hospitality Trust, Inc.|De Minimis Firms|13538|55|2019-06-10
NMS Tier 2|AHT$G|Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock|De Minimis Firms|21864|142|2019-06-10
NMS Tier 2|AHT$H|Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock|De Minimis Firms|18224|72|2019-06-10
NMS Tier 2|AHT$I|Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock|De Minimis Firms|18484|88|2019-06-10
NMS Tier 2|AI|Arlington Asset Investment Corp.|De Minimis Firms|384119|903|2019-06-10
NMS Tier 2|AI$B|Arlington Asset Investment Corp. 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock|De Minimis Firms|4440|15|2019-06-10
NMS Tier 2|AI$C|Arlington Asset Investment Corp. 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Prefer|De Minimis Firms|5317|14|2019-06-10
NMS Tier 2|AIC|Arlington Asset Investment Corp.|De Minimis Firms|4053|21|2019-06-10
NMS Tier 2|AIF|Apollo Tactical Income Fund Inc.|De Minimis Firms|124936|440|2019-06-10
NMS Tier 2|AIG$A|American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Sha|De Minimis Firms|126646|462|2019-06-10
NMS Tier 2|AIG.W|American International Group, Inc.|De Minimis Firms|295131|647|2019-06-10
NMS Tier 2|AIHS|Senmiao Technology Limited Common Stock|De Minimis Firms|225822|850|2019-06-10
NMS Tier 2|AIIQ|AI Powered International Equity ETF|De Minimis Firms|2349|30|2019-06-10
NMS Tier 2|AIMC|Altra Industrial Motion Corp. Common Stock|De Minimis Firms|264437|1008|2019-06-10
NMS Tier 2|AIMT|Aimmune Therapeutics, Inc. Common Stock|De Minimis Firms|388508|2000|2019-06-10
NMS Tier 2|AIN|Albany International Corp Class A|De Minimis Firms|213447|676|2019-06-10
NMS Tier 2|AINC|Ashford Inc.|De Minimis Firms|4109|63|2019-06-10
NMS Tier 2|AINV|Apollo Investment Corporation Common Stock|De Minimis Firms|310930|957|2019-06-10
NMS Tier 2|AIPT|Precision Therapeutics Inc. Common Stock|De Minimis Firms|97256|146|2019-06-10
NMS Tier 2|AIQ|Global X Funds Global X Future Analytics Tech ETF|De Minimis Firms|55971|281|2019-06-10
NMS Tier 2|AIR|AAR Corp.|De Minimis Firms|63194|621|2019-06-10
NMS Tier 2|AIRG|Airgain, Inc. Common Stock|De Minimis Firms|324075|1368|2019-06-10
NMS Tier 2|AIRI|Air Industries Group|De Minimis Firms|187046|335|2019-06-10
NMS Tier 2|AIRR|First Trust Exchange-Traded Fund VI First Trust RBA American Industrial Renaissance ETF|De Minimis Firms|39254|88|2019-06-10
NMS Tier 2|AIRT|Air T, Inc. Common Stock|De Minimis Firms|6141|44|2019-06-10
NMS Tier 2|AIT|Applied Industrial Technologies, Inc.|De Minimis Firms|53586|475|2019-06-10
NMS Tier 2|AITB|AIT Therapeutics, Inc. Common Stock|De Minimis Firms|43766|83|2019-06-10
NMS Tier 2|AIV$A|Apartment Investment and Management Company Class A Cumulative Preferred Stock|De Minimis Firms|326883|23|2019-06-10
NMS Tier 2|AIW|Arlington Asset Investment Corp. 6.625% Notes due 2023,|De Minimis Firms|495|4|2019-06-10
NMS Tier 2|AIY|Apollo Investment Corporation 6.875% Senior Notes due 2043|De Minimis Firms|6845|51|2019-06-10
NMS Tier 2|AIZP|Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value|De Minimis Firms|113814|14|2019-06-10
NMS Tier 2|AJRD|Aerojet Rocketdyne Holdings, Inc.|De Minimis Firms|372942|1624|2019-06-10
NMS Tier 2|AJX|Great Ajax Corp.|De Minimis Firms|23702|235|2019-06-10
NMS Tier 2|AJXA|Great Ajax Corp.7.25% Convertible Senior Notes due 2024|De Minimis Firms|2636|12|2019-06-10
NMS Tier 2|AKBA|Akebia Therapeutics, Inc. Common Stock|De Minimis Firms|1211538|2205|2019-06-10
NMS Tier 2|AKCA|Akcea Therapeutics, Inc. Common Stock|De Minimis Firms|269381|1551|2019-06-10
NMS Tier 2|AKER|Akers Biosciences Inc. Common Stock|De Minimis Firms|390911|1542|2019-06-10
NMS Tier 2|AKG|Asanko Gold Inc.|De Minimis Firms|393117|442|2019-06-10
NMS Tier 2|AKO.A|Embotelladora Andina S.A. Series A|De Minimis Firms|4|4|2019-06-10
NMS Tier 2|AKO.B|Embotelladora Andina S.A. Series B|De Minimis Firms|118652|47|2019-06-10
NMS Tier 2|AKR|Acadia Realty Trust|De Minimis Firms|105101|532|2019-06-10
