tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|ACST|Acasti Pharma, Inc. Class A Common Stock|De Minimis Firms|609822|369|2019-06-17
NMS Tier 2|ACT|AdvisorShares Trust AdvisorShares Vice ETF|De Minimis Firms|8430|106|2019-06-17
NMS Tier 2|ACTG|Acacia Research Corporation (Acacia Tech) Common Stock|De Minimis Firms|91729|269|2019-06-17
NMS Tier 2|ACTT|Act II Global Acquisition Corp. Class A Ordinary Shares|De Minimis Firms|100000|2|2019-06-17
NMS Tier 2|ACTTU|Act II Global Acquisition Corp. Unit|De Minimis Firms|178115|25|2019-06-17
NMS Tier 2|ACTTW|Act II Global Acquisition Corp. Warrant|De Minimis Firms|72500|2|2019-06-17
NMS Tier 2|ACU|Acme United Corporation|De Minimis Firms|24155|249|2019-06-17
NMS Tier 2|ACV|AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest With Par Value|De Minimis Firms|70068|259|2019-06-17
NMS Tier 2|ACWF|iShares Edge MSCI Multifactor Global ETF|De Minimis Firms|67653|151|2019-06-17
NMS Tier 2|ACY|AeroCentury Corporation|De Minimis Firms|27106|84|2019-06-17
NMS Tier 2|ADAP|Adaptimmune Therapeutics plc American Depositary Shares|De Minimis Firms|741636|1066|2019-06-17
NMS Tier 2|ADC|Agree Realty Corporation|De Minimis Firms|105198|832|2019-06-17
NMS Tier 2|ADES|Advanced Emissions Solutions, Inc. Common Stock|De Minimis Firms|323741|1398|2019-06-17
NMS Tier 2|ADIL|Adial Pharmaceuticals, Inc Common Stock|De Minimis Firms|94598|354|2019-06-17
NMS Tier 2|ADMA|ADMA Biologics Inc Common Stock|CITADEL SECURITIES LLC|1052014|2483|2019-06-17
NMS Tier 2|ADMA|ADMA Biologics Inc Common Stock|De Minimis Firms|849755|1525|2019-06-17
NMS Tier 2|ADMA|ADMA Biologics Inc Common Stock|VIRTU AMERICAS LLC|614197|1401|2019-06-17
NMS Tier 2|ADMP|Adamis Pharmaceuticals Corporation Common Stock|De Minimis Firms|708602|1160|2019-06-17
NMS Tier 2|ADMS|Adamas Pharmaceuticals, Inc. Common Stock|De Minimis Firms|802032|1519|2019-06-17
NMS Tier 2|ADOM|ADOMANI, Inc. Common Stock|De Minimis Firms|2144480|1279|2019-06-17
NMS Tier 2|ADOM|ADOMANI, Inc. Common Stock|WOLVERINE SECURITIES, LLC|478420|1421|2019-06-17
NMS Tier 2|ADRA|Invesco BLDRS Asia 50 ADR Index Fund|De Minimis Firms|748|26|2019-06-17
NMS Tier 2|ADRD|Invesco BLDRS Developed Markets 100 ADR Index Fund|De Minimis Firms|10569|49|2019-06-17
NMS Tier 2|ADRE|Invesco BLDRS Emerging Markets 50 ADR Index Fund|De Minimis Firms|20718|119|2019-06-17
NMS Tier 2|ADRO|Aduro Biotech, Inc. Common Stock|De Minimis Firms|1187825|1577|2019-06-17
NMS Tier 2|ADRU|Invesco BLDRS Europe Select ADR Index Fund|De Minimis Firms|1873|12|2019-06-17
NMS Tier 2|ADSW|Advanced Disposal Services, Inc.|De Minimis Firms|1065052|636|2019-06-17
NMS Tier 2|ADTN|ADTRAN, Inc. Common Stock|De Minimis Firms|1800577|365|2019-06-17
NMS Tier 2|ADUS|Addus HomeCare Corporation Common Stock|De Minimis Firms|61001|545|2019-06-17
NMS Tier 2|ADVM|Adverum Biotechnologies, Inc. Common Stock|CITADEL SECURITIES LLC|584583|1427|2019-06-17
NMS Tier 2|ADVM|Adverum Biotechnologies, Inc. Common Stock|De Minimis Firms|799825|1685|2019-06-17
NMS Tier 2|ADVM|Adverum Biotechnologies, Inc. Common Stock|VIRTU AMERICAS LLC|456370|1054|2019-06-17
NMS Tier 2|ADX|Adams Diversified Equity Fund, Inc|De Minimis Firms|320029|865|2019-06-17
NMS Tier 2|ADXS|Advaxis, Inc. Common Stock|CITADEL SECURITIES LLC|800447|1538|2019-06-17
NMS Tier 2|ADXS|Advaxis, Inc. Common Stock|De Minimis Firms|1205272|2494|2019-06-17
NMS Tier 2|ADYX|Adynxx, Inc. Common Stock|De Minimis Firms|11394|143|2019-06-17
NMS Tier 2|AE|Adams Resources & Energy Inc.|De Minimis Firms|10546|76|2019-06-17
NMS Tier 2|AEB|AEGON N.V. 5.29964% Floating Rate Perpetual Capital Securities|De Minimis Firms|18122|91|2019-06-17
NMS Tier 2|AED|Aegon N.V. 6.50% Perpetual Capital Securities Called Redemption|De Minimis Firms|105085|286|2019-06-17
NMS Tier 2|AEF|Aberdeen Emerging Markets Equity Income Fund, Inc.|De Minimis Firms|202108|239|2019-06-17
NMS Tier 2|AEG|AEGON N.V.|De Minimis Firms|2516993|1749|2019-06-17
NMS Tier 2|AEGN|Aegion Corp Common Stock|De Minimis Firms|197775|422|2019-06-17
NMS Tier 2|AEH|Aegon N.V. 6.375% Perpetual Capital Securities|De Minimis Firms|139165|458|2019-06-17
NMS Tier 2|AEHR|Aehr Test Systems Common Stock|De Minimis Firms|81226|448|2019-06-17
NMS Tier 2|AEIS|Advanced Energy Industries, Inc. Common Stock|De Minimis Firms|292099|1912|2019-06-17
NMS Tier 2|AEL|American Equity Investment Life Holding Company|De Minimis Firms|340980|1043|2019-06-17
NMS Tier 2|AEM|Agnico Eagle Mines Ltd.|CITADEL SECURITIES LLC|465883|1643|2019-06-17
NMS Tier 2|AEM|Agnico Eagle Mines Ltd.|De Minimis Firms|566604|1479|2019-06-17
NMS Tier 2|AEMD|Aethlon Medical, Inc. Common Stock|De Minimis Firms|1707170|1508|2019-06-17
NMS Tier 2|AEO|American Eagle Outfitters|CITADEL SECURITIES LLC|531060|2110|2019-06-17
NMS Tier 2|AEO|American Eagle Outfitters|De Minimis Firms|2808151|2847|2019-06-17
NMS Tier 2|AEP$B|American Electric Power Company, Inc. Corporate Unit|De Minimis Firms|364554|100|2019-06-17
NMS Tier 2|AER|Aercap Holdings N.V.|CITADEL SECURITIES LLC|114995|1251|2019-06-17
NMS Tier 2|AER|Aercap Holdings N.V.|De Minimis Firms|215327|1514|2019-06-17
NMS Tier 2|AERI|Aerie Pharmaceuticals, Inc. Common Stock|De Minimis Firms|299038|1260|2019-06-17
NMS Tier 2|AETI|American Electric Technologies, Inc. Common Stock|De Minimis Firms|1271870|1581|2019-06-17
NMS Tier 2|AEY|ADDvantage Technologies Group, Inc. Common Stock|De Minimis Firms|96224|161|2019-06-17
NMS Tier 2|AEYE|AudioEye, Inc. Common Stock|De Minimis Firms|130234|594|2019-06-17
NMS Tier 2|AEZS|Aeterna Zentaris Inc. Common Stock|De Minimis Firms|319417|731|2019-06-17
NMS Tier 2|AFB|Alliance National Municipal Income Fund, Inc.|De Minimis Firms|144748|549|2019-06-17
NMS Tier 2|AFC|Allied Capital Corporation|De Minimis Firms|29194|98|2019-06-17
NMS Tier 2|AFGB|American Financial Group, Inc. 5.875% Subordinated Debentures due 2059|De Minimis Firms|20884|241|2019-06-17
NMS Tier 2|AFGE|American Financial Group, Inc  6 �% Subordinated Debentures due 2054|De Minimis Firms|22176|246|2019-06-17
NMS Tier 2|AFGH|American Financial Group, Inc. 6.000% Subordinated Debentures due 2055|De Minimis Firms|11816|294|2019-06-17
NMS Tier 2|AFH|Atlas Financial Holdings, Inc. Ordinary Shares|De Minimis Firms|1226039|1749|2019-06-17
NMS Tier 2|AFHBL|Atlas Financial Holdings, Inc. 6.625% Senior Unsecured Notes Due 2022|De Minimis Firms|7571|25|2019-06-17
NMS Tier 2|AFI|Armstrong Flooring, Inc.|De Minimis Firms|127981|564|2019-06-17
NMS Tier 2|AFIF|Anfield Universal Fixed Income ETF|De Minimis Firms|288245|79|2019-06-17
NMS Tier 2|AFIN|American Finance Trust, Inc. Class A Common Stock|CITADEL SECURITIES LLC|467805|1516|2019-06-17
NMS Tier 2|AFIN|American Finance Trust, Inc. Class A Common Stock|De Minimis Firms|768095|1283|2019-06-17
NMS Tier 2|AFINP|American Finance Trust, Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock|De Minimis Firms|20659|32|2019-06-17
NMS Tier 2|AFK|VanEck Vectors Africa Index ETF|De Minimis Firms|47707|127|2019-06-17
NMS Tier 2|AFMD|Affimed N.V.|De Minimis Firms|1728195|1180|2019-06-17
NMS Tier 2|AFT|Apollo Senior Floating Rate Fund Inc.|De Minimis Firms|95680|297|2019-06-17
NMS Tier 2|AFTY|CSOP FTSE China A50 ETF|De Minimis Firms|18443|76|2019-06-17
NMS Tier 2|AG|FIRST MAJESTIC SILVER CORP|CITADEL SECURITIES LLC|1378309|1679|2019-06-17
NMS Tier 2|AG|FIRST MAJESTIC SILVER CORP|De Minimis Firms|1416335|1280|2019-06-17
NMS Tier 2|AG|FIRST MAJESTIC SILVER CORP|VIRTU AMERICAS LLC|908819|1157|2019-06-17
NMS Tier 2|AGBAU|AGBA Acquisition Limited Unit|De Minimis Firms|158762|25|2019-06-17
NMS Tier 2|AGD|Aberdeen Global Dynamic Dividend Fund|De Minimis Firms|108499|365|2019-06-17
NMS Tier 2|AGE|AgeX Therapeutics, Inc.|De Minimis Firms|199701|586|2019-06-17
NMS Tier 2|AGEN|Agenus Inc. Common Stock|De Minimis Firms|1442298|1926|2019-06-17
NMS Tier 2|AGFS|AgroFresh Solutions, Inc. Common Stock|De Minimis Firms|164029|1154|2019-06-17
NMS Tier 2|AGFSW|AgroFresh Solutions, Inc. Warrants|De Minimis Firms|4378|7|2019-06-17
NMS Tier 2|AGGE|IQ Enhanced Core Bond U.S. ETF|De Minimis Firms|516294|31|2019-06-17
NMS Tier 2|AGI|Alamos Gold Inc. Class A Common Shares|De Minimis Firms|2275148|2280|2019-06-17
NMS Tier 2|AGLE|Aeglea BioTherapeutics, Inc. Common Stock|De Minimis Firms|43689|218|2019-06-17
NMS Tier 2|AGM|Federal Agricultural Mortgage Corporation|De Minimis Firms|10425|202|2019-06-17
NMS Tier 2|AGM$A|Federal Agricultural Mortgage Corporation 5.875%  Ser A|De Minimis Firms|4448|17|2019-06-17
NMS Tier 2|AGM$B|Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock, Series B|De Minimis Firms|18556|20|2019-06-17
NMS Tier 2|AGM$C|Federal Agricultural Mortgage Corporation 6.000% Fixed-to-Floating Rate Non-Cumulative Preferred Sto|De Minimis Firms|1300|4|2019-06-17
NMS Tier 2|AGM.A|Federal Agricultural Mortgage Corporation Class A Voting|De Minimis Firms|911|7|2019-06-17
NMS Tier 2|AGMH|AGM Group Holdings Inc. Class A Ordinary Shares|De Minimis Firms|11659|67|2019-06-17
NMS Tier 2|AGNCB|AGNC Investment Corp. Depositary Shares representing 1/1000th Series B Preferred Stock|De Minimis Firms|41873|117|2019-06-17
NMS Tier 2|AGNCM|AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock|De Minimis Firms|65362|115|2019-06-17
NMS Tier 2|AGNCN|AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock|De Minimis Firms|49034|173|2019-06-17
NMS Tier 2|AGND|WisdomTree Trust WisdomTree Negative Duration U.S. Aggregate Bond Fund|De Minimis Firms|8548|30|2019-06-17
NMS Tier 2|AGO$B|Assured Guaranty Municipal Holdings Inc. 6-7/8% Quarterly Interest Bonds due 2101|De Minimis Firms|5502|32|2019-06-17
NMS Tier 2|AGO$E|Assured Guaranty Municipal Holdings Inc. 6.25% Notes due 2102|De Minimis Firms|17623|103|2019-06-17
NMS Tier 2|AGO$F|Assured Guaranty Municipal Holdings Inc. 5.60% Notes due 2103|De Minimis Firms|8570|30|2019-06-17
NMS Tier 2|AGQ|ProShares Ultra Silver|De Minimis Firms|913996|661|2019-06-17
NMS Tier 2|AGRO|ADECOAGRO S.A.|De Minimis Firms|323804|377|2019-06-17
NMS Tier 2|AGRX|Agile Therapeutics, Inc. Common Stock|De Minimis Firms|410541|625|2019-06-17
NMS Tier 2|AGS|PlayAGS, Inc.|De Minimis Firms|498674|498|2019-06-17
NMS Tier 2|AGT|iShares MSCI Argentina and Global Exposure ETF|De Minimis Firms|3590|25|2019-06-17
NMS Tier 2|AGTC|Applied Genetic Technologies Corporation Common Stock|De Minimis Firms|108328|215|2019-06-17
NMS Tier 2|AGX|Argan, Inc|De Minimis Firms|75700|539|2019-06-17
NMS Tier 2|AGYS|Agilysys, Inc. Common Stock|De Minimis Firms|88763|441|2019-06-17
NMS Tier 2|AGZD|WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund|De Minimis Firms|21577|179|2019-06-17
NMS Tier 2|AHC|A.H. Belo Corporation|De Minimis Firms|107577|215|2019-06-17
NMS Tier 2|AHH|Armada Hoffler Properties, Inc.|De Minimis Firms|66789|438|2019-06-17
NMS Tier 2|AHL$C|Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Sh|De Minimis Firms|52027|228|2019-06-17
NMS Tier 2|AHL$D|Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares|De Minimis Firms|45141|217|2019-06-17
NMS Tier 2|AHPI|Allied Healthcare Products, Inc. Common Stock|De Minimis Firms|10890|44|2019-06-17
NMS Tier 2|AHT|Ashford Hospitality Trust, Inc.|De Minimis Firms|416907|1020|2019-06-17
NMS Tier 2|AHT$D|Ashford Hospitality Trust, Inc. 8.45% Series D|De Minimis Firms|13626|29|2019-06-17
NMS Tier 2|AHT$F|Ashford Hospitality Trust, Inc.|De Minimis Firms|139905|73|2019-06-17
NMS Tier 2|AHT$G|Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock|De Minimis Firms|28520|77|2019-06-17
NMS Tier 2|AHT$H|Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock|De Minimis Firms|15085|93|2019-06-17
NMS Tier 2|AHT$I|Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock|De Minimis Firms|40874|145|2019-06-17
NMS Tier 2|AI|Arlington Asset Investment Corp.|De Minimis Firms|445986|1417|2019-06-17
NMS Tier 2|AI$B|Arlington Asset Investment Corp. 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock|De Minimis Firms|800|8|2019-06-17
NMS Tier 2|AI$C|Arlington Asset Investment Corp. 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Prefer|De Minimis Firms|9252|31|2019-06-17
NMS Tier 2|AIC|Arlington Asset Investment Corp.|De Minimis Firms|2874|9|2019-06-17
NMS Tier 2|AIF|Apollo Tactical Income Fund Inc.|De Minimis Firms|191843|602|2019-06-17
NMS Tier 2|AIG$A|American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Sha|De Minimis Firms|137815|447|2019-06-17
NMS Tier 2|AIG.W|American International Group, Inc.|De Minimis Firms|219991|526|2019-06-17
NMS Tier 2|AIHS|Senmiao Technology Limited Common Stock|De Minimis Firms|264075|1031|2019-06-17
NMS Tier 2|AIIQ|AI Powered International Equity ETF|De Minimis Firms|769|28|2019-06-17
NMS Tier 2|AIMC|Altra Industrial Motion Corp. Common Stock|De Minimis Firms|326044|914|2019-06-17
NMS Tier 2|AIMT|Aimmune Therapeutics, Inc. Common Stock|De Minimis Firms|729503|1753|2019-06-17
NMS Tier 2|AIN|Albany International Corp Class A|De Minimis Firms|156966|712|2019-06-17
NMS Tier 2|AINC|Ashford Inc.|De Minimis Firms|8345|80|2019-06-17
NMS Tier 2|AINV|Apollo Investment Corporation Common Stock|De Minimis Firms|456871|1153|2019-06-17
NMS Tier 2|AIPT|Precision Therapeutics Inc. Common Stock|De Minimis Firms|335717|415|2019-06-17
NMS Tier 2|AIQ|Global X Funds Global X Future Analytics Tech ETF|De Minimis Firms|89895|203|2019-06-17
NMS Tier 2|AIR|AAR Corp.|De Minimis Firms|222248|606|2019-06-17
NMS Tier 2|AIRG|Airgain, Inc. Common Stock|De Minimis Firms|163302|830|2019-06-17
NMS Tier 2|AIRI|Air Industries Group|De Minimis Firms|40409|165|2019-06-17
NMS Tier 2|AIRR|First Trust Exchange-Traded Fund VI First Trust RBA American Industrial Renaissance ETF|De Minimis Firms|23293|98|2019-06-17
NMS Tier 2|AIRT|Air T, Inc. Common Stock|De Minimis Firms|538|7|2019-06-17
NMS Tier 2|AIT|Applied Industrial Technologies, Inc.|De Minimis Firms|126746|495|2019-06-17
NMS Tier 2|AITB|AIT Therapeutics, Inc. Common Stock|De Minimis Firms|39788|64|2019-06-17
NMS Tier 2|AIV$A|Apartment Investment and Management Company Class A Cumulative Preferred Stock|De Minimis Firms|2367|10|2019-06-17
NMS Tier 2|AIW|Arlington Asset Investment Corp. 6.625% Notes due 2023,|De Minimis Firms|1807|14|2019-06-17
NMS Tier 2|AIY|Apollo Investment Corporation 6.875% Senior Notes due 2043|De Minimis Firms|8118|69|2019-06-17
NMS Tier 2|AIZP|Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value|De Minimis Firms|63100|5|2019-06-17
NMS Tier 2|AJRD|Aerojet Rocketdyne Holdings, Inc.|De Minimis Firms|608745|1653|2019-06-17
NMS Tier 2|AJX|Great Ajax Corp.|De Minimis Firms|53370|328|2019-06-17
NMS Tier 2|AJXA|Great Ajax Corp.7.25% Convertible Senior Notes due 2024|De Minimis Firms|5102|25|2019-06-17
NMS Tier 2|AKBA|Akebia Therapeutics, Inc. Common Stock|De Minimis Firms|1051438|1848|2019-06-17
NMS Tier 2|AKCA|Akcea Therapeutics, Inc. Common Stock|De Minimis Firms|248100|1007|2019-06-17
NMS Tier 2|AKER|Akers Biosciences Inc. Common Stock|De Minimis Firms|555944|1065|2019-06-17
NMS Tier 2|AKER|Akers Biosciences Inc. Common Stock|WOLVERINE SECURITIES, LLC|219690|1136|2019-06-17
NMS Tier 2|AKG|Asanko Gold Inc.|De Minimis Firms|331246|698|2019-06-17
NMS Tier 2|AKO.A|Embotelladora Andina S.A. Series A|De Minimis Firms|270|6|2019-06-17
NMS Tier 2|AKO.B|Embotelladora Andina S.A. Series B|De Minimis Firms|22076|73|2019-06-17
