tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|ADP|Automatic Data Processing, Inc. Common Stock|De Minimis Firms|692102|2248|2019-07-01
NMS Tier 1|ADP|Automatic Data Processing, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|83146|1442|2019-07-01
NMS Tier 1|ADP|Automatic Data Processing, Inc. Common Stock|VIRTU AMERICAS LLC|97872|2294|2019-07-01
NMS Tier 1|ADS|Alliance Data Systems Corporation|CITADEL SECURITIES LLC|88638|1032|2019-07-01
NMS Tier 1|ADS|Alliance Data Systems Corporation|De Minimis Firms|224251|1697|2019-07-01
NMS Tier 1|ADSK|Autodesk, Inc. Common Stock|CITADEL SECURITIES LLC|209595|2898|2019-07-01
NMS Tier 1|ADSK|Autodesk, Inc. Common Stock|De Minimis Firms|429325|2185|2019-07-01
NMS Tier 1|ADSK|Autodesk, Inc. Common Stock|VIRTU AMERICAS LLC|101386|1962|2019-07-01
NMS Tier 1|ADT|ADT Inc.|CITADEL SECURITIES LLC|834794|1182|2019-07-01
NMS Tier 1|ADT|ADT Inc.|De Minimis Firms|3802268|1189|2019-07-01
NMS Tier 1|AEE|Ameren Corporation|CITADEL SECURITIES LLC|168488|1426|2019-07-01
NMS Tier 1|AEE|Ameren Corporation|De Minimis Firms|485205|1820|2019-07-01
NMS Tier 1|AEP|American Electric Power Company, Inc.|CITADEL SECURITIES LLC|286651|3472|2019-07-01
NMS Tier 1|AEP|American Electric Power Company, Inc.|De Minimis Firms|1007040|1928|2019-07-01
NMS Tier 1|AEP|American Electric Power Company, Inc.|G1 EXECUTION SERVICES, LLC|130451|1225|2019-07-01
NMS Tier 1|AEP|American Electric Power Company, Inc.|VIRTU AMERICAS LLC|156208|1832|2019-07-01
NMS Tier 1|AES|AES Corporation|CITADEL SECURITIES LLC|723693|2209|2019-07-01
NMS Tier 1|AES|AES Corporation|De Minimis Firms|1661423|1744|2019-07-01
NMS Tier 1|AES|AES Corporation|VIRTU AMERICAS LLC|242809|1249|2019-07-01
NMS Tier 1|AFG|American Financial Group, Inc.|De Minimis Firms|386232|1593|2019-07-01
NMS Tier 1|AFL|Aflac Inc.|CITADEL SECURITIES LLC|272955|2533|2019-07-01
NMS Tier 1|AFL|Aflac Inc.|De Minimis Firms|1545855|2709|2019-07-01
NMS Tier 1|AFL|Aflac Inc.|VIRTU AMERICAS LLC|171247|1593|2019-07-01
NMS Tier 1|AGCO|AGCO Corporation|De Minimis Firms|190015|1338|2019-07-01
NMS Tier 1|AGG|iShares Core U.S. Aggregate Bond ETF|CITADEL SECURITIES LLC|1410080|6404|2019-07-01
NMS Tier 1|AGG|iShares Core U.S. Aggregate Bond ETF|De Minimis Firms|900802|1353|2019-07-01
NMS Tier 1|AGG|iShares Core U.S. Aggregate Bond ETF|G1 EXECUTION SERVICES, LLC|477723|2519|2019-07-01
NMS Tier 1|AGG|iShares Core U.S. Aggregate Bond ETF|JANE STREET CAPITAL, LLC|394074|1101|2019-07-01
NMS Tier 1|AGG|iShares Core U.S. Aggregate Bond ETF|TWO SIGMA SECURITIES, LLC|341840|1468|2019-07-01
NMS Tier 1|AGG|iShares Core U.S. Aggregate Bond ETF|VIRTU AMERICAS LLC|1847842|4199|2019-07-01
NMS Tier 1|AGGP|IQ Enhanced Core Plus Bond U.S. ETF|De Minimis Firms|381106|74|2019-07-01
NMS Tier 1|AGGY|WisdomTree Yield Enhanced U.S. Aggregate Bond Fund|De Minimis Firms|422924|1309|2019-07-01
NMS Tier 1|AGIO|Agios Pharmaceuticals, Inc. Common Stock|De Minimis Firms|226835|1030|2019-07-01
NMS Tier 1|AGN|Allergan plc|CITADEL SECURITIES LLC|976377|6258|2019-07-01
NMS Tier 1|AGN|Allergan plc|De Minimis Firms|2477900|3084|2019-07-01
NMS Tier 1|AGN|Allergan plc|G1 EXECUTION SERVICES, LLC|165259|1527|2019-07-01
NMS Tier 1|AGN|Allergan plc|VIRTU AMERICAS LLC|518048|3201|2019-07-01
NMS Tier 1|AGNC|AGNC Investment Corp. Common Stock|CITADEL SECURITIES LLC|1253921|2747|2019-07-01
NMS Tier 1|AGNC|AGNC Investment Corp. Common Stock|De Minimis Firms|2092457|2536|2019-07-01
NMS Tier 1|AGNC|AGNC Investment Corp. Common Stock|VIRTU AMERICAS LLC|796478|1750|2019-07-01
NMS Tier 1|AGO|Assured Guaranty, LTD|CITADEL SECURITIES LLC|156737|1604|2019-07-01
NMS Tier 1|AGO|Assured Guaranty, LTD|De Minimis Firms|243194|668|2019-07-01
NMS Tier 1|AGR|Avangrid, Inc.|De Minimis Firms|120782|994|2019-07-01
NMS Tier 1|AGZ|iShares Agency Bond ETF|De Minimis Firms|60743|690|2019-07-01
NMS Tier 1|AIA|iShares Asia 50 ETF|De Minimis Firms|125873|556|2019-07-01
NMS Tier 1|AIEQ|AI Powered Equity ETF|De Minimis Firms|66599|313|2019-07-01
NMS Tier 1|AIG|American International Group, Inc.|CITADEL SECURITIES LLC|590247|3847|2019-07-01
NMS Tier 1|AIG|American International Group, Inc.|De Minimis Firms|1832150|2415|2019-07-01
NMS Tier 1|AIG|American International Group, Inc.|VIRTU AMERICAS LLC|269070|1702|2019-07-01
NMS Tier 1|AIV|Apartment Investment and Management Company|De Minimis Firms|589247|1673|2019-07-01
NMS Tier 1|AIZ|Assurant, Inc.|De Minimis Firms|620138|1524|2019-07-01
NMS Tier 1|AJG|Arthur J. Gallagher & Co.|CITADEL SECURITIES LLC|124830|1574|2019-07-01
NMS Tier 1|AJG|Arthur J. Gallagher & Co.|De Minimis Firms|393385|2215|2019-07-01
NMS Tier 1|AKAM|Akamai Technologies, Inc. Common Stock|CITADEL SECURITIES LLC|162574|1785|2019-07-01
NMS Tier 1|AKAM|Akamai Technologies, Inc. Common Stock|De Minimis Firms|403514|2354|2019-07-01
NMS Tier 1|AL|Air Lease Corporation|De Minimis Firms|349151|1730|2019-07-01
NMS Tier 1|ALB|Albemarle Corporation|CITADEL SECURITIES LLC|341545|2785|2019-07-01
NMS Tier 1|ALB|Albemarle Corporation|De Minimis Firms|424307|1570|2019-07-01
NMS Tier 1|ALB|Albemarle Corporation|G1 EXECUTION SERVICES, LLC|115793|1006|2019-07-01
NMS Tier 1|ALB|Albemarle Corporation|VIRTU AMERICAS LLC|172448|1416|2019-07-01
NMS Tier 1|ALGN|Align Technology, Inc. Common Stock|CITADEL SECURITIES LLC|190648|2329|2019-07-01
NMS Tier 1|ALGN|Align Technology, Inc. Common Stock|De Minimis Firms|310885|2152|2019-07-01
NMS Tier 1|ALGN|Align Technology, Inc. Common Stock|VIRTU AMERICAS LLC|70176|1309|2019-07-01
NMS Tier 1|ALK|Alaska Air Group, Inc.|CITADEL SECURITIES LLC|207531|1959|2019-07-01
NMS Tier 1|ALK|Alaska Air Group, Inc.|De Minimis Firms|361273|2179|2019-07-01
NMS Tier 1|ALKS|Alkermes plc Ordinary Shares|De Minimis Firms|808420|951|2019-07-01
NMS Tier 1|ALL|The Allstate Corporation|CITADEL SECURITIES LLC|261061|2717|2019-07-01
NMS Tier 1|ALL|The Allstate Corporation|De Minimis Firms|780586|1614|2019-07-01
NMS Tier 1|ALL|The Allstate Corporation|VIRTU AMERICAS LLC|132370|1317|2019-07-01
NMS Tier 1|ALLE|Allegion Public Limited Company|De Minimis Firms|237233|2260|2019-07-01
NMS Tier 1|ALLY|Ally Financial Inc.|CITADEL SECURITIES LLC|270413|1336|2019-07-01
NMS Tier 1|ALLY|Ally Financial Inc.|De Minimis Firms|1347877|1943|2019-07-01
NMS Tier 1|ALNY|Alnylam Pharmaceuticals, Inc. Common Stock|De Minimis Firms|273103|1434|2019-07-01
NMS Tier 1|ALSN|ALLISON TRANSMISSION HOLDINGS, INC.|CITADEL SECURITIES LLC|130628|1192|2019-07-01
NMS Tier 1|ALSN|ALLISON TRANSMISSION HOLDINGS, INC.|De Minimis Firms|1071038|850|2019-07-01
NMS Tier 1|ALXN|Alexion Pharmaceuticals, Inc. Common Stock|CITADEL SECURITIES LLC|265383|2557|2019-07-01
NMS Tier 1|ALXN|Alexion Pharmaceuticals, Inc. Common Stock|De Minimis Firms|1085281|2209|2019-07-01
NMS Tier 1|ALXN|Alexion Pharmaceuticals, Inc. Common Stock|VIRTU AMERICAS LLC|96475|1586|2019-07-01
NMS Tier 1|AMAT|Applied Materials, Inc. Common Stock|CITADEL SECURITIES LLC|2172543|8290|2019-07-01
NMS Tier 1|AMAT|Applied Materials, Inc. Common Stock|De Minimis Firms|2838962|2979|2019-07-01
NMS Tier 1|AMAT|Applied Materials, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|978275|2033|2019-07-01
NMS Tier 1|AMAT|Applied Materials, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|310319|1005|2019-07-01
NMS Tier 1|AMAT|Applied Materials, Inc. Common Stock|VIRTU AMERICAS LLC|1431869|5471|2019-07-01
NMS Tier 1|AMCR|Amcor plc Ordinary Shares|CITADEL SECURITIES LLC|183963|1021|2019-07-01
NMS Tier 1|AMCR|Amcor plc Ordinary Shares|De Minimis Firms|110221235|1678|2019-07-01
NMS Tier 1|AMCX|AMC Networks Inc. Class A Common Stock|De Minimis Firms|300866|1957|2019-07-01
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|ACS EXECUTION SERVICES, LLC|464133|3347|2019-07-01
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|CITADEL SECURITIES LLC|70837036|87330|2019-07-01
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|COMHAR CAPITAL MARKETS, LLC|509799|1471|2019-07-01
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|De Minimis Firms|7529942|4811|2019-07-01
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|33862143|26712|2019-07-01
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|HRT EXECUTION SERVICES LLC|150140|1495|2019-07-01
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|JANE STREET CAPITAL, LLC|1912772|2156|2019-07-01
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|SAGETRADER, LLC|152329|1049|2019-07-01
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|7395740|17815|2019-07-01
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|UBS SECURITIES, LLC|1581396|1538|2019-07-01
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|VIRTU AMERICAS LLC|44148924|60423|2019-07-01
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|WOLVERINE SECURITIES, LLC|1164089|11344|2019-07-01
NMS Tier 1|AME|Ametek, Inc.|CITADEL SECURITIES LLC|124006|1446|2019-07-01
NMS Tier 1|AME|Ametek, Inc.|De Minimis Firms|487832|1360|2019-07-01
NMS Tier 1|AMG|Affiliated Managers Group|De Minimis Firms|204890|1743|2019-07-01
NMS Tier 1|AMGN|Amgen Inc. Common Stock|CITADEL SECURITIES LLC|487697|6553|2019-07-01
NMS Tier 1|AMGN|Amgen Inc. Common Stock|De Minimis Firms|723106|1894|2019-07-01
NMS Tier 1|AMGN|Amgen Inc. Common Stock|G1 EXECUTION SERVICES, LLC|151242|2331|2019-07-01
NMS Tier 1|AMGN|Amgen Inc. Common Stock|TWO SIGMA SECURITIES, LLC|94437|1518|2019-07-01
NMS Tier 1|AMGN|Amgen Inc. Common Stock|VIRTU AMERICAS LLC|218223|4355|2019-07-01
NMS Tier 1|AMH|AMERICAN HOMES 4 RENT|De Minimis Firms|924715|1793|2019-07-01
NMS Tier 1|AMJ|JP Morgan Alerian MLP Index ETN 5/24/24|CITADEL SECURITIES LLC|477979|1413|2019-07-01
NMS Tier 1|AMJ|JP Morgan Alerian MLP Index ETN 5/24/24|De Minimis Firms|672527|1136|2019-07-01
NMS Tier 1|AMLP|Alerian MLP ETF|CITADEL SECURITIES LLC|5330932|3870|2019-07-01
NMS Tier 1|AMLP|Alerian MLP ETF|De Minimis Firms|4349504|1554|2019-07-01
NMS Tier 1|AMLP|Alerian MLP ETF|G1 EXECUTION SERVICES, LLC|3047342|1107|2019-07-01
NMS Tier 1|AMLP|Alerian MLP ETF|JANE STREET CAPITAL, LLC|1109042|1198|2019-07-01
NMS Tier 1|AMLP|Alerian MLP ETF|VIRTU AMERICAS LLC|4721378|3457|2019-07-01
NMS Tier 1|AMP|Ameriprise Financial, Inc.|CITADEL SECURITIES LLC|97829|1642|2019-07-01
NMS Tier 1|AMP|Ameriprise Financial, Inc.|De Minimis Firms|233498|2398|2019-07-01
NMS Tier 1|AMT|American Tower Corporation|CITADEL SECURITIES LLC|350978|5624|2019-07-01
NMS Tier 1|AMT|American Tower Corporation|De Minimis Firms|800142|2350|2019-07-01
NMS Tier 1|AMT|American Tower Corporation|G1 EXECUTION SERVICES, LLC|85585|1781|2019-07-01
NMS Tier 1|AMT|American Tower Corporation|TWO SIGMA SECURITIES, LLC|48823|1419|2019-07-01
NMS Tier 1|AMT|American Tower Corporation|VIRTU AMERICAS LLC|156325|4197|2019-07-01
NMS Tier 1|AMTD|TD Ameritrade Holding Corporation Common Stock|CITADEL SECURITIES LLC|479933|1652|2019-07-01
NMS Tier 1|AMTD|TD Ameritrade Holding Corporation Common Stock|De Minimis Firms|800986|2004|2019-07-01
NMS Tier 1|AMZA|InfraCap MLP ETF|De Minimis Firms|1949127|1838|2019-07-01
NMS Tier 1|AMZN|Amazon.com, Inc. Common Stock|CITADEL SECURITIES LLC|2319049|59365|2019-07-01
NMS Tier 1|AMZN|Amazon.com, Inc. Common Stock|De Minimis Firms|783635|3923|2019-07-01
NMS Tier 1|AMZN|Amazon.com, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|1286206|20299|2019-07-01
NMS Tier 1|AMZN|Amazon.com, Inc. Common Stock|STOCKPILE INVESTMENTS, INC|2534|2512|2019-07-01
NMS Tier 1|AMZN|Amazon.com, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|249160|7124|2019-07-01
NMS Tier 1|AMZN|Amazon.com, Inc. Common Stock|UBS SECURITIES, LLC|184585|4310|2019-07-01
NMS Tier 1|AMZN|Amazon.com, Inc. Common Stock|VIRTU AMERICAS LLC|1282647|24725|2019-07-01
NMS Tier 1|AN|AutoNation, Inc.|De Minimis Firms|331409|1014|2019-07-01
NMS Tier 1|ANAT|American National Insurance Company Common Stock|De Minimis Firms|21743|378|2019-07-01
NMS Tier 1|ANET|Arista Networks|CITADEL SECURITIES LLC|253425|3298|2019-07-01
NMS Tier 1|ANET|Arista Networks|De Minimis Firms|416311|1592|2019-07-01
NMS Tier 1|ANET|Arista Networks|G1 EXECUTION SERVICES, LLC|94597|1683|2019-07-01
NMS Tier 1|ANET|Arista Networks|VIRTU AMERICAS LLC|113609|1579|2019-07-01
NMS Tier 1|ANGL|VanEck Vectors Fallen Angel High Yield Bond ETF|De Minimis Firms|2775200|1889|2019-07-01
NMS Tier 1|ANSS|ANSYS, Inc. Common Stock|CITADEL SECURITIES LLC|60509|1150|2019-07-01
NMS Tier 1|ANSS|ANSYS, Inc. Common Stock|De Minimis Firms|193493|1123|2019-07-01
NMS Tier 1|ANSS|ANSYS, Inc. Common Stock|VIRTU AMERICAS LLC|27383|1006|2019-07-01
NMS Tier 1|ANTM|ANTHEM, INC.|CITADEL SECURITIES LLC|211926|3764|2019-07-01
NMS Tier 1|ANTM|ANTHEM, INC.|De Minimis Firms|708547|1906|2019-07-01
NMS Tier 1|ANTM|ANTHEM, INC.|G1 EXECUTION SERVICES, LLC|60574|1001|2019-07-01
NMS Tier 1|ANTM|ANTHEM, INC.|VIRTU AMERICAS LLC|84935|2095|2019-07-01
NMS Tier 1|AOA|iShares Core Conservative Allocation ETF|De Minimis Firms|169998|1036|2019-07-01
NMS Tier 1|AOK|iShares Core Moderate Allocation ETF|De Minimis Firms|263549|667|2019-07-01
NMS Tier 1|AOM|iShares Core Aggressive Allocation ETF|De Minimis Firms|268434|1009|2019-07-01
NMS Tier 1|AON|Aon plc Class A|CITADEL SECURITIES LLC|97651|1721|2019-07-01
NMS Tier 1|AON|Aon plc Class A|De Minimis Firms|201721|1359|2019-07-01
NMS Tier 1|AON|Aon plc Class A|VIRTU AMERICAS LLC|40078|1472|2019-07-01
NMS Tier 1|AOR|iShares Core Growth Allocation ETF|De Minimis Firms|329120|1372|2019-07-01
NMS Tier 1|AOS|A.O. Smith Corporation|CITADEL SECURITIES LLC|486949|3272|2019-07-01
NMS Tier 1|AOS|A.O. Smith Corporation|De Minimis Firms|635978|1666|2019-07-01
NMS Tier 1|AOS|A.O. Smith Corporation|VIRTU AMERICAS LLC|166903|1043|2019-07-01
NMS Tier 1|APA|Apache Corporation|CITADEL SECURITIES LLC|840386|3418|2019-07-01
NMS Tier 1|APA|Apache Corporation|De Minimis Firms|984768|2097|2019-07-01
NMS Tier 1|APA|Apache Corporation|VIRTU AMERICAS LLC|407125|1174|2019-07-01
NMS Tier 1|APC|Anadarko Petroleum Corp.|CITADEL SECURITIES LLC|451848|3237|2019-07-01
NMS Tier 1|APC|Anadarko Petroleum Corp.|De Minimis Firms|13227835|1792|2019-07-01
NMS Tier 1|APC|Anadarko Petroleum Corp.|VIRTU AMERICAS LLC|291057|2026|2019-07-01
NMS Tier 1|APD|Air Products & Chemicals, Inc.|CITADEL SECURITIES LLC|152190|3149|2019-07-01
NMS Tier 1|APD|Air Products & Chemicals, Inc.|De Minimis Firms|379539|1959|2019-07-01
NMS Tier 1|APD|Air Products & Chemicals, Inc.|G1 EXECUTION SERVICES, LLC|45968|1123|2019-07-01
NMS Tier 1|APD|Air Products & Chemicals, Inc.|VIRTU AMERICAS LLC|71535|2230|2019-07-01
NMS Tier 1|APH|Amphenol Corporation|CITADEL SECURITIES LLC|171245|1909|2019-07-01
NMS Tier 1|APH|Amphenol Corporation|De Minimis Firms|552101|2004|2019-07-01
NMS Tier 1|APLE|Apple Hospitality REIT, Inc.|CITADEL SECURITIES LLC|224088|1437|2019-07-01
NMS Tier 1|APLE|Apple Hospitality REIT, Inc.|De Minimis Firms|731307|2197|2019-07-01
NMS Tier 1|APTV|Aptiv PLC|CITADEL SECURITIES LLC|156552|1663|2019-07-01
NMS Tier 1|APTV|Aptiv PLC|De Minimis Firms|353865|1677|2019-07-01
NMS Tier 1|APY|Apergy Corporation Common Stock|De Minimis Firms|488015|1340|2019-07-01
NMS Tier 1|AR|ANTERO RESOURCES CORPORATION|CITADEL SECURITIES LLC|1642271|2756|2019-07-01
NMS Tier 1|AR|ANTERO RESOURCES CORPORATION|De Minimis Firms|3625197|1748|2019-07-01
NMS Tier 1|AR|ANTERO RESOURCES CORPORATION|VIRTU AMERICAS LLC|865703|1085|2019-07-01
NMS Tier 1|ARD|Ardagh Group S.A. Class A Common Shares|De Minimis Firms|26958|118|2019-07-01
NMS Tier 1|ARE|Alexandria Real Estate Equities, Inc.|De Minimis Firms|142460|1887|2019-07-01
NMS Tier 1|ARGT|Global X MSCI Argentina ETF|De Minimis Firms|357750|518|2019-07-01
NMS Tier 1|ARKG|ARK Genomic Revolution ETF|De Minimis Firms|396830|1029|2019-07-01
NMS Tier 1|ARKK|ARK Innovation ETF|CITADEL SECURITIES LLC|282203|1175|2019-07-01
NMS Tier 1|ARKK|ARK Innovation ETF|De Minimis Firms|440656|1811|2019-07-01
NMS Tier 1|ARKW|ARK Web x.0 ETF|De Minimis Firms|312648|992|2019-07-01
NMS Tier 1|ARMK|ARAMARK|CITADEL SECURITIES LLC|316172|1329|2019-07-01
NMS Tier 1|ARMK|ARAMARK|De Minimis Firms|1247622|1421|2019-07-01
NMS Tier 1|ARNC|Arconic Inc|CITADEL SECURITIES LLC|416153|2111|2019-07-01
NMS Tier 1|ARNC|Arconic Inc|De Minimis Firms|834754|1718|2019-07-01
NMS Tier 1|ARNC|Arconic Inc|VIRTU AMERICAS LLC|214845|1017|2019-07-01
NMS Tier 1|ARW|Arrow Electronics, Inc.|De Minimis Firms|340215|1352|2019-07-01
NMS Tier 1|ASB|Associated Banc-Corp|De Minimis Firms|446639|1008|2019-07-01
