tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|ABMD|ABIOMED, Inc. Common Stock|CITADEL SECURITIES LLC|138787|1674|2019-06-24
NMS Tier 1|ABMD|ABIOMED, Inc. Common Stock|De Minimis Firms|335590|2265|2019-06-24
NMS Tier 1|ABT|Abbott Laboratories|CITADEL SECURITIES LLC|987236|7617|2019-06-24
NMS Tier 1|ABT|Abbott Laboratories|De Minimis Firms|3625922|2547|2019-06-24
NMS Tier 1|ABT|Abbott Laboratories|G1 EXECUTION SERVICES, LLC|324000|2499|2019-06-24
NMS Tier 1|ABT|Abbott Laboratories|TWO SIGMA SECURITIES, LLC|153038|1215|2019-06-24
NMS Tier 1|ABT|Abbott Laboratories|VIRTU AMERICAS LLC|477339|4094|2019-06-24
NMS Tier 1|ACA|Arcosa, Inc. Common Stock|De Minimis Firms|322080|1033|2019-06-24
NMS Tier 1|ACC|American Campus Communities, Inc.|CITADEL SECURITIES LLC|88986|1312|2019-06-24
NMS Tier 1|ACC|American Campus Communities, Inc.|De Minimis Firms|160682|884|2019-06-24
NMS Tier 1|ACGL|Arch Capital Group Ltd. Common Stock|CITADEL SECURITIES LLC|255544|1808|2019-06-24
NMS Tier 1|ACGL|Arch Capital Group Ltd. Common Stock|De Minimis Firms|645103|1618|2019-06-24
NMS Tier 1|ACHC|Acadia Healthcare Company, Inc. Common Stock|De Minimis Firms|262602|1291|2019-06-24
NMS Tier 1|ACM|Aecom|CITADEL SECURITIES LLC|175913|1249|2019-06-24
NMS Tier 1|ACM|Aecom|De Minimis Firms|859109|912|2019-06-24
NMS Tier 1|ACN|Accenture PLC|CITADEL SECURITIES LLC|265860|5292|2019-06-24
NMS Tier 1|ACN|Accenture PLC|De Minimis Firms|598921|1105|2019-06-24
NMS Tier 1|ACN|Accenture PLC|G1 EXECUTION SERVICES, LLC|83933|1737|2019-06-24
NMS Tier 1|ACN|Accenture PLC|TWO SIGMA SECURITIES, LLC|67221|1337|2019-06-24
NMS Tier 1|ACN|Accenture PLC|VIRTU AMERICAS LLC|130277|3938|2019-06-24
NMS Tier 1|ACWI|iShares MSCI ACWI ETF|CITADEL SECURITIES LLC|560843|2337|2019-06-24
NMS Tier 1|ACWI|iShares MSCI ACWI ETF|De Minimis Firms|3624776|1372|2019-06-24
NMS Tier 1|ACWV|iShares Edge MSCI Min Vol Global ETF|CITADEL SECURITIES LLC|142699|1042|2019-06-24
NMS Tier 1|ACWV|iShares Edge MSCI Min Vol Global ETF|De Minimis Firms|542134|1152|2019-06-24
NMS Tier 1|ACWX|iShares MSCI ACWI ex US ETF|De Minimis Firms|1577964|1030|2019-06-24
NMS Tier 1|ADBE|Adobe Inc. Common Stock|CITADEL SECURITIES LLC|656951|9977|2019-06-24
NMS Tier 1|ADBE|Adobe Inc. Common Stock|De Minimis Firms|2175328|2399|2019-06-24
NMS Tier 1|ADBE|Adobe Inc. Common Stock|G1 EXECUTION SERVICES, LLC|243977|3301|2019-06-24
NMS Tier 1|ADBE|Adobe Inc. Common Stock|TWO SIGMA SECURITIES, LLC|86550|1658|2019-06-24
NMS Tier 1|ADBE|Adobe Inc. Common Stock|VIRTU AMERICAS LLC|287644|7252|2019-06-24
NMS Tier 1|ADI|Analog Devices, Inc. Common Stock|CITADEL SECURITIES LLC|300334|3596|2019-06-24
NMS Tier 1|ADI|Analog Devices, Inc. Common Stock|De Minimis Firms|1218921|2673|2019-06-24
NMS Tier 1|ADI|Analog Devices, Inc. Common Stock|VIRTU AMERICAS LLC|130250|2277|2019-06-24
NMS Tier 1|ADM|Archer Daniels Midland Company|CITADEL SECURITIES LLC|499670|3516|2019-06-24
NMS Tier 1|ADM|Archer Daniels Midland Company|De Minimis Firms|1558625|2396|2019-06-24
NMS Tier 1|ADM|Archer Daniels Midland Company|VIRTU AMERICAS LLC|201135|1318|2019-06-24
NMS Tier 1|ADNT|Adient plc Ordinary Shares|CITADEL SECURITIES LLC|311646|2248|2019-06-24
NMS Tier 1|ADNT|Adient plc Ordinary Shares|De Minimis Firms|1021175|2341|2019-06-24
NMS Tier 1|ADP|Automatic Data Processing, Inc. Common Stock|CITADEL SECURITIES LLC|280011|4273|2019-06-24
NMS Tier 1|ADP|Automatic Data Processing, Inc. Common Stock|De Minimis Firms|1017893|2114|2019-06-24
NMS Tier 1|ADP|Automatic Data Processing, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|95118|1599|2019-06-24
NMS Tier 1|ADP|Automatic Data Processing, Inc. Common Stock|VIRTU AMERICAS LLC|139371|2851|2019-06-24
NMS Tier 1|ADS|Alliance Data Systems Corporation|CITADEL SECURITIES LLC|59162|1078|2019-06-24
NMS Tier 1|ADS|Alliance Data Systems Corporation|De Minimis Firms|184246|1649|2019-06-24
NMS Tier 1|ADSK|Autodesk, Inc. Common Stock|CITADEL SECURITIES LLC|256793|3202|2019-06-24
NMS Tier 1|ADSK|Autodesk, Inc. Common Stock|De Minimis Firms|628018|2472|2019-06-24
NMS Tier 1|ADSK|Autodesk, Inc. Common Stock|VIRTU AMERICAS LLC|160996|2694|2019-06-24
NMS Tier 1|ADT|ADT Inc.|CITADEL SECURITIES LLC|619082|1389|2019-06-24
NMS Tier 1|ADT|ADT Inc.|De Minimis Firms|7043539|2204|2019-06-24
NMS Tier 1|AEE|Ameren Corporation|CITADEL SECURITIES LLC|184680|1934|2019-06-24
NMS Tier 1|AEE|Ameren Corporation|De Minimis Firms|549074|1680|2019-06-24
NMS Tier 1|AEP|American Electric Power Company, Inc.|CITADEL SECURITIES LLC|445822|4235|2019-06-24
NMS Tier 1|AEP|American Electric Power Company, Inc.|De Minimis Firms|789636|2159|2019-06-24
NMS Tier 1|AEP|American Electric Power Company, Inc.|G1 EXECUTION SERVICES, LLC|160110|1319|2019-06-24
NMS Tier 1|AEP|American Electric Power Company, Inc.|VIRTU AMERICAS LLC|261548|2044|2019-06-24
NMS Tier 1|AES|AES Corporation|CITADEL SECURITIES LLC|977422|2215|2019-06-24
NMS Tier 1|AES|AES Corporation|De Minimis Firms|5710372|2209|2019-06-24
NMS Tier 1|AES|AES Corporation|VIRTU AMERICAS LLC|373042|1076|2019-06-24
NMS Tier 1|AFG|American Financial Group, Inc.|De Minimis Firms|467161|1345|2019-06-24
NMS Tier 1|AFL|Aflac Inc.|CITADEL SECURITIES LLC|382151|3467|2019-06-24
NMS Tier 1|AFL|Aflac Inc.|De Minimis Firms|1169867|2621|2019-06-24
NMS Tier 1|AFL|Aflac Inc.|VIRTU AMERICAS LLC|182825|1781|2019-06-24
NMS Tier 1|AGCO|AGCO Corporation|CITADEL SECURITIES LLC|70274|1006|2019-06-24
NMS Tier 1|AGCO|AGCO Corporation|De Minimis Firms|101780|586|2019-06-24
NMS Tier 1|AGG|iShares Core U.S. Aggregate Bond ETF|CITADEL SECURITIES LLC|1604873|7095|2019-06-24
NMS Tier 1|AGG|iShares Core U.S. Aggregate Bond ETF|De Minimis Firms|3184339|1432|2019-06-24
NMS Tier 1|AGG|iShares Core U.S. Aggregate Bond ETF|G1 EXECUTION SERVICES, LLC|716116|2624|2019-06-24
NMS Tier 1|AGG|iShares Core U.S. Aggregate Bond ETF|JANE STREET CAPITAL, LLC|772282|1545|2019-06-24
NMS Tier 1|AGG|iShares Core U.S. Aggregate Bond ETF|TWO SIGMA SECURITIES, LLC|380639|1375|2019-06-24
NMS Tier 1|AGG|iShares Core U.S. Aggregate Bond ETF|VIRTU AMERICAS LLC|2553619|4896|2019-06-24
NMS Tier 1|AGGP|IQ Enhanced Core Plus Bond U.S. ETF|De Minimis Firms|62523|84|2019-06-24
NMS Tier 1|AGGY|WisdomTree Yield Enhanced U.S. Aggregate Bond Fund|De Minimis Firms|542587|2020|2019-06-24
NMS Tier 1|AGIO|Agios Pharmaceuticals, Inc. Common Stock|De Minimis Firms|323218|1394|2019-06-24
NMS Tier 1|AGN|Allergan plc|ACS EXECUTION SERVICES, LLC|161432|1165|2019-06-24
NMS Tier 1|AGN|Allergan plc|CITADEL SECURITIES LLC|928499|5946|2019-06-24
NMS Tier 1|AGN|Allergan plc|De Minimis Firms|1002392|2812|2019-06-24
NMS Tier 1|AGN|Allergan plc|G1 EXECUTION SERVICES, LLC|102421|1195|2019-06-24
NMS Tier 1|AGN|Allergan plc|VIRTU AMERICAS LLC|558639|2729|2019-06-24
NMS Tier 1|AGNC|AGNC Investment Corp. Common Stock|CITADEL SECURITIES LLC|1575946|3208|2019-06-24
NMS Tier 1|AGNC|AGNC Investment Corp. Common Stock|De Minimis Firms|3321609|3275|2019-06-24
NMS Tier 1|AGNC|AGNC Investment Corp. Common Stock|VIRTU AMERICAS LLC|793228|1713|2019-06-24
NMS Tier 1|AGO|Assured Guaranty, LTD|CITADEL SECURITIES LLC|103840|1159|2019-06-24
NMS Tier 1|AGO|Assured Guaranty, LTD|De Minimis Firms|337059|634|2019-06-24
NMS Tier 1|AGR|Avangrid, Inc.|De Minimis Firms|173027|1219|2019-06-24
NMS Tier 1|AGZ|iShares Agency Bond ETF|De Minimis Firms|66330|718|2019-06-24
NMS Tier 1|AIA|iShares Asia 50 ETF|De Minimis Firms|97797|351|2019-06-24
NMS Tier 1|AIEQ|AI Powered Equity ETF|De Minimis Firms|65944|376|2019-06-24
NMS Tier 1|AIG|American International Group, Inc.|CITADEL SECURITIES LLC|973845|6105|2019-06-24
NMS Tier 1|AIG|American International Group, Inc.|De Minimis Firms|2107591|2801|2019-06-24
NMS Tier 1|AIG|American International Group, Inc.|VIRTU AMERICAS LLC|334236|2363|2019-06-24
NMS Tier 1|AIV|Apartment Investment and Management Company|CITADEL SECURITIES LLC|97399|1446|2019-06-24
NMS Tier 1|AIV|Apartment Investment and Management Company|De Minimis Firms|550630|774|2019-06-24
NMS Tier 1|AIZ|Assurant, Inc.|De Minimis Firms|484493|1578|2019-06-24
NMS Tier 1|AJG|Arthur J. Gallagher & Co.|CITADEL SECURITIES LLC|166428|1824|2019-06-24
NMS Tier 1|AJG|Arthur J. Gallagher & Co.|De Minimis Firms|397637|1952|2019-06-24
NMS Tier 1|AKAM|Akamai Technologies, Inc. Common Stock|CITADEL SECURITIES LLC|234398|2429|2019-06-24
NMS Tier 1|AKAM|Akamai Technologies, Inc. Common Stock|De Minimis Firms|467594|1626|2019-06-24
NMS Tier 1|AKAM|Akamai Technologies, Inc. Common Stock|VIRTU AMERICAS LLC|97907|1030|2019-06-24
NMS Tier 1|AL|Air Lease Corporation|CITADEL SECURITIES LLC|186894|1350|2019-06-24
NMS Tier 1|AL|Air Lease Corporation|De Minimis Firms|375538|1057|2019-06-24
NMS Tier 1|ALB|Albemarle Corporation|CITADEL SECURITIES LLC|274858|2620|2019-06-24
NMS Tier 1|ALB|Albemarle Corporation|De Minimis Firms|1002072|2822|2019-06-24
NMS Tier 1|ALB|Albemarle Corporation|VIRTU AMERICAS LLC|175886|1325|2019-06-24
NMS Tier 1|ALGN|Align Technology, Inc. Common Stock|CITADEL SECURITIES LLC|269418|2896|2019-06-24
NMS Tier 1|ALGN|Align Technology, Inc. Common Stock|De Minimis Firms|302919|2299|2019-06-24
NMS Tier 1|ALGN|Align Technology, Inc. Common Stock|VIRTU AMERICAS LLC|108616|1624|2019-06-24
NMS Tier 1|ALK|Alaska Air Group, Inc.|CITADEL SECURITIES LLC|213414|2044|2019-06-24
NMS Tier 1|ALK|Alaska Air Group, Inc.|De Minimis Firms|320990|1197|2019-06-24
NMS Tier 1|ALK|Alaska Air Group, Inc.|VIRTU AMERICAS LLC|73463|1014|2019-06-24
NMS Tier 1|ALKS|Alkermes plc Ordinary Shares|De Minimis Firms|868099|1892|2019-06-24
NMS Tier 1|ALL|The Allstate Corporation|CITADEL SECURITIES LLC|414058|3443|2019-06-24
NMS Tier 1|ALL|The Allstate Corporation|De Minimis Firms|1410135|1790|2019-06-24
NMS Tier 1|ALL|The Allstate Corporation|VIRTU AMERICAS LLC|184980|1579|2019-06-24
NMS Tier 1|ALLE|Allegion Public Limited Company|CITADEL SECURITIES LLC|105143|1088|2019-06-24
NMS Tier 1|ALLE|Allegion Public Limited Company|De Minimis Firms|255671|1638|2019-06-24
NMS Tier 1|ALLY|Ally Financial Inc.|CITADEL SECURITIES LLC|275671|1470|2019-06-24
NMS Tier 1|ALLY|Ally Financial Inc.|De Minimis Firms|1910508|1933|2019-06-24
NMS Tier 1|ALNY|Alnylam Pharmaceuticals, Inc. Common Stock|De Minimis Firms|1039189|1875|2019-06-24
NMS Tier 1|ALSN|ALLISON TRANSMISSION HOLDINGS, INC.|CITADEL SECURITIES LLC|248563|1807|2019-06-24
NMS Tier 1|ALSN|ALLISON TRANSMISSION HOLDINGS, INC.|De Minimis Firms|582041|1287|2019-06-24
NMS Tier 1|ALXN|Alexion Pharmaceuticals, Inc. Common Stock|CITADEL SECURITIES LLC|216053|2709|2019-06-24
NMS Tier 1|ALXN|Alexion Pharmaceuticals, Inc. Common Stock|De Minimis Firms|1576241|2086|2019-06-24
NMS Tier 1|ALXN|Alexion Pharmaceuticals, Inc. Common Stock|VIRTU AMERICAS LLC|175665|1704|2019-06-24
NMS Tier 1|AMAT|Applied Materials, Inc. Common Stock|CITADEL SECURITIES LLC|1938355|8118|2019-06-24
NMS Tier 1|AMAT|Applied Materials, Inc. Common Stock|De Minimis Firms|2523875|3266|2019-06-24
NMS Tier 1|AMAT|Applied Materials, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|812865|1711|2019-06-24
NMS Tier 1|AMAT|Applied Materials, Inc. Common Stock|VIRTU AMERICAS LLC|1152126|4735|2019-06-24
NMS Tier 1|AMCX|AMC Networks Inc. Class A Common Stock|De Minimis Firms|259283|2361|2019-06-24
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|ACS EXECUTION SERVICES, LLC|745336|4722|2019-06-24
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|CITADEL SECURITIES LLC|97932166|120254|2019-06-24
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|COMHAR CAPITAL MARKETS, LLC|525165|1527|2019-06-24
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|De Minimis Firms|3822887|3305|2019-06-24
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|48312618|32888|2019-06-24
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|HRT EXECUTION SERVICES LLC|337555|1356|2019-06-24
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|IMC-CHICAGO, LLC|1228990|1300|2019-06-24
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|JANE STREET CAPITAL, LLC|2299733|2394|2019-06-24
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|SAGETRADER, LLC|221383|1432|2019-06-24
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|9532979|16340|2019-06-24
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|UBS SECURITIES, LLC|3207890|1636|2019-06-24
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|VIRTU ALTERNET SECURITIES LLC|180215|1131|2019-06-24
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|VIRTU AMERICAS LLC|63400102|73751|2019-06-24
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|WOLVERINE SECURITIES, LLC|1499420|8784|2019-06-24
NMS Tier 1|AME|Ametek, Inc.|CITADEL SECURITIES LLC|179085|1825|2019-06-24
NMS Tier 1|AME|Ametek, Inc.|De Minimis Firms|454080|1875|2019-06-24
NMS Tier 1|AMG|Affiliated Managers Group|CITADEL SECURITIES LLC|78957|1353|2019-06-24
NMS Tier 1|AMG|Affiliated Managers Group|De Minimis Firms|158857|1262|2019-06-24
NMS Tier 1|AMGN|Amgen Inc. Common Stock|CITADEL SECURITIES LLC|1018755|10578|2019-06-24
NMS Tier 1|AMGN|Amgen Inc. Common Stock|De Minimis Firms|1520130|2861|2019-06-24
NMS Tier 1|AMGN|Amgen Inc. Common Stock|G1 EXECUTION SERVICES, LLC|300584|2876|2019-06-24
NMS Tier 1|AMGN|Amgen Inc. Common Stock|TWO SIGMA SECURITIES, LLC|151082|1898|2019-06-24
NMS Tier 1|AMGN|Amgen Inc. Common Stock|VIRTU AMERICAS LLC|406997|6251|2019-06-24
NMS Tier 1|AMH|AMERICAN HOMES 4 RENT|De Minimis Firms|1323051|2035|2019-06-24
NMS Tier 1|AMJ|JP Morgan Alerian MLP Index ETN 5/24/24|CITADEL SECURITIES LLC|520751|1241|2019-06-24
NMS Tier 1|AMJ|JP Morgan Alerian MLP Index ETN 5/24/24|De Minimis Firms|973281|1064|2019-06-24
NMS Tier 1|AMLP|Alerian MLP ETF|CITADEL SECURITIES LLC|4401501|4103|2019-06-24
NMS Tier 1|AMLP|Alerian MLP ETF|De Minimis Firms|4146209|2113|2019-06-24
NMS Tier 1|AMLP|Alerian MLP ETF|G1 EXECUTION SERVICES, LLC|3319278|1189|2019-06-24
NMS Tier 1|AMLP|Alerian MLP ETF|VIRTU AMERICAS LLC|5131128|2543|2019-06-24
NMS Tier 1|AMP|Ameriprise Financial, Inc.|CITADEL SECURITIES LLC|131043|1935|2019-06-24
NMS Tier 1|AMP|Ameriprise Financial, Inc.|De Minimis Firms|319003|1557|2019-06-24
NMS Tier 1|AMP|Ameriprise Financial, Inc.|VIRTU AMERICAS LLC|61720|1109|2019-06-24
NMS Tier 1|AMT|American Tower Corporation|CITADEL SECURITIES LLC|390014|6541|2019-06-24
NMS Tier 1|AMT|American Tower Corporation|De Minimis Firms|792330|1646|2019-06-24
NMS Tier 1|AMT|American Tower Corporation|G1 EXECUTION SERVICES, LLC|122637|2123|2019-06-24
NMS Tier 1|AMT|American Tower Corporation|TWO SIGMA SECURITIES, LLC|54108|1341|2019-06-24
NMS Tier 1|AMT|American Tower Corporation|VIRTU AMERICAS LLC|163107|5204|2019-06-24
NMS Tier 1|AMTD|TD Ameritrade Holding Corporation Common Stock|CITADEL SECURITIES LLC|173877|1431|2019-06-24
NMS Tier 1|AMTD|TD Ameritrade Holding Corporation Common Stock|De Minimis Firms|534289|1378|2019-06-24
NMS Tier 1|AMZA|InfraCap MLP ETF|CITADEL SECURITIES LLC|1077700|1112|2019-06-24
NMS Tier 1|AMZA|InfraCap MLP ETF|De Minimis Firms|1163458|1473|2019-06-24
NMS Tier 1|AMZN|Amazon.com, Inc. Common Stock|ACS EXECUTION SERVICES, LLC|52874|1383|2019-06-24
NMS Tier 1|AMZN|Amazon.com, Inc. Common Stock|CITADEL SECURITIES LLC|3621669|96911|2019-06-24
NMS Tier 1|AMZN|Amazon.com, Inc. Common Stock|De Minimis Firms|1148188|4218|2019-06-24
NMS Tier 1|AMZN|Amazon.com, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|1970249|34510|2019-06-24
NMS Tier 1|AMZN|Amazon.com, Inc. Common Stock|STOCKPILE INVESTMENTS, INC|3314|3306|2019-06-24
NMS Tier 1|AMZN|Amazon.com, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|416772|11227|2019-06-24
NMS Tier 1|AMZN|Amazon.com, Inc. Common Stock|UBS SECURITIES, LLC|238136|7295|2019-06-24
NMS Tier 1|AMZN|Amazon.com, Inc. Common Stock|VIRTU AMERICAS LLC|1929666|40960|2019-06-24
NMS Tier 1|AMZN|Amazon.com, Inc. Common Stock|WOLVERINE SECURITIES, LLC|8228|1141|2019-06-24
NMS Tier 1|AN|AutoNation, Inc.|CITADEL SECURITIES LLC|91980|1074|2019-06-24
NMS Tier 1|AN|AutoNation, Inc.|De Minimis Firms|300930|735|2019-06-24
NMS Tier 1|ANAT|American National Insurance Company Common Stock|De Minimis Firms|41029|468|2019-06-24
NMS Tier 1|ANET|Arista Networks|CITADEL SECURITIES LLC|438198|4551|2019-06-24
NMS Tier 1|ANET|Arista Networks|De Minimis Firms|642589|1681|2019-06-24
NMS Tier 1|ANET|Arista Networks|G1 EXECUTION SERVICES, LLC|223854|2275|2019-06-24
NMS Tier 1|ANET|Arista Networks|VIRTU AMERICAS LLC|238546|2567|2019-06-24
NMS Tier 1|ANGL|VanEck Vectors Fallen Angel High Yield Bond ETF|CITADEL SECURITIES LLC|643318|1482|2019-06-24
NMS Tier 1|ANGL|VanEck Vectors Fallen Angel High Yield Bond ETF|De Minimis Firms|1547959|1895|2019-06-24
NMS Tier 1|ANSS|ANSYS, Inc. Common Stock|CITADEL SECURITIES LLC|45144|1260|2019-06-24
NMS Tier 1|ANSS|ANSYS, Inc. Common Stock|De Minimis Firms|128095|1152|2019-06-24
NMS Tier 1|ANSS|ANSYS, Inc. Common Stock|VIRTU AMERICAS LLC|25132|1130|2019-06-24
NMS Tier 1|ANTM|ANTHEM, INC.|CITADEL SECURITIES LLC|361693|4409|2019-06-24
NMS Tier 1|ANTM|ANTHEM, INC.|De Minimis Firms|861743|1870|2019-06-24
NMS Tier 1|ANTM|ANTHEM, INC.|G1 EXECUTION SERVICES, LLC|113376|1163|2019-06-24
NMS Tier 1|ANTM|ANTHEM, INC.|VIRTU AMERICAS LLC|113168|2506|2019-06-24
NMS Tier 1|AOA|iShares Core Conservative Allocation ETF|De Minimis Firms|144059|1319|2019-06-24
NMS Tier 1|AOK|iShares Core Moderate Allocation ETF|De Minimis Firms|202167|773|2019-06-24
NMS Tier 1|AOM|iShares Core Aggressive Allocation ETF|De Minimis Firms|512120|1034|2019-06-24
NMS Tier 1|AON|Aon plc Class A|CITADEL SECURITIES LLC|142519|2178|2019-06-24
NMS Tier 1|AON|Aon plc Class A|De Minimis Firms|231008|1681|2019-06-24
NMS Tier 1|AON|Aon plc Class A|VIRTU AMERICAS LLC|59404|1835|2019-06-24
NMS Tier 1|AOR|iShares Core Growth Allocation ETF|De Minimis Firms|394938|1530|2019-06-24
NMS Tier 1|AOS|A.O. Smith Corporation|CITADEL SECURITIES LLC|393426|3134|2019-06-24
NMS Tier 1|AOS|A.O. Smith Corporation|De Minimis Firms|496472|1459|2019-06-24
NMS Tier 1|AOS|A.O. Smith Corporation|VIRTU AMERICAS LLC|154597|1175|2019-06-24
NMS Tier 1|APA|Apache Corporation|CITADEL SECURITIES LLC|1119064|4763|2019-06-24
NMS Tier 1|APA|Apache Corporation|De Minimis Firms|1563943|2083|2019-06-24
NMS Tier 1|APA|Apache Corporation|VIRTU AMERICAS LLC|515628|1565|2019-06-24
NMS Tier 1|APC|Anadarko Petroleum Corp.|CITADEL SECURITIES LLC|950882|5713|2019-06-24
NMS Tier 1|APC|Anadarko Petroleum Corp.|De Minimis Firms|17528355|2751|2019-06-24
NMS Tier 1|APC|Anadarko Petroleum Corp.|VIRTU AMERICAS LLC|481551|3415|2019-06-24
NMS Tier 1|APD|Air Products & Chemicals, Inc.|CITADEL SECURITIES LLC|202394|3381|2019-06-24
NMS Tier 1|APD|Air Products & Chemicals, Inc.|De Minimis Firms|1162218|1831|2019-06-24
NMS Tier 1|APD|Air Products & Chemicals, Inc.|G1 EXECUTION SERVICES, LLC|56460|1258|2019-06-24
NMS Tier 1|APD|Air Products & Chemicals, Inc.|VIRTU AMERICAS LLC|121453|4232|2019-06-24
NMS Tier 1|APH|Amphenol Corporation|CITADEL SECURITIES LLC|186800|2164|2019-06-24
NMS Tier 1|APH|Amphenol Corporation|De Minimis Firms|645628|2089|2019-06-24
NMS Tier 1|APLE|Apple Hospitality REIT, Inc.|CITADEL SECURITIES LLC|323828|1933|2019-06-24
NMS Tier 1|APLE|Apple Hospitality REIT, Inc.|De Minimis Firms|1109960|1401|2019-06-24
NMS Tier 1|APLE|Apple Hospitality REIT, Inc.|VIRTU AMERICAS LLC|200426|1039|2019-06-24
NMS Tier 1|APTV|Aptiv PLC|CITADEL SECURITIES LLC|290734|2854|2019-06-24
NMS Tier 1|APTV|Aptiv PLC|De Minimis Firms|968340|1513|2019-06-24
