tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|AIG|American International Group, Inc.|VIRTU AMERICAS LLC|293597|1782|2019-06-10
NMS Tier 1|AIV|Apartment Investment and Management Company|De Minimis Firms|843896|1837|2019-06-10
NMS Tier 1|AIZ|Assurant, Inc.|De Minimis Firms|579902|1873|2019-06-10
NMS Tier 1|AJG|Arthur J. Gallagher & Co.|CITADEL SECURITIES LLC|110646|1297|2019-06-10
NMS Tier 1|AJG|Arthur J. Gallagher & Co.|De Minimis Firms|540685|1639|2019-06-10
NMS Tier 1|AKAM|Akamai Technologies, Inc. Common Stock|CITADEL SECURITIES LLC|189492|1783|2019-06-10
NMS Tier 1|AKAM|Akamai Technologies, Inc. Common Stock|De Minimis Firms|328442|1987|2019-06-10
NMS Tier 1|AL|Air Lease Corporation|De Minimis Firms|347425|2041|2019-06-10
NMS Tier 1|ALB|Albemarle Corporation|CITADEL SECURITIES LLC|329366|2929|2019-06-10
NMS Tier 1|ALB|Albemarle Corporation|De Minimis Firms|215863|1121|2019-06-10
NMS Tier 1|ALB|Albemarle Corporation|G1 EXECUTION SERVICES, LLC|113879|1217|2019-06-10
NMS Tier 1|ALB|Albemarle Corporation|VIRTU AMERICAS LLC|141845|1223|2019-06-10
NMS Tier 1|ALGN|Align Technology, Inc. Common Stock|CITADEL SECURITIES LLC|167511|2536|2019-06-10
NMS Tier 1|ALGN|Align Technology, Inc. Common Stock|De Minimis Firms|277404|2084|2019-06-10
NMS Tier 1|ALGN|Align Technology, Inc. Common Stock|VIRTU AMERICAS LLC|76400|1547|2019-06-10
NMS Tier 1|ALK|Alaska Air Group, Inc.|CITADEL SECURITIES LLC|254187|1906|2019-06-10
NMS Tier 1|ALK|Alaska Air Group, Inc.|De Minimis Firms|317064|1295|2019-06-10
NMS Tier 1|ALK|Alaska Air Group, Inc.|VIRTU AMERICAS LLC|98255|1108|2019-06-10
NMS Tier 1|ALKS|Alkermes plc Ordinary Shares|De Minimis Firms|476884|1227|2019-06-10
NMS Tier 1|ALL|The Allstate Corporation|CITADEL SECURITIES LLC|228825|2772|2019-06-10
NMS Tier 1|ALL|The Allstate Corporation|De Minimis Firms|1409725|1341|2019-06-10
NMS Tier 1|ALL|The Allstate Corporation|VIRTU AMERICAS LLC|72681|1238|2019-06-10
NMS Tier 1|ALLE|Allegion Public Limited Company|CITADEL SECURITIES LLC|107351|1036|2019-06-10
NMS Tier 1|ALLE|Allegion Public Limited Company|De Minimis Firms|412507|1341|2019-06-10
NMS Tier 1|ALLY|Ally Financial Inc.|CITADEL SECURITIES LLC|236242|1033|2019-06-10
NMS Tier 1|ALLY|Ally Financial Inc.|De Minimis Firms|5696762|2218|2019-06-10
NMS Tier 1|ALNY|Alnylam Pharmaceuticals, Inc. Common Stock|De Minimis Firms|889089|2476|2019-06-10
NMS Tier 1|ALSN|ALLISON TRANSMISSION HOLDINGS, INC.|CITADEL SECURITIES LLC|329416|2177|2019-06-10
NMS Tier 1|ALSN|ALLISON TRANSMISSION HOLDINGS, INC.|De Minimis Firms|2024054|853|2019-06-10
NMS Tier 1|ALXN|Alexion Pharmaceuticals, Inc. Common Stock|CITADEL SECURITIES LLC|161967|2055|2019-06-10
NMS Tier 1|ALXN|Alexion Pharmaceuticals, Inc. Common Stock|De Minimis Firms|499244|1546|2019-06-10
NMS Tier 1|ALXN|Alexion Pharmaceuticals, Inc. Common Stock|VIRTU AMERICAS LLC|66799|1842|2019-06-10
NMS Tier 1|AMAT|Applied Materials, Inc. Common Stock|CITADEL SECURITIES LLC|2742208|8592|2019-06-10
NMS Tier 1|AMAT|Applied Materials, Inc. Common Stock|De Minimis Firms|2664598|2933|2019-06-10
NMS Tier 1|AMAT|Applied Materials, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|2005978|2328|2019-06-10
NMS Tier 1|AMAT|Applied Materials, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|401348|1132|2019-06-10
NMS Tier 1|AMAT|Applied Materials, Inc. Common Stock|VIRTU AMERICAS LLC|2087996|6938|2019-06-10
NMS Tier 1|AMCX|AMC Networks Inc. Class A Common Stock|De Minimis Firms|248523|1799|2019-06-10
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|CITADEL SECURITIES LLC|51312929|55105|2019-06-10
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|De Minimis Firms|7096618|6642|2019-06-10
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|20075301|12282|2019-06-10
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|3822662|4437|2019-06-10
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|VIRTU AMERICAS LLC|27722732|30629|2019-06-10
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|WOLVERINE SECURITIES, LLC|668028|2237|2019-06-10
NMS Tier 1|AME|Ametek, Inc.|CITADEL SECURITIES LLC|97070|1159|2019-06-10
NMS Tier 1|AME|Ametek, Inc.|De Minimis Firms|670627|1365|2019-06-10
NMS Tier 1|AMG|Affiliated Managers Group|CITADEL SECURITIES LLC|99562|1487|2019-06-10
NMS Tier 1|AMG|Affiliated Managers Group|De Minimis Firms|312797|1406|2019-06-10
NMS Tier 1|AMGN|Amgen Inc. Common Stock|CITADEL SECURITIES LLC|663544|8238|2019-06-10
NMS Tier 1|AMGN|Amgen Inc. Common Stock|De Minimis Firms|1111898|2565|2019-06-10
NMS Tier 1|AMGN|Amgen Inc. Common Stock|G1 EXECUTION SERVICES, LLC|235159|2743|2019-06-10
NMS Tier 1|AMGN|Amgen Inc. Common Stock|TWO SIGMA SECURITIES, LLC|116370|1720|2019-06-10
NMS Tier 1|AMGN|Amgen Inc. Common Stock|VIRTU AMERICAS LLC|370647|5661|2019-06-10
NMS Tier 1|AMH|AMERICAN HOMES 4 RENT|De Minimis Firms|720451|1330|2019-06-10
NMS Tier 1|AMJ|JP Morgan Alerian MLP Index ETN 5/24/24|De Minimis Firms|1233301|2122|2019-06-10
NMS Tier 1|AMLP|Alerian MLP ETF|CITADEL SECURITIES LLC|7337392|4837|2019-06-10
NMS Tier 1|AMLP|Alerian MLP ETF|De Minimis Firms|23187870|2022|2019-06-10
NMS Tier 1|AMLP|Alerian MLP ETF|G1 EXECUTION SERVICES, LLC|3073537|1362|2019-06-10
NMS Tier 1|AMLP|Alerian MLP ETF|VIRTU AMERICAS LLC|4748779|2806|2019-06-10
NMS Tier 1|AMP|Ameriprise Financial, Inc.|CITADEL SECURITIES LLC|118160|1886|2019-06-10
NMS Tier 1|AMP|Ameriprise Financial, Inc.|De Minimis Firms|362613|1625|2019-06-10
NMS Tier 1|AMP|Ameriprise Financial, Inc.|VIRTU AMERICAS LLC|64390|1011|2019-06-10
NMS Tier 1|AMT|American Tower Corporation|CITADEL SECURITIES LLC|332277|5516|2019-06-10
NMS Tier 1|AMT|American Tower Corporation|De Minimis Firms|1079427|1181|2019-06-10
NMS Tier 1|AMT|American Tower Corporation|G1 EXECUTION SERVICES, LLC|69215|1689|2019-06-10
NMS Tier 1|AMT|American Tower Corporation|TWO SIGMA SECURITIES, LLC|56588|1175|2019-06-10
NMS Tier 1|AMT|American Tower Corporation|VIRTU AMERICAS LLC|149013|3455|2019-06-10
NMS Tier 1|AMTD|TD Ameritrade Holding Corporation Common Stock|CITADEL SECURITIES LLC|251785|2002|2019-06-10
NMS Tier 1|AMTD|TD Ameritrade Holding Corporation Common Stock|De Minimis Firms|2035132|1934|2019-06-10
NMS Tier 1|AMZA|InfraCap MLP ETF|De Minimis Firms|2915274|2208|2019-06-10
NMS Tier 1|AMZN|Amazon.com, Inc. Common Stock|CITADEL SECURITIES LLC|2533040|67801|2019-06-10
NMS Tier 1|AMZN|Amazon.com, Inc. Common Stock|De Minimis Firms|693807|3579|2019-06-10
NMS Tier 1|AMZN|Amazon.com, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|1328793|21961|2019-06-10
NMS Tier 1|AMZN|Amazon.com, Inc. Common Stock|STOCKPILE INVESTMENTS, INC|2426|2400|2019-06-10
NMS Tier 1|AMZN|Amazon.com, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|285379|8558|2019-06-10
NMS Tier 1|AMZN|Amazon.com, Inc. Common Stock|UBS SECURITIES, LLC|158701|4461|2019-06-10
NMS Tier 1|AMZN|Amazon.com, Inc. Common Stock|VIRTU AMERICAS LLC|1316083|28748|2019-06-10
NMS Tier 1|AMZN|Amazon.com, Inc. Common Stock|WOLVERINE SECURITIES, LLC|7959|1284|2019-06-10
NMS Tier 1|AN|AutoNation, Inc.|De Minimis Firms|266806|943|2019-06-10
NMS Tier 1|ANAT|American National Insurance Company Common Stock|De Minimis Firms|20773|362|2019-06-10
NMS Tier 1|ANET|Arista Networks|CITADEL SECURITIES LLC|212895|2557|2019-06-10
NMS Tier 1|ANET|Arista Networks|De Minimis Firms|422914|1637|2019-06-10
NMS Tier 1|ANET|Arista Networks|G1 EXECUTION SERVICES, LLC|57955|1118|2019-06-10
NMS Tier 1|ANET|Arista Networks|VIRTU AMERICAS LLC|113182|1445|2019-06-10
NMS Tier 1|ANGL|VanEck Vectors Fallen Angel High Yield Bond ETF|CITADEL SECURITIES LLC|361398|1341|2019-06-10
NMS Tier 1|ANGL|VanEck Vectors Fallen Angel High Yield Bond ETF|De Minimis Firms|1304540|1791|2019-06-10
NMS Tier 1|ANSS|ANSYS, Inc. Common Stock|CITADEL SECURITIES LLC|55193|1062|2019-06-10
NMS Tier 1|ANSS|ANSYS, Inc. Common Stock|De Minimis Firms|245869|1604|2019-06-10
NMS Tier 1|ANTM|ANTHEM, INC.|CITADEL SECURITIES LLC|288607|3874|2019-06-10
NMS Tier 1|ANTM|ANTHEM, INC.|De Minimis Firms|544037|2824|2019-06-10
NMS Tier 1|ANTM|ANTHEM, INC.|VIRTU AMERICAS LLC|143489|3060|2019-06-10
NMS Tier 1|AOA|iShares Core Conservative Allocation ETF|De Minimis Firms|147905|1150|2019-06-10
NMS Tier 1|AOK|iShares Core Moderate Allocation ETF|De Minimis Firms|167995|538|2019-06-10
NMS Tier 1|AOM|iShares Core Aggressive Allocation ETF|De Minimis Firms|308382|964|2019-06-10
NMS Tier 1|AON|Aon plc Class A|CITADEL SECURITIES LLC|132523|1956|2019-06-10
NMS Tier 1|AON|Aon plc Class A|De Minimis Firms|167777|1284|2019-06-10
NMS Tier 1|AON|Aon plc Class A|VIRTU AMERICAS LLC|39680|1336|2019-06-10
NMS Tier 1|AOR|iShares Core Growth Allocation ETF|De Minimis Firms|252474|1414|2019-06-10
NMS Tier 1|AOS|A.O. Smith Corporation|CITADEL SECURITIES LLC|277257|2326|2019-06-10
NMS Tier 1|AOS|A.O. Smith Corporation|De Minimis Firms|1075539|1431|2019-06-10
NMS Tier 1|AOS|A.O. Smith Corporation|VIRTU AMERICAS LLC|188523|1383|2019-06-10
NMS Tier 1|APA|Apache Corporation|CITADEL SECURITIES LLC|1088760|3722|2019-06-10
NMS Tier 1|APA|Apache Corporation|De Minimis Firms|1354736|2243|2019-06-10
NMS Tier 1|APA|Apache Corporation|VIRTU AMERICAS LLC|559570|1832|2019-06-10
NMS Tier 1|APC|Anadarko Petroleum Corp.|CITADEL SECURITIES LLC|685358|2772|2019-06-10
NMS Tier 1|APC|Anadarko Petroleum Corp.|De Minimis Firms|6408166|2867|2019-06-10
NMS Tier 1|APC|Anadarko Petroleum Corp.|VIRTU AMERICAS LLC|448738|1745|2019-06-10
NMS Tier 1|APD|Air Products & Chemicals, Inc.|CITADEL SECURITIES LLC|174931|2961|2019-06-10
NMS Tier 1|APD|Air Products & Chemicals, Inc.|De Minimis Firms|285157|1573|2019-06-10
NMS Tier 1|APD|Air Products & Chemicals, Inc.|G1 EXECUTION SERVICES, LLC|53125|1266|2019-06-10
NMS Tier 1|APD|Air Products & Chemicals, Inc.|VIRTU AMERICAS LLC|95090|1853|2019-06-10
NMS Tier 1|APH|Amphenol Corporation|CITADEL SECURITIES LLC|152233|1480|2019-06-10
NMS Tier 1|APH|Amphenol Corporation|De Minimis Firms|608848|2114|2019-06-10
NMS Tier 1|APLE|Apple Hospitality REIT, Inc.|CITADEL SECURITIES LLC|319831|1700|2019-06-10
NMS Tier 1|APLE|Apple Hospitality REIT, Inc.|De Minimis Firms|957717|2512|2019-06-10
NMS Tier 1|APTV|Aptiv PLC|CITADEL SECURITIES LLC|264408|2522|2019-06-10
NMS Tier 1|APTV|Aptiv PLC|De Minimis Firms|731967|2419|2019-06-10
NMS Tier 1|APY|Apergy Corporation Common Stock|De Minimis Firms|410368|1811|2019-06-10
NMS Tier 1|AR|ANTERO RESOURCES CORPORATION|CITADEL SECURITIES LLC|2253063|2898|2019-06-10
NMS Tier 1|AR|ANTERO RESOURCES CORPORATION|De Minimis Firms|3573244|1538|2019-06-10
NMS Tier 1|AR|ANTERO RESOURCES CORPORATION|VIRTU AMERICAS LLC|971880|1503|2019-06-10
NMS Tier 1|ARD|Ardagh Group S.A. Class A Common Shares|De Minimis Firms|29940|213|2019-06-10
NMS Tier 1|ARE|Alexandria Real Estate Equities, Inc.|CITADEL SECURITIES LLC|84343|1347|2019-06-10
NMS Tier 1|ARE|Alexandria Real Estate Equities, Inc.|De Minimis Firms|520172|1582|2019-06-10
NMS Tier 1|ARGT|Global X MSCI Argentina ETF|De Minimis Firms|207501|249|2019-06-10
NMS Tier 1|ARKG|ARK Genomic Revolution ETF|De Minimis Firms|265407|1096|2019-06-10
NMS Tier 1|ARKK|ARK Innovation ETF|CITADEL SECURITIES LLC|669539|1541|2019-06-10
NMS Tier 1|ARKK|ARK Innovation ETF|De Minimis Firms|894416|2547|2019-06-10
NMS Tier 1|ARKW|ARK Web x.0 ETF|De Minimis Firms|513470|1390|2019-06-10
NMS Tier 1|ARMK|ARAMARK|ACS EXECUTION SERVICES, LLC|267522|1335|2019-06-10
NMS Tier 1|ARMK|ARAMARK|CITADEL SECURITIES LLC|584641|2739|2019-06-10
NMS Tier 1|ARMK|ARAMARK|De Minimis Firms|985631|1942|2019-06-10
NMS Tier 1|ARNC|Arconic Inc|CITADEL SECURITIES LLC|352061|1817|2019-06-10
NMS Tier 1|ARNC|Arconic Inc|De Minimis Firms|650745|2182|2019-06-10
NMS Tier 1|ARW|Arrow Electronics, Inc.|De Minimis Firms|514533|1333|2019-06-10
NMS Tier 1|ASB|Associated Banc-Corp|De Minimis Firms|406282|1270|2019-06-10
NMS Tier 1|ASH|Ashland Global Holdings Inc.|De Minimis Firms|1245612|1166|2019-06-10
