tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|ADI|Analog Devices, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|179175|1058|2019-06-03
NMS Tier 1|ADI|Analog Devices, Inc. Common Stock|VIRTU AMERICAS LLC|268011|4240|2019-06-03
NMS Tier 1|ADM|Archer Daniels Midland Company|CITADEL SECURITIES LLC|429922|3067|2019-06-03
NMS Tier 1|ADM|Archer Daniels Midland Company|De Minimis Firms|3400112|2738|2019-06-03
NMS Tier 1|ADM|Archer Daniels Midland Company|VIRTU AMERICAS LLC|242716|1438|2019-06-03
NMS Tier 1|ADNT|Adient plc Ordinary Shares|CITADEL SECURITIES LLC|481686|2425|2019-06-03
NMS Tier 1|ADNT|Adient plc Ordinary Shares|De Minimis Firms|1515889|2898|2019-06-03
NMS Tier 1|ADP|Automatic Data Processing, Inc. Common Stock|CITADEL SECURITIES LLC|318936|4092|2019-06-03
NMS Tier 1|ADP|Automatic Data Processing, Inc. Common Stock|De Minimis Firms|1264273|2134|2019-06-03
NMS Tier 1|ADP|Automatic Data Processing, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|107748|1685|2019-06-03
NMS Tier 1|ADP|Automatic Data Processing, Inc. Common Stock|VIRTU AMERICAS LLC|190974|2953|2019-06-03
NMS Tier 1|ADS|Alliance Data Systems Corporation|De Minimis Firms|495208|2477|2019-06-03
NMS Tier 1|ADSK|Autodesk, Inc. Common Stock|CITADEL SECURITIES LLC|262238|3062|2019-06-03
NMS Tier 1|ADSK|Autodesk, Inc. Common Stock|De Minimis Firms|590280|2591|2019-06-03
NMS Tier 1|ADSK|Autodesk, Inc. Common Stock|VIRTU AMERICAS LLC|134632|2083|2019-06-03
NMS Tier 1|ADT|ADT Inc.|CITADEL SECURITIES LLC|838221|1363|2019-06-03
NMS Tier 1|ADT|ADT Inc.|De Minimis Firms|1102344|1707|2019-06-03
NMS Tier 1|AEE|Ameren Corporation|CITADEL SECURITIES LLC|132521|1381|2019-06-03
NMS Tier 1|AEE|Ameren Corporation|De Minimis Firms|391256|1460|2019-06-03
NMS Tier 1|AEP|American Electric Power Company, Inc.|CITADEL SECURITIES LLC|417416|3381|2019-06-03
NMS Tier 1|AEP|American Electric Power Company, Inc.|De Minimis Firms|1196027|2213|2019-06-03
NMS Tier 1|AEP|American Electric Power Company, Inc.|G1 EXECUTION SERVICES, LLC|212909|1276|2019-06-03
NMS Tier 1|AEP|American Electric Power Company, Inc.|VIRTU AMERICAS LLC|213531|1635|2019-06-03
NMS Tier 1|AES|AES Corporation|CITADEL SECURITIES LLC|554721|2039|2019-06-03
NMS Tier 1|AES|AES Corporation|De Minimis Firms|3738473|2316|2019-06-03
NMS Tier 1|AES|AES Corporation|VIRTU AMERICAS LLC|305023|1183|2019-06-03
NMS Tier 1|AFG|American Financial Group, Inc.|De Minimis Firms|106086|906|2019-06-03
NMS Tier 1|AFL|Aflac Inc.|CITADEL SECURITIES LLC|414323|2977|2019-06-03
NMS Tier 1|AFL|Aflac Inc.|De Minimis Firms|1484074|2676|2019-06-03
NMS Tier 1|AFL|Aflac Inc.|VIRTU AMERICAS LLC|263405|1522|2019-06-03
NMS Tier 1|AGCO|AGCO Corporation|De Minimis Firms|482842|1991|2019-06-03
NMS Tier 1|AGG|iShares Core U.S. Aggregate Bond ETF|CITADEL SECURITIES LLC|1742270|6542|2019-06-03
NMS Tier 1|AGG|iShares Core U.S. Aggregate Bond ETF|De Minimis Firms|2576454|1106|2019-06-03
NMS Tier 1|AGG|iShares Core U.S. Aggregate Bond ETF|G1 EXECUTION SERVICES, LLC|659198|2796|2019-06-03
NMS Tier 1|AGG|iShares Core U.S. Aggregate Bond ETF|JANE STREET CAPITAL, LLC|396966|1018|2019-06-03
NMS Tier 1|AGG|iShares Core U.S. Aggregate Bond ETF|TWO SIGMA SECURITIES, LLC|282430|1369|2019-06-03
NMS Tier 1|AGG|iShares Core U.S. Aggregate Bond ETF|VIRTU AMERICAS LLC|1495082|4776|2019-06-03
NMS Tier 1|AGGP|IQ Enhanced Core Plus Bond U.S. ETF|De Minimis Firms|239755|118|2019-06-03
NMS Tier 1|AGGY|WisdomTree Yield Enhanced U.S. Aggregate Bond Fund|De Minimis Firms|366091|1032|2019-06-03
NMS Tier 1|AGIO|Agios Pharmaceuticals, Inc. Common Stock|CITADEL SECURITIES LLC|208670|1195|2019-06-03
NMS Tier 1|AGIO|Agios Pharmaceuticals, Inc. Common Stock|De Minimis Firms|494572|2106|2019-06-03
NMS Tier 1|AGN|Allergan plc|ACS EXECUTION SERVICES, LLC|238429|2090|2019-06-03
NMS Tier 1|AGN|Allergan plc|CITADEL SECURITIES LLC|551608|5708|2019-06-03
NMS Tier 1|AGN|Allergan plc|De Minimis Firms|1117842|3335|2019-06-03
NMS Tier 1|AGN|Allergan plc|G1 EXECUTION SERVICES, LLC|138599|1202|2019-06-03
NMS Tier 1|AGN|Allergan plc|VIRTU AMERICAS LLC|298188|3012|2019-06-03
NMS Tier 1|AGNC|AGNC Investment Corp. Common Stock|CITADEL SECURITIES LLC|1701706|2993|2019-06-03
NMS Tier 1|AGNC|AGNC Investment Corp. Common Stock|De Minimis Firms|1535332|2112|2019-06-03
NMS Tier 1|AGNC|AGNC Investment Corp. Common Stock|VIRTU AMERICAS LLC|904163|1596|2019-06-03
NMS Tier 1|AGO|Assured Guaranty, LTD|De Minimis Firms|454613|1991|2019-06-03
NMS Tier 1|AGR|Avangrid, Inc.|De Minimis Firms|213402|892|2019-06-03
NMS Tier 1|AGZ|iShares Agency Bond ETF|De Minimis Firms|782754|847|2019-06-03
NMS Tier 1|AIA|iShares Asia 50 ETF|De Minimis Firms|100423|424|2019-06-03
NMS Tier 1|AIEQ|AI Powered Equity ETF|De Minimis Firms|143872|482|2019-06-03
NMS Tier 1|AIG|American International Group, Inc.|CITADEL SECURITIES LLC|1189310|5314|2019-06-03
NMS Tier 1|AIG|American International Group, Inc.|De Minimis Firms|1977645|2863|2019-06-03
NMS Tier 1|AIG|American International Group, Inc.|VIRTU AMERICAS LLC|413882|2221|2019-06-03
NMS Tier 1|AIV|Apartment Investment and Management Company|De Minimis Firms|389719|1679|2019-06-03
NMS Tier 1|AIZ|Assurant, Inc.|De Minimis Firms|132940|1460|2019-06-03
NMS Tier 1|AJG|Arthur J. Gallagher & Co.|CITADEL SECURITIES LLC|132674|1437|2019-06-03
NMS Tier 1|AJG|Arthur J. Gallagher & Co.|De Minimis Firms|599664|1755|2019-06-03
NMS Tier 1|AKAM|Akamai Technologies, Inc. Common Stock|CITADEL SECURITIES LLC|136326|1699|2019-06-03
NMS Tier 1|AKAM|Akamai Technologies, Inc. Common Stock|De Minimis Firms|590249|2092|2019-06-03
NMS Tier 1|AL|Air Lease Corporation|CITADEL SECURITIES LLC|205842|1430|2019-06-03
NMS Tier 1|AL|Air Lease Corporation|De Minimis Firms|450447|1394|2019-06-03
NMS Tier 1|ALB|Albemarle Corporation|CITADEL SECURITIES LLC|523351|4466|2019-06-03
NMS Tier 1|ALB|Albemarle Corporation|De Minimis Firms|579571|1793|2019-06-03
NMS Tier 1|ALB|Albemarle Corporation|G1 EXECUTION SERVICES, LLC|225130|1640|2019-06-03
NMS Tier 1|ALB|Albemarle Corporation|VIRTU AMERICAS LLC|227369|1575|2019-06-03
NMS Tier 1|ALGN|Align Technology, Inc. Common Stock|CITADEL SECURITIES LLC|246361|3200|2019-06-03
NMS Tier 1|ALGN|Align Technology, Inc. Common Stock|De Minimis Firms|266572|1834|2019-06-03
NMS Tier 1|ALGN|Align Technology, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|113250|1200|2019-06-03
NMS Tier 1|ALGN|Align Technology, Inc. Common Stock|VIRTU AMERICAS LLC|106112|1497|2019-06-03
NMS Tier 1|ALK|Alaska Air Group, Inc.|CITADEL SECURITIES LLC|186250|1841|2019-06-03
NMS Tier 1|ALK|Alaska Air Group, Inc.|De Minimis Firms|658645|2199|2019-06-03
NMS Tier 1|ALKS|Alkermes plc Ordinary Shares|De Minimis Firms|1252425|1903|2019-06-03
NMS Tier 1|ALL|The Allstate Corporation|CITADEL SECURITIES LLC|256255|2859|2019-06-03
NMS Tier 1|ALL|The Allstate Corporation|De Minimis Firms|1263916|1759|2019-06-03
NMS Tier 1|ALL|The Allstate Corporation|VIRTU AMERICAS LLC|123962|1522|2019-06-03
NMS Tier 1|ALLE|Allegion Public Limited Company|CITADEL SECURITIES LLC|75561|1002|2019-06-03
NMS Tier 1|ALLE|Allegion Public Limited Company|De Minimis Firms|337765|1867|2019-06-03
NMS Tier 1|ALLY|Ally Financial Inc.|CITADEL SECURITIES LLC|185717|1358|2019-06-03
NMS Tier 1|ALLY|Ally Financial Inc.|De Minimis Firms|1042285|1942|2019-06-03
NMS Tier 1|ALNY|Alnylam Pharmaceuticals, Inc. Common Stock|CITADEL SECURITIES LLC|207682|1532|2019-06-03
NMS Tier 1|ALNY|Alnylam Pharmaceuticals, Inc. Common Stock|De Minimis Firms|895485|1787|2019-06-03
NMS Tier 1|ALSN|ALLISON TRANSMISSION HOLDINGS, INC.|CITADEL SECURITIES LLC|128483|1216|2019-06-03
NMS Tier 1|ALSN|ALLISON TRANSMISSION HOLDINGS, INC.|De Minimis Firms|1076651|923|2019-06-03
NMS Tier 1|ALXN|Alexion Pharmaceuticals, Inc. Common Stock|CITADEL SECURITIES LLC|160746|2033|2019-06-03
NMS Tier 1|ALXN|Alexion Pharmaceuticals, Inc. Common Stock|De Minimis Firms|326035|1485|2019-06-03
NMS Tier 1|ALXN|Alexion Pharmaceuticals, Inc. Common Stock|VIRTU AMERICAS LLC|67607|2027|2019-06-03
NMS Tier 1|AMAT|Applied Materials, Inc. Common Stock|CITADEL SECURITIES LLC|4008508|12088|2019-06-03
NMS Tier 1|AMAT|Applied Materials, Inc. Common Stock|De Minimis Firms|3742916|2984|2019-06-03
NMS Tier 1|AMAT|Applied Materials, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|1825516|3393|2019-06-03
NMS Tier 1|AMAT|Applied Materials, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|535950|1710|2019-06-03
NMS Tier 1|AMAT|Applied Materials, Inc. Common Stock|VIRTU AMERICAS LLC|2582183|9969|2019-06-03
NMS Tier 1|AMAT|Applied Materials, Inc. Common Stock|WOLVERINE SECURITIES, LLC|59909|1010|2019-06-03
NMS Tier 1|AMCX|AMC Networks Inc. Class A Common Stock|CITADEL SECURITIES LLC|128116|1148|2019-06-03
NMS Tier 1|AMCX|AMC Networks Inc. Class A Common Stock|De Minimis Firms|693262|1437|2019-06-03
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|ACS EXECUTION SERVICES, LLC|212490|1341|2019-06-03
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|CITADEL SECURITIES LLC|72575311|79600|2019-06-03
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|De Minimis Firms|8633955|6085|2019-06-03
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|31023282|17492|2019-06-03
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|HRT EXECUTION SERVICES LLC|259689|1607|2019-06-03
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|JANE STREET CAPITAL, LLC|1362575|1361|2019-06-03
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|6148356|5504|2019-06-03
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|VIRTU AMERICAS LLC|43233666|46620|2019-06-03
NMS Tier 1|AMD|Advanced Micro Devices, Inc. Common Stock|WOLVERINE SECURITIES, LLC|992822|1680|2019-06-03
NMS Tier 1|AME|Ametek, Inc.|CITADEL SECURITIES LLC|89519|1131|2019-06-03
NMS Tier 1|AME|Ametek, Inc.|De Minimis Firms|241802|1403|2019-06-03
NMS Tier 1|AMG|Affiliated Managers Group|CITADEL SECURITIES LLC|91833|1467|2019-06-03
NMS Tier 1|AMG|Affiliated Managers Group|De Minimis Firms|290457|1861|2019-06-03
NMS Tier 1|AMGN|Amgen Inc. Common Stock|CITADEL SECURITIES LLC|913148|9793|2019-06-03
NMS Tier 1|AMGN|Amgen Inc. Common Stock|De Minimis Firms|1027370|2286|2019-06-03
NMS Tier 1|AMGN|Amgen Inc. Common Stock|G1 EXECUTION SERVICES, LLC|328007|3661|2019-06-03
NMS Tier 1|AMGN|Amgen Inc. Common Stock|TWO SIGMA SECURITIES, LLC|161805|2172|2019-06-03
NMS Tier 1|AMGN|Amgen Inc. Common Stock|VIRTU AMERICAS LLC|465554|6639|2019-06-03
NMS Tier 1|AMH|AMERICAN HOMES 4 RENT|CITADEL SECURITIES LLC|391067|1080|2019-06-03
NMS Tier 1|AMH|AMERICAN HOMES 4 RENT|De Minimis Firms|1017527|1099|2019-06-03
NMS Tier 1|AMJ|JP Morgan Alerian MLP Index ETN 5/24/24|De Minimis Firms|877534|1714|2019-06-03
NMS Tier 1|AMLP|Alerian MLP ETF|CITADEL SECURITIES LLC|7585708|5242|2019-06-03
NMS Tier 1|AMLP|Alerian MLP ETF|De Minimis Firms|9560860|2510|2019-06-03
NMS Tier 1|AMLP|Alerian MLP ETF|G1 EXECUTION SERVICES, LLC|3898569|1495|2019-06-03
NMS Tier 1|AMLP|Alerian MLP ETF|VIRTU AMERICAS LLC|7381466|2729|2019-06-03
NMS Tier 1|AMP|Ameriprise Financial, Inc.|CITADEL SECURITIES LLC|90564|2008|2019-06-03
NMS Tier 1|AMP|Ameriprise Financial, Inc.|De Minimis Firms|281839|1667|2019-06-03
NMS Tier 1|AMP|Ameriprise Financial, Inc.|VIRTU AMERICAS LLC|48802|1185|2019-06-03
NMS Tier 1|AMT|American Tower Corporation|CITADEL SECURITIES LLC|314632|5207|2019-06-03
NMS Tier 1|AMT|American Tower Corporation|De Minimis Firms|492295|1168|2019-06-03
NMS Tier 1|AMT|American Tower Corporation|G1 EXECUTION SERVICES, LLC|130867|1971|2019-06-03
NMS Tier 1|AMT|American Tower Corporation|TWO SIGMA SECURITIES, LLC|51910|1293|2019-06-03
NMS Tier 1|AMT|American Tower Corporation|VIRTU AMERICAS LLC|190566|3659|2019-06-03
NMS Tier 1|AMTD|TD Ameritrade Holding Corporation Common Stock|CITADEL SECURITIES LLC|403881|2004|2019-06-03
NMS Tier 1|AMTD|TD Ameritrade Holding Corporation Common Stock|De Minimis Firms|1442628|2144|2019-06-03
NMS Tier 1|AMZA|InfraCap MLP ETF|De Minimis Firms|1907716|1937|2019-06-03
NMS Tier 1|AMZN|Amazon.com, Inc. Common Stock|CITADEL SECURITIES LLC|3113432|83432|2019-06-03
NMS Tier 1|AMZN|Amazon.com, Inc. Common Stock|De Minimis Firms|881188|3971|2019-06-03
NMS Tier 1|AMZN|Amazon.com, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|1825253|30001|2019-06-03
NMS Tier 1|AMZN|Amazon.com, Inc. Common Stock|STOCKPILE INVESTMENTS, INC|3118|3072|2019-06-03
NMS Tier 1|AMZN|Amazon.com, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|387750|9786|2019-06-03
NMS Tier 1|AMZN|Amazon.com, Inc. Common Stock|UBS SECURITIES, LLC|210648|6077|2019-06-03
NMS Tier 1|AMZN|Amazon.com, Inc. Common Stock|VIRTU AMERICAS LLC|1793933|37629|2019-06-03
NMS Tier 1|AMZN|Amazon.com, Inc. Common Stock|WOLVERINE SECURITIES, LLC|11537|1781|2019-06-03
NMS Tier 1|AN|AutoNation, Inc.|De Minimis Firms|1024930|1594|2019-06-03
NMS Tier 1|ANAT|American National Insurance Company Common Stock|De Minimis Firms|35732|446|2019-06-03
NMS Tier 1|ANET|Arista Networks|CITADEL SECURITIES LLC|280390|3932|2019-06-03
NMS Tier 1|ANET|Arista Networks|De Minimis Firms|762664|2250|2019-06-03
NMS Tier 1|ANET|Arista Networks|G1 EXECUTION SERVICES, LLC|138008|2193|2019-06-03
NMS Tier 1|ANET|Arista Networks|VIRTU AMERICAS LLC|152026|2103|2019-06-03
NMS Tier 1|ANGL|VanEck Vectors Fallen Angel High Yield Bond ETF|De Minimis Firms|2876575|1867|2019-06-03
NMS Tier 1|ANSS|ANSYS, Inc. Common Stock|CITADEL SECURITIES LLC|43971|1131|2019-06-03
NMS Tier 1|ANSS|ANSYS, Inc. Common Stock|De Minimis Firms|179814|1682|2019-06-03
NMS Tier 1|ANTM|ANTHEM, INC.|CITADEL SECURITIES LLC|252646|3622|2019-06-03
NMS Tier 1|ANTM|ANTHEM, INC.|De Minimis Firms|788639|1798|2019-06-03
NMS Tier 1|ANTM|ANTHEM, INC.|G1 EXECUTION SERVICES, LLC|79502|1150|2019-06-03
NMS Tier 1|ANTM|ANTHEM, INC.|VIRTU AMERICAS LLC|125096|2107|2019-06-03
NMS Tier 1|AOA|iShares Core Conservative Allocation ETF|De Minimis Firms|177865|1499|2019-06-03
NMS Tier 1|AOK|iShares Core Moderate Allocation ETF|De Minimis Firms|164678|642|2019-06-03
NMS Tier 1|AOM|iShares Core Aggressive Allocation ETF|De Minimis Firms|268230|1120|2019-06-03
NMS Tier 1|AON|Aon plc Class A|CITADEL SECURITIES LLC|80280|1666|2019-06-03
NMS Tier 1|AON|Aon plc Class A|De Minimis Firms|282497|1274|2019-06-03
NMS Tier 1|AON|Aon plc Class A|VIRTU AMERICAS LLC|34569|1249|2019-06-03
NMS Tier 1|AOR|iShares Core Growth Allocation ETF|De Minimis Firms|237228|1468|2019-06-03
NMS Tier 1|AOS|A.O. Smith Corporation|ACS EXECUTION SERVICES, LLC|155156|1259|2019-06-03
NMS Tier 1|AOS|A.O. Smith Corporation|CITADEL SECURITIES LLC|1966450|7180|2019-06-03
NMS Tier 1|AOS|A.O. Smith Corporation|De Minimis Firms|2334392|3605|2019-06-03
NMS Tier 1|AOS|A.O. Smith Corporation|VIRTU AMERICAS LLC|922123|2434|2019-06-03
NMS Tier 1|APA|Apache Corporation|CITADEL SECURITIES LLC|880065|3230|2019-06-03
NMS Tier 1|APA|Apache Corporation|De Minimis Firms|1231603|1950|2019-06-03
NMS Tier 1|APA|Apache Corporation|VIRTU AMERICAS LLC|564235|1478|2019-06-03
NMS Tier 1|APC|Anadarko Petroleum Corp.|CITADEL SECURITIES LLC|871328|4721|2019-06-03
NMS Tier 1|APC|Anadarko Petroleum Corp.|De Minimis Firms|9807481|3278|2019-06-03
NMS Tier 1|APC|Anadarko Petroleum Corp.|VIRTU AMERICAS LLC|788994|3200|2019-06-03
NMS Tier 1|APD|Air Products & Chemicals, Inc.|CITADEL SECURITIES LLC|137375|2770|2019-06-03
NMS Tier 1|APD|Air Products & Chemicals, Inc.|De Minimis Firms|342872|1624|2019-06-03
NMS Tier 1|APD|Air Products & Chemicals, Inc.|G1 EXECUTION SERVICES, LLC|60051|1436|2019-06-03
NMS Tier 1|APD|Air Products & Chemicals, Inc.|VIRTU AMERICAS LLC|76695|1967|2019-06-03
NMS Tier 1|APH|Amphenol Corporation|CITADEL SECURITIES LLC|166673|2121|2019-06-03
NMS Tier 1|APH|Amphenol Corporation|De Minimis Firms|621278|2732|2019-06-03
NMS Tier 1|APLE|Apple Hospitality REIT, Inc.|CITADEL SECURITIES LLC|338732|1805|2019-06-03
NMS Tier 1|APLE|Apple Hospitality REIT, Inc.|De Minimis Firms|711518|2342|2019-06-03
NMS Tier 1|APTV|Aptiv PLC|CITADEL SECURITIES LLC|164480|2041|2019-06-03
NMS Tier 1|APTV|Aptiv PLC|De Minimis Firms|617775|2353|2019-06-03
NMS Tier 1|APY|Apergy Corporation Common Stock|De Minimis Firms|383008|1649|2019-06-03
NMS Tier 1|AR|ANTERO RESOURCES CORPORATION|CITADEL SECURITIES LLC|1323710|2061|2019-06-03
NMS Tier 1|AR|ANTERO RESOURCES CORPORATION|De Minimis Firms|4876870|1691|2019-06-03
NMS Tier 1|AR|ANTERO RESOURCES CORPORATION|VIRTU AMERICAS LLC|822184|1231|2019-06-03
NMS Tier 1|ARD|Ardagh Group S.A. Class A Common Shares|De Minimis Firms|33943|165|2019-06-03
NMS Tier 1|ARE|Alexandria Real Estate Equities, Inc.|De Minimis Firms|3867200|2102|2019-06-03
